rank,fitness,winrate,genome
1,-0.8094,1.0000,"42 12 38 39 2 39 11 33 18 40 36 25 1 11 36 32 7 39 32 15 38 32 0 35 10 17 24 21 15 16 25 7 25 28 17 32 23 39 30 25 4 7 12 21 17 1 1 18 7 3 15 31 27 35 3 17 9 27 3 34 19 39 22 10 16 39 5 20 27 38 2 16 19 26 37 38 23 12 27 35 4 0 15 12 19 18 2 33 42 2 5 18 39 27 33 11 22 24 27 41 34 14 24 36 4 0 22 41 25 13 0 0 1 2 23 36 39 18 37 39 12 2 17 33 41 0 2 11 36 11 20 1 11 13 19 7 0 28 39 18 40 22 37 16 2 0 22 36 21 4 9 23 13 5 8 37 7 32 12 13 42 0 38 17 27 37 39 19 25 39 15 40 11 15 39 25 2 41 28 11 23 12 42 29 30 35 22 15 28 10 33 1 0 28 26 39 2 11 21 26 16 28 20 21 29 40 17 38 28 23 16 37 25 27 25 17 16 2 4 8 38 31 8 37 30 0 20 13 3 0 2 3 19 22 8 5 15 35 16 39 19 41 39 29 25 24 21 0 39 1 19 7 34 15 2 39 27 9 34 9 32 25 20 18 13 16 14 33 9 36 37 34 27 16 32 34 42 7 10 29 39 36 22 18 37 33 21 30 33 39 28 36 10 26 39 28 22 38 10 32 30 25 34 17 26 32 7 30 19 21 11 6 42 2 17 0 2 10 21 3 24 9 14 39 18 42 18 4 0 23 2 7 11 14 0 37 28 27 38 8 19 29 14 9 15 4 32 4 18 9 37 36 12 32 20 14 10 19 30 19 24 24 9 8 12 39 25 1 39 2 12 12 29 2 8 39 15 10 10 1 41 30 37 0 19 33 18 28 21 2 27 29 1 42 40 37 1 27 39 4 16 36 39 28 21 1 18 6 33 15 29 41 20 38 19 6 4 36 16 25 40 26 19 36 0 22 16 17 2 29 10 4 23 27 33 21 39 23 36 11 31 8 31 10 28 24 23 24 8 17 2 34 28 13 6 37 11 29 36 40 29 33 1 13 29 28 16 31 6 33 27 20 16 35 27 19 0 41 3 39 42 0 8 13 20 9 18 11 25 21 31 24 8 15 5 42 4 39 37 21"
2,-0.8085,1.0000,"33 36 29 39 15 19 27 16 2 28 4 39 4 22 33 11 25 1 11 17 42 13 7 10 22 39 29 4 17 33 19 40 31 30 28 13 40 32 19 2 22 30 33 14 18 18 16 38 33 13 2 26 23 3 25 12 22 7 19 35 14 37 1 28 12 4 19 2 21 31 1 42 18 38 16 2 39 42 39 10 38 33 42 15 5 11 24 4 18 41 26 25 42 32 25 2 12 16 12 42 1 14 24 36 4 0 22 16 25 26 0 0 1 2 23 36 39 18 37 39 12 2 17 33 41 0 26 11 36 11 20 1 11 13 19 7 0 28 39 18 40 22 37 16 2 0 22 36 21 4 9 23 13 10 8 37 7 32 23 13 42 0 38 22 27 37 39 19 25 39 15 40 11 15 39 25 2 41 28 11 23 12 42 29 30 35 22 15 28 10 33 1 12 28 26 39 2 11 21 26 20 37 22 9 26 1 38 23 34 31 1 8 33 2 32 17 32 35 33 13 14 35 32 5 35 36 2 24 38 1 9 9 28 30 18 2 24 26 31 38 30 31 14 38 33 13 42 36 2 39 2 0 1 23 15 19 12 4 7 16 33 13 23 30 36 20 11 29 0 18 31 36 25 42 35 21 13 24 32 15 35 9 2 24 19 5 41 7 7 38 29 42 13 31 21 40 18 12 24 0 30 2 7 17 40 26 32 1 10 21 11 22 23 28 17 0 2 10 21 3 12 23 14 39 18 42 7 4 0 37 2 4 42 14 0 23 10 36 38 8 22 29 19 9 20 3 11 4 18 13 37 36 12 32 20 14 19 21 2 19 24 24 38 8 20 39 35 1 39 38 0 15 29 2 5 39 15 10 10 10 25 23 37 28 42 31 18 28 21 2 31 29 0 42 40 14 1 27 39 16 26 5 19 31 16 42 9 25 29 10 39 33 17 14 8 19 17 15 25 24 39 12 1 1 41 5 29 5 16 4 16 15 28 32 10 31 40 36 1 6 17 41 42 29 8 30 39 0 0 36 30 22 23 34 36 10 13 36 26 29 22 5 26 13 4 20 29 42 10 15 6 8 25 1 15 29 33 27 21 30 29 20 6 30 36 39 1 0 32 31 35 18 29 39 1 1 19 0 11 37"
3,-0.8065,1.0000,"0 12 17 39 2 17 40 32 0 27 3 29 31 0 16 32 17 2 30 8 39 15 2 35 10 17 24 18 15 22 22 7 9 28 15 16 28 39 24 25 4 32 5 4 23 14 1 18 39 1 0 31 32 17 5 28 37 25 3 34 4 13 2 3 38 39 9 20 7 2 2 36 19 5 36 23 23 26 27 35 1 9 21 19 21 18 27 7 42 2 8 40 39 27 2 4 22 8 35 34 1 14 24 2 4 0 22 16 1 26 0 0 1 2 23 36 39 14 37 39 12 2 17 33 41 0 26 11 36 11 20 1 3 13 19 7 0 28 39 18 40 22 37 16 2 0 22 36 21 4 9 23 20 10 8 37 7 32 23 13 42 0 38 22 27 37 39 19 25 39 15 40 11 15 39 25 2 41 28 11 23 12 42 29 30 35 22 15 28 10 9 1 12 28 2 39 2 19 21 28 16 28 20 24 29 40 17 38 28 23 16 37 25 27 25 17 16 2 4 8 38 31 8 37 30 0 20 13 3 0 2 3 19 22 8 5 15 35 16 37 19 41 39 29 25 24 21 8 39 1 19 7 34 15 2 39 27 9 34 9 32 25 20 32 13 16 14 33 9 36 37 34 27 16 32 34 24 7 10 29 39 36 22 18 37 33 21 30 33 39 28 36 10 26 39 28 22 38 10 32 30 2 7 17 8 12 8 30 10 21 11 22 23 28 17 0 2 10 33 3 12 23 14 17 18 42 7 4 0 0 2 4 42 14 0 23 10 36 10 8 37 29 19 9 20 4 0 4 18 13 37 36 12 32 20 14 19 19 2 19 24 24 38 25 0 39 35 1 39 2 0 15 26 2 5 39 15 10 10 10 25 23 37 28 22 31 18 28 21 2 16 29 0 42 40 17 8 27 39 16 26 26 19 31 15 23 9 31 29 10 39 33 2 8 8 17 2 12 25 24 39 16 7 1 41 40 6 8 31 20 4 4 31 20 31 31 40 17 1 38 15 0 42 29 0 30 30 0 0 36 12 8 20 34 42 10 13 36 15 29 29 30 39 13 4 34 33 32 2 15 34 34 24 1 15 29 0 27 21 30 29 20 40 30 31 39 37 0 11 34 3 39 11 41 0 17 0 0 11 38"
4,-0.8063,1.0000,"42 12 14 39 2 39 11 33 18 13 36 25 1 11 36 32 7 39 17 15 39 32 0 35 10 17 24 18 2 16 25 7 25 28 8 2 23 12 30 25 4 7 12 2 16 1 1 36 7 3 15 31 27 35 8 15 9 27 3 41 19 39 22 10 15 39 1 20 27 29 2 16 19 26 37 38 23 12 27 35 4 0 15 12 11 4 8 33 42 2 9 18 39 27 33 11 22 24 27 41 1 14 24 2 4 0 22 16 1 26 0 0 1 2 23 36 39 14 37 39 12 2 17 33 41 0 26 11 36 11 20 1 3 13 19 7 0 28 39 18 40 22 37 16 2 0 22 36 21 4 23 23 20 10 8 37 7 32 23 13 42 0 38 22 27 37 39 19 25 39 15 40 11 15 39 25 2 41 28 11 23 12 42 29 30 35 22 15 28 10 33 1 12 28 2 39 2 19 21 26 14 20 22 9 26 1 38 24 34 31 1 8 33 2 9 25 32 35 25 13 14 35 32 31 24 36 8 24 38 1 9 9 37 30 18 2 37 26 14 38 39 31 2 38 33 13 42 36 2 39 2 0 1 23 15 19 24 4 7 16 33 13 23 1 36 13 11 29 0 18 39 36 25 2 35 21 21 28 32 15 35 9 25 24 19 5 41 7 5 38 29 42 23 31 21 40 18 8 24 0 2 25 38 17 8 32 7 30 3 21 11 33 42 34 17 0 2 23 5 36 24 7 14 39 11 42 7 4 0 23 2 7 11 14 0 23 28 36 38 8 19 29 34 9 15 4 32 4 18 9 37 36 12 32 20 14 10 9 2 19 24 24 9 8 12 39 35 37 18 2 0 32 29 2 8 39 15 10 10 42 41 30 37 23 42 11 18 28 21 2 27 29 0 42 31 37 1 22 39 4 26 30 19 31 36 2 9 31 29 10 39 1 17 8 2 12 2 12 25 5 39 31 7 1 41 5 0 8 31 20 4 4 31 18 31 31 40 36 1 38 15 41 42 29 8 30 14 0 0 19 24 8 37 34 42 10 2 21 26 29 16 30 22 36 4 3 33 32 2 15 34 34 24 1 15 29 33 24 38 30 29 20 29 20 36 39 16 0 11 31 3 39 11 39 0 1 0 0 11 38"
5,-0.8062,1.0000,"0 12 24 39 2 17 1 32 18 27 3 29 31 0 24 10 17 40 30 8 39 15 2 35 10 17 24 18 15 13 1 7 13 28 28 16 28 39 3 25 4 32 42 4 16 8 1 23 39 1 30 18 27 17 5 1 21 25 3 13 16 13 2 10 38 39 9 14 7 1 2 36 19 5 17 10 23 12 27 35 25 30 25 19 21 10 25 34 42 2 8 40 39 39 2 4 22 8 37 38 39 14 24 36 42 0 20 41 25 23 0 0 25 2 23 36 39 18 37 39 12 2 17 33 41 0 2 11 36 40 20 1 11 13 19 7 0 28 39 4 40 22 37 16 2 0 22 36 21 4 9 23 13 5 8 37 7 32 12 13 42 0 38 17 27 37 39 19 25 39 15 21 11 42 42 25 2 41 28 2 23 0 42 29 30 26 22 15 28 10 33 1 0 28 7 39 14 11 21 26 27 15 15 9 13 34 21 39 26 25 1 0 37 2 9 17 5 35 33 13 29 12 17 29 24 37 8 17 38 40 9 18 37 29 18 2 0 34 14 19 36 28 14 38 11 30 42 23 2 39 2 31 1 31 40 19 12 39 5 1 26 3 38 1 36 30 7 29 0 17 23 38 25 13 35 25 21 1 33 15 28 9 29 40 19 5 42 9 11 33 36 42 23 31 39 40 9 12 26 35 30 2 7 17 8 12 8 30 10 21 11 22 23 28 17 0 2 10 33 3 12 23 14 39 18 42 7 4 0 0 2 4 42 14 0 23 10 36 10 8 37 29 19 9 20 4 0 4 18 13 37 36 12 32 20 14 19 19 19 19 24 38 38 25 0 39 35 1 39 2 0 15 26 2 5 39 15 10 10 10 25 23 37 28 22 31 18 28 21 2 31 29 0 42 40 17 1 27 39 16 26 26 19 31 36 23 9 31 29 10 39 1 17 22 25 12 2 12 25 24 39 31 7 1 41 5 0 8 31 20 4 23 31 18 31 31 40 36 1 38 15 41 42 29 8 30 30 0 0 19 30 36 20 34 42 10 2 10 26 29 16 30 22 36 4 20 33 32 2 15 34 34 24 4 15 8 33 27 21 30 29 20 29 20 36 39 16 0 11 0 3 39 11 39 16 1 0 0 41 38"
6,-0.8051,1.0000,"0 12 24 39 2 17 1 32 18 27 3 29 31 0 24 10 17 40 30 8 39 15 2 35 10 17 24 18 15 13 1 7 13 28 28 16 28 39 3 25 4 32 42 4 20 8 1 23 39 1 30 18 27 17 5 1 21 25 3 13 16 13 2 10 38 39 9 14 7 1 2 36 19 5 36 10 23 12 27 35 25 30 25 19 21 10 25 34 42 2 8 40 39 39 2 4 22 8 37 38 34 14 24 36 4 0 16 41 25 13 0 0 1 2 23 36 39 18 37 39 12 2 17 33 41 0 2 11 36 11 20 1 11 13 19 7 0 28 39 18 40 22 35 16 2 0 22 36 21 4 9 23 25 5 8 37 7 32 12 13 42 0 38 17 27 37 39 19 25 39 26 40 11 26 39 25 2 41 28 11 23 12 42 29 4 35 22 15 28 10 33 1 0 28 26 39 2 11 21 26 14 20 22 9 26 1 38 21 34 27 1 8 33 2 9 30 39 35 33 13 14 35 32 31 24 36 8 24 38 1 9 9 37 30 18 2 37 26 14 38 39 31 2 15 33 13 42 36 28 39 2 0 1 23 15 19 24 4 7 16 33 13 23 11 5 13 11 29 0 36 39 36 25 2 35 21 21 28 32 15 35 11 17 24 19 5 41 7 5 38 29 42 23 31 21 40 18 12 24 0 30 2 7 17 8 26 8 30 8 21 11 22 23 28 17 0 2 10 22 30 4 23 14 39 18 42 7 4 0 37 2 4 42 14 0 20 10 36 4 8 22 29 19 9 20 4 38 4 18 13 37 36 12 22 21 14 19 19 2 19 12 24 38 25 33 39 35 1 39 2 41 15 26 2 5 39 15 10 10 10 25 23 37 28 42 31 18 28 21 10 5 29 0 42 40 17 1 27 39 16 26 5 19 31 36 23 9 41 29 10 39 1 17 8 2 12 2 12 25 24 41 31 7 1 41 5 0 8 26 20 4 4 31 18 31 31 29 36 1 21 15 14 42 29 8 12 30 0 0 19 30 8 20 34 9 10 2 4 26 29 16 30 22 36 0 20 33 32 18 15 34 34 24 1 15 29 21 27 21 30 29 20 29 20 36 39 16 0 11 31 39 39 11 39 17 1 0 0 11 38"
7,-0.8047,1.0000,"40 12 14 39 2 39 11 33 18 13 36 25 1 11 36 31 7 39 17 15 39 32 0 35 10 17 24 18 15 16 25 39 25 28 39 32 23 12 30 25 4 7 12 2 16 1 10 18 7 3 15 31 27 35 8 17 9 27 16 41 19 39 22 10 15 39 24 20 27 29 2 16 19 26 37 38 23 12 27 35 4 0 15 12 11 18 8 33 42 2 9 18 39 27 33 11 22 24 27 41 39 14 24 36 4 0 31 41 25 13 0 0 25 2 23 36 39 18 37 39 12 2 17 33 41 0 2 11 36 40 1 1 11 13 19 35 0 28 39 18 40 22 37 16 2 0 22 36 21 4 9 23 13 5 8 37 7 32 12 13 42 22 38 17 27 37 39 19 25 39 29 21 11 42 42 25 2 41 28 11 23 12 42 29 22 26 22 20 28 10 33 1 0 20 7 39 14 11 21 26 14 20 22 9 26 1 38 24 34 31 1 8 33 2 9 30 32 35 33 13 14 35 32 31 24 36 8 24 38 1 9 9 37 30 18 2 37 26 14 38 39 31 2 38 33 13 13 36 2 39 2 0 1 23 15 19 24 4 7 16 33 13 19 1 36 13 11 29 0 18 39 36 25 2 15 30 21 28 32 15 35 9 25 24 19 5 41 7 5 38 29 35 23 22 21 40 18 12 24 0 30 2 41 17 8 12 8 30 10 21 11 22 23 28 17 0 2 10 33 3 12 23 14 39 18 42 7 4 0 0 2 4 42 14 0 23 10 36 10 8 37 29 19 9 20 4 0 4 18 13 37 36 12 32 20 14 19 19 19 19 24 24 38 25 0 39 35 1 39 2 0 15 26 2 5 39 15 10 10 10 25 23 37 28 22 31 18 28 21 2 31 29 0 42 40 17 1 27 39 16 26 26 19 31 36 10 9 31 29 10 39 1 17 8 2 12 2 12 25 11 39 31 7 16 41 5 0 8 31 20 4 23 31 18 37 31 40 36 1 20 15 41 42 16 8 30 30 0 0 19 30 36 20 1 42 10 2 21 26 29 1 30 22 36 4 20 33 32 2 15 34 34 24 1 15 29 33 27 21 0 29 20 29 20 36 32 16 0 11 31 3 39 11 39 16 1 0 0 41 38"
8,-0.8042,1.0000,"40 12 14 39 2 39 11 33 18 13 36 25 1 11 36 31 7 39 17 15 39 32 0 35 10 17 24 18 15 16 25 39 25 28 39 32 23 12 30 25 4 7 12 2 16 1 1 18 7 3 15 1 27 35 8 17 9 27 16 41 19 39 22 10 15 39 1 20 27 29 2 16 19 26 37 38 23 12 27 35 4 0 15 12 11 37 8 33 42 2 9 18 39 27 33 11 22 24 27 41 39 14 24 36 4 0 31 41 25 13 0 0 25 2 23 36 39 18 29 39 12 2 17 33 41 0 2 15 36 40 20 1 11 13 19 35 0 28 39 18 40 22 37 16 2 0 22 36 21 39 9 23 13 5 8 37 7 32 12 13 42 0 38 17 27 37 39 19 25 39 15 21 11 42 42 25 2 41 28 11 23 12 2 29 22 26 22 15 36 10 33 1 4 28 7 39 14 11 21 21 20 16 22 9 26 21 38 24 34 31 1 8 33 2 9 30 32 35 33 13 14 35 32 5 24 36 8 24 36 1 9 9 37 30 18 2 37 26 9 38 39 31 14 38 33 34 42 36 2 39 2 0 1 23 15 19 24 4 7 16 33 13 22 1 36 13 11 29 0 18 39 36 25 2 35 21 21 28 32 15 35 9 25 24 19 5 41 7 5 6 39 42 23 31 21 40 18 12 24 0 30 2 7 17 8 30 8 30 8 21 11 22 23 28 17 0 2 10 21 30 21 23 10 39 18 42 7 4 0 37 2 4 42 14 0 23 10 36 10 8 22 29 19 9 20 4 38 4 18 13 37 36 12 32 21 14 19 19 2 19 12 24 38 25 12 39 35 1 39 2 0 15 26 2 5 39 15 10 10 10 25 23 37 28 42 31 18 28 21 10 5 29 0 42 40 16 1 27 39 16 26 20 19 31 36 10 9 31 5 10 39 1 17 8 2 12 2 12 25 11 39 31 7 14 41 5 0 8 31 20 4 23 31 18 37 31 40 36 1 38 15 41 42 16 8 30 30 0 0 19 30 36 20 34 42 10 2 21 26 29 1 30 22 36 4 20 33 32 2 15 34 34 38 1 15 29 33 27 21 42 29 20 29 20 36 39 16 0 11 31 3 39 11 39 16 1 0 0 41 38"
9,-0.8035,1.0000,"0 12 24 39 2 17 1 32 18 27 3 29 31 0 16 1 17 2 30 8 39 7 2 35 10 17 24 18 15 22 29 7 13 28 28 16 28 39 24 25 4 39 42 4 16 8 1 18 39 1 10 31 17 17 5 1 37 25 3 13 4 13 2 10 38 39 9 20 7 2 2 36 19 5 36 10 31 12 27 35 1 9 15 19 21 21 40 34 42 2 8 40 39 27 2 4 22 8 29 9 39 14 24 36 4 0 31 41 25 13 0 0 25 2 23 36 39 18 37 39 12 2 17 33 41 0 2 11 36 40 1 1 11 13 19 35 0 28 39 18 40 22 37 16 2 0 22 36 21 4 9 23 13 5 8 37 7 32 12 13 42 22 38 17 27 37 39 19 25 39 29 21 11 42 42 25 2 42 28 11 23 12 42 29 22 26 22 20 28 10 33 1 0 28 7 39 14 11 21 26 14 20 22 9 26 1 38 24 17 31 1 8 33 2 9 30 32 35 33 13 14 35 32 37 24 36 8 42 38 1 9 9 37 30 18 2 37 26 14 38 39 31 2 15 33 13 42 36 2 39 2 16 1 23 15 19 24 4 7 16 33 13 23 1 5 13 11 29 0 18 39 36 25 2 35 21 21 28 32 15 35 11 25 30 19 5 41 7 5 38 29 42 23 31 21 40 18 12 24 0 30 2 7 17 8 12 8 30 10 21 11 22 1 28 17 0 2 10 21 3 12 23 40 39 18 42 7 4 0 0 2 4 42 14 0 23 10 36 10 8 37 29 19 9 20 4 0 4 18 12 37 36 12 32 20 14 19 19 2 19 24 24 38 25 12 39 35 1 39 2 0 15 26 2 5 39 15 10 10 10 25 23 37 28 22 31 18 28 21 2 31 29 0 42 40 17 1 27 39 16 26 26 19 31 36 17 9 31 29 10 39 1 17 8 2 12 2 12 25 11 39 31 7 14 41 5 0 8 31 20 4 23 31 18 37 31 40 36 1 38 15 41 42 16 8 30 30 0 0 31 30 36 20 34 42 10 2 21 11 29 1 30 22 36 4 20 33 32 2 15 9 34 24 1 15 29 33 27 21 30 29 20 29 20 36 32 16 0 11 31 3 39 11 39 16 1 0 0 41 38"
10,-0.8028,1.0000,"42 12 14 39 2 39 11 33 18 13 36 25 1 11 36 32 7 39 17 15 39 32 0 35 10 17 24 18 2 16 25 7 25 29 8 2 23 12 30 25 4 7 12 2 16 1 1 36 7 3 35 31 27 35 8 15 9 27 3 41 19 39 22 10 15 39 1 20 27 7 2 16 19 26 37 38 23 12 27 35 4 0 15 12 11 4 8 33 42 2 9 18 39 11 33 11 22 24 27 41 34 14 24 2 4 0 22 29 25 13 0 0 1 2 23 36 39 18 37 39 11 2 17 33 2 0 2 11 36 11 20 1 11 13 19 7 11 28 39 18 40 22 37 16 2 0 22 36 21 4 9 3 13 5 8 37 7 13 12 13 42 0 38 17 27 37 39 19 25 39 15 40 11 15 39 25 2 41 28 11 23 12 42 29 4 35 22 15 28 10 33 1 0 28 26 39 2 11 21 26 14 20 22 9 26 1 38 24 34 31 1 8 33 2 9 30 32 35 33 26 20 35 32 31 24 36 8 24 38 1 9 9 37 30 18 2 37 26 14 38 39 31 2 15 33 13 42 36 2 39 2 0 1 23 15 19 24 4 7 16 33 13 23 1 5 13 11 29 0 18 39 36 25 2 35 21 21 28 32 15 35 11 25 24 19 5 41 7 5 38 29 42 23 31 21 40 18 12 24 0 30 2 7 17 8 12 8 30 10 21 11 22 23 28 17 0 2 10 33 3 12 23 14 17 18 42 7 4 0 0 16 4 42 14 0 23 10 36 10 8 37 29 19 9 20 4 0 4 18 13 37 36 12 32 20 14 19 19 2 19 24 24 38 25 0 39 35 1 39 2 0 15 26 2 5 39 15 10 10 10 25 23 37 28 22 31 18 28 21 2 31 29 0 42 40 17 1 27 39 16 26 5 19 31 36 23 9 41 29 10 39 1 17 8 2 12 2 12 25 24 41 31 7 1 41 5 0 8 26 20 4 4 31 18 31 31 29 36 1 21 15 41 42 29 8 12 30 0 0 19 30 8 20 34 9 10 2 4 26 29 16 30 22 36 0 20 33 32 18 15 34 34 24 1 15 29 21 27 21 30 29 20 29 20 36 39 16 0 11 31 3 39 11 39 16 1 0 0 11 38"
