rank,fitness,winrate,genome
1,-0.6756,0.8667,"34 14 9 15 21 18 1 14 32 2 2 12 34 17 34 2 1 21 19 14 10 15 7 22 37 20 12 41 30 22 16 14 39 2 26 37 38 36 27 39 2 41 37 35 20 31 4 2 36 7 10 34 17 17 41 32 22 18 2 7 17 37 1 11 11 35 32 41 35 1 13 25 2 21 13 22 37 29 37 0 20 11 22 40 2 9 4 34 0 10 19 2 13 11 21 40 2 27 11 34 41 4 37 2 42 0 41 5 20 34 9 8 23 40 42 7 22 0 36 42 17 41 9 18 30 30 26 15 34 26 16 32 18 2 11 34 11 30 11 40 20 28 33 9 2 21 4 34 35 17 4 4 25 42 34 40 40 1 0 19 35 26 41 27 14 38 33 36 42 7 38 0 29 36 9 21 16 34 25 26 16 17 25 9 5 35 26 32 37 5 11 18 13 4 41 40 34 19 11 26 2 3 22 23 34 35 27 35 28 13 16 37 25 27 25 22 16 32 4 34 26 32 14 30 30 29 20 13 13 38 2 3 17 7 8 5 15 35 12 39 37 19 39 33 23 25 11 0 31 1 2 1 40 32 8 39 42 28 25 14 32 25 11 18 13 32 41 33 4 36 37 16 27 19 25 34 42 35 10 29 0 11 34 5 41 7 21 30 11 39 17 36 12 26 39 28 36 33 41 41 20 30 0 2 2 7 8 34 20 1 31 29 0 39 29 22 35 33 20 22 26 2 8 28 41 25 36 16 33 4 25 37 1 40 21 33 30 9 36 15 19 17 36 41 41 9 8 11 27 28 39 15 11 9 10 26 11 39 13 19 22 23 22 8 21 27 2 3 23 16 16 9 20 25 8 7 30 7 32 14 1 41 24 2 19 20 11 41 5 2 2 31 1 17 18 8 2 36 9 31 30 39 4 33 20 2 24 25 41 25 34 7 29 15 21 1 38 18 2 14 12 26 35 38 37 34 4 42 39 30 7 10 14 16 16 26 1 28 40 41 1 2 26 20 23 41 22 24 16 18 29 27 2 32 36 2 22 41 9 42 34 10 42 9 24 10 4 37 39 26 16 16 42 13 34 30 41 23 14 38 41 7 10 2 16 7 32 25 1 2 24 7 21 0 17 33 38 4 20 17"
2,-0.6724,0.8571,"34 14 20 32 37 33 1 8 32 40 25 12 34 2 34 2 1 21 19 14 10 15 7 22 37 28 12 6 24 23 0 14 39 2 38 14 38 36 16 39 2 31 37 15 20 32 40 37 36 7 10 34 35 17 28 32 22 25 2 32 17 37 13 11 11 35 9 41 42 1 13 25 2 30 12 23 37 18 37 0 20 11 22 7 2 9 4 34 0 10 3 2 13 11 21 40 32 27 37 34 41 4 37 19 42 0 41 5 20 34 9 8 23 40 42 7 22 0 11 42 17 10 9 18 30 5 26 17 34 26 16 32 18 2 11 34 36 0 11 40 20 28 33 30 2 21 4 34 35 17 4 13 25 42 34 40 40 1 0 19 35 26 41 27 14 38 33 10 7 7 24 0 29 36 9 21 16 34 25 26 16 17 25 9 5 35 26 32 37 5 11 18 13 4 41 40 1 19 11 26 16 28 20 38 34 35 4 7 15 32 16 18 25 27 25 22 16 9 4 15 38 33 14 37 30 3 20 13 0 19 2 7 37 7 8 26 15 30 16 39 19 29 39 33 36 25 11 0 31 1 1 17 34 30 0 39 27 38 32 14 32 25 1 18 13 32 41 33 20 21 37 5 27 4 38 39 42 2 10 29 0 11 22 5 41 4 21 22 11 39 29 36 10 33 19 2 36 16 10 32 23 2 4 10 3 7 18 11 26 18 15 42 30 17 0 38 20 37 36 24 27 40 34 23 3 7 23 42 33 41 40 34 4 9 25 31 0 38 19 7 40 21 10 17 28 42 40 29 2 2 41 11 28 10 15 22 17 28 24 27 2 10 0 14 7 18 26 29 25 42 26 14 8 32 38 15 15 17 12 41 3 38 26 24 5 7 16 37 29 37 15 33 38 10 31 12 11 10 25 22 30 39 12 34 27 22 11 41 12 21 27 23 37 40 21 32 38 18 2 26 16 26 11 38 37 13 5 11 7 15 7 26 27 38 23 3 1 28 35 25 14 31 26 20 23 15 29 15 16 10 40 38 2 32 36 2 4 41 9 30 34 10 4 9 41 9 10 4 39 26 32 34 42 13 34 30 32 41 14 38 4 7 29 4 4 26 29 11 1 18 24 7 28 0 17 33 38 19 31 0"
3,-0.6722,0.8667,"34 3 2 15 21 18 14 14 32 2 25 12 34 17 34 33 1 21 24 14 10 15 7 22 37 20 12 41 30 4 0 14 39 2 26 14 2 7 16 39 2 41 32 35 37 32 4 2 36 7 10 28 17 17 41 32 22 25 2 32 17 37 1 18 11 18 32 16 42 18 33 25 2 21 12 22 37 21 37 0 20 11 14 7 2 9 4 34 0 10 3 2 13 29 21 28 2 27 37 34 41 4 37 19 42 0 25 5 20 34 9 8 23 40 42 7 22 0 36 42 17 10 9 18 30 5 12 15 34 26 16 32 18 2 11 34 36 0 11 40 20 28 33 30 2 21 4 34 35 17 4 13 25 42 34 40 40 24 0 19 35 26 41 27 14 38 33 10 42 7 38 0 29 36 9 21 16 34 25 26 16 17 25 9 5 35 26 32 37 5 11 18 13 4 41 40 1 19 11 26 16 28 20 7 12 35 4 7 15 32 7 18 25 27 25 22 16 9 4 15 38 33 14 37 30 3 20 13 0 19 24 7 37 7 8 26 15 4 16 39 19 29 39 33 36 25 11 0 9 41 1 17 34 30 0 39 27 38 32 14 32 25 1 18 38 5 41 33 20 21 37 5 27 4 38 39 42 2 10 29 0 11 22 5 41 4 21 22 11 39 29 36 10 33 19 2 7 16 10 32 20 21 0 2 2 7 8 34 20 28 31 29 0 24 29 22 35 33 20 17 21 2 8 28 41 25 36 16 33 4 25 37 1 8 21 19 30 34 36 15 19 17 36 7 41 9 8 21 27 28 39 15 11 9 22 26 11 39 13 19 22 23 22 8 21 27 2 3 23 16 16 9 20 25 8 7 30 7 23 14 1 41 24 2 19 20 11 41 5 2 2 36 40 17 18 8 2 36 9 31 30 34 4 33 20 2 24 25 41 25 34 7 29 15 21 1 38 18 2 7 12 26 35 38 37 34 4 42 39 30 7 10 14 16 16 26 1 28 40 41 1 2 26 20 23 41 22 24 16 18 29 27 2 32 36 2 22 4 9 42 34 10 42 9 24 10 4 37 39 26 16 16 42 15 34 30 21 23 14 38 41 7 10 2 16 7 32 25 1 2 24 7 21 0 17 33 38 4 39 17"
4,-0.6658,0.8571,"34 3 2 15 21 18 14 14 32 2 25 12 34 17 34 33 1 21 24 14 10 15 7 22 37 20 12 41 30 4 0 14 39 2 26 14 2 7 16 39 2 41 32 35 37 32 4 2 36 7 10 28 17 17 41 32 22 25 2 32 17 37 1 18 11 18 32 16 42 18 33 25 2 21 12 22 37 21 37 0 20 11 14 7 2 9 4 34 0 10 3 2 13 29 21 28 2 27 37 34 41 4 37 19 42 0 25 5 20 34 9 8 23 40 42 7 22 0 36 42 17 10 9 18 30 5 26 15 34 26 16 32 18 2 11 34 36 0 11 40 20 28 33 30 2 21 4 34 35 17 4 13 25 42 34 40 40 1 0 19 35 26 41 27 14 38 33 10 42 7 38 0 29 36 9 21 16 34 25 26 16 17 25 9 5 35 26 32 37 5 11 18 13 4 41 40 1 19 11 26 16 28 20 7 12 35 4 7 15 32 6 18 25 27 25 22 16 9 4 15 38 33 14 37 30 3 20 13 0 19 2 7 37 7 8 26 15 4 16 39 19 29 39 33 36 25 11 0 31 41 1 17 34 30 0 39 27 38 32 14 32 25 1 18 38 5 41 33 20 21 37 5 27 4 38 39 42 2 10 29 0 11 22 5 41 4 21 22 11 39 29 36 10 33 19 2 7 16 10 32 20 30 0 2 2 7 8 34 20 28 31 29 0 24 29 22 35 33 20 17 26 2 8 28 41 25 36 16 33 4 25 37 1 40 21 33 30 14 36 15 19 17 36 41 41 9 8 27 27 28 39 15 11 9 10 26 11 39 13 19 22 23 22 8 21 27 2 3 29 16 16 9 20 25 8 7 30 7 32 14 1 41 24 2 19 20 11 41 5 2 2 31 1 17 18 8 2 36 9 31 30 5 36 10 31 11 0 13 41 9 13 1 38 24 35 42 21 19 15 32 36 24 30 28 13 12 20 1 22 16 41 39 21 27 41 23 31 31 39 2 24 36 31 31 18 10 22 20 29 15 22 20 0 23 1 20 7 37 25 15 41 16 33 11 22 39 21 24 23 36 22 24 25 27 22 7 15 24 17 20 23 11 9 25 28 39 23 32 25 35 20 2 8 29 25 42 27 13 24 25"
5,-0.6339,0.8235,"34 14 9 15 21 18 1 14 32 2 2 12 34 17 34 2 1 21 19 14 10 15 17 22 25 20 12 41 30 22 16 11 39 2 26 37 38 36 27 39 2 41 37 35 20 31 4 2 34 7 10 34 17 17 41 32 22 18 2 7 17 37 1 11 11 35 32 41 42 1 13 25 2 21 12 22 37 29 37 0 20 11 22 7 2 9 4 34 0 10 19 2 13 10 21 39 2 27 37 3 41 9 16 2 5 22 31 31 29 28 29 28 17 22 35 4 27 0 7 12 34 29 3 28 0 28 3 12 17 9 24 39 4 0 14 10 22 14 8 20 31 42 41 23 22 18 5 29 12 39 8 3 36 33 3 38 4 15 38 41 1 1 7 17 0 40 0 42 15 16 35 23 22 17 2 22 31 37 42 8 33 39 0 1 24 34 19 7 14 21 41 35 26 38 34 32 26 24 34 21 3 28 3 20 19 35 27 7 28 32 16 37 25 4 32 39 16 32 4 15 38 32 14 37 38 29 20 13 13 15 2 3 19 7 13 5 15 39 16 39 19 41 39 33 37 24 2 0 31 1 19 7 34 3 8 39 3 4 1 22 32 41 1 37 13 18 41 33 22 42 37 34 27 4 38 39 42 39 10 15 0 36 23 25 21 4 2 9 12 39 37 36 15 33 19 2 30 40 10 36 20 21 0 2 2 7 8 36 2 28 31 29 4 24 29 26 19 33 20 17 26 2 2 28 41 25 36 16 12 4 27 37 1 40 21 14 30 14 36 15 19 23 26 28 41 12 18 18 13 28 39 21 11 9 22 38 11 39 15 19 22 24 29 8 21 27 37 3 23 16 16 0 40 20 11 7 18 4 42 25 1 41 24 2 5 12 11 41 5 2 2 18 12 17 18 36 2 36 9 31 30 39 18 33 20 22 24 12 41 1 38 38 29 15 21 36 38 18 22 7 12 34 35 22 32 34 4 35 40 2 7 10 27 16 37 26 29 28 40 21 1 2 26 20 23 41 22 15 16 24 40 27 2 32 36 31 22 35 9 26 34 10 42 9 24 19 7 37 23 26 41 27 14 13 34 37 41 23 14 38 41 7 0 2 21 7 29 32 1 7 24 7 37 0 17 33 38 4 39 17"
6,-0.6315,0.8235,"34 2 35 15 21 18 14 14 32 2 25 12 34 17 34 33 1 21 19 14 10 15 7 22 37 20 12 41 30 7 0 14 39 2 26 14 2 7 16 39 2 41 37 35 37 32 4 2 36 7 10 28 17 18 41 32 22 25 2 32 17 37 1 18 11 18 32 16 42 1 33 25 2 21 12 22 37 21 37 0 20 11 22 7 2 0 4 34 0 10 3 2 13 11 21 40 2 27 37 34 18 9 4 2 5 22 31 14 28 28 13 41 19 22 39 4 27 18 36 12 18 29 2 10 14 13 3 0 9 9 38 39 11 0 14 7 40 14 8 20 31 42 16 40 22 18 34 29 12 39 8 3 36 33 3 38 5 15 38 41 1 11 7 28 0 40 13 38 15 16 2 40 22 17 1 22 33 37 42 18 33 39 26 1 24 34 26 40 20 21 41 35 26 18 34 32 30 24 34 30 16 28 20 19 38 35 27 7 32 32 16 37 25 27 21 22 16 32 3 15 38 32 0 37 14 17 20 13 13 38 2 15 31 7 8 42 4 36 16 39 18 41 39 33 36 24 22 37 31 1 19 17 34 24 8 39 27 33 21 12 15 19 1 7 13 32 42 33 6 8 11 5 27 4 32 39 24 2 10 29 0 36 9 5 41 4 21 22 11 39 38 0 10 33 19 2 36 16 10 32 20 21 0 2 2 7 8 36 2 28 31 29 0 24 29 26 35 33 20 17 26 2 8 28 11 25 36 16 33 4 25 37 13 9 21 22 30 14 36 15 19 17 26 41 41 9 42 18 27 28 39 15 11 9 22 40 11 39 13 19 22 23 22 8 21 27 2 0 27 16 16 14 20 25 12 7 8 7 32 14 1 20 24 2 29 20 11 41 5 2 2 31 12 1 18 8 2 22 2 31 30 5 36 10 31 11 0 13 41 9 13 1 38 24 5 42 21 19 15 32 36 24 30 28 13 12 20 1 22 16 41 39 21 27 41 23 31 31 39 2 24 42 31 31 18 10 22 33 29 15 22 20 0 23 1 20 7 37 25 15 41 16 33 11 22 39 21 24 23 36 22 24 25 27 22 7 15 24 17 20 23 11 9 25 28 39 23 32 25 35 20 2 8 29 25 42 27 8 8 25"
7,-0.6294,0.8235,"34 14 9 15 21 18 1 14 32 2 2 12 34 17 34 2 1 21 19 14 10 15 7 22 37 20 12 41 30 22 16 14 39 2 26 37 38 36 27 39 2 41 37 35 20 31 4 2 36 7 10 27 17 17 41 32 22 18 2 7 17 37 1 11 11 35 32 41 35 1 13 25 2 21 13 22 37 29 37 0 20 11 22 7 2 9 4 34 0 10 19 2 13 11 21 40 2 27 11 34 41 9 4 2 5 22 31 14 29 28 19 28 17 22 35 4 27 0 7 12 18 37 3 40 0 28 3 12 27 9 24 39 4 0 14 10 30 14 8 22 31 42 41 40 22 18 11 29 12 39 8 3 36 33 3 38 4 15 38 41 1 1 7 17 9 40 13 42 15 16 17 23 17 37 1 22 31 35 42 8 33 39 0 1 24 34 18 7 14 21 41 35 26 30 34 32 26 24 34 21 3 28 3 20 19 35 27 7 28 32 16 37 25 4 9 39 16 32 4 15 38 32 14 19 38 29 20 13 13 15 2 3 19 7 13 5 15 39 16 39 19 41 39 33 37 24 2 0 31 1 19 7 34 32 8 39 3 4 1 22 32 41 1 37 13 18 41 33 22 42 37 34 27 4 38 34 42 39 10 15 0 36 23 40 21 4 2 9 12 39 37 36 15 33 16 2 30 40 10 36 20 21 0 24 2 7 8 36 19 11 31 29 4 24 29 26 4 33 20 17 26 2 2 28 22 25 36 16 12 25 25 37 1 40 21 14 30 14 36 37 19 23 26 28 41 9 42 18 13 28 39 21 11 9 22 38 11 39 13 19 22 24 22 8 21 27 25 3 23 16 16 9 10 20 11 7 18 7 32 14 1 41 24 2 22 12 21 41 5 2 2 18 12 17 18 36 2 36 9 31 30 39 4 33 20 2 24 25 41 41 34 7 29 15 21 1 38 18 2 7 12 26 35 38 37 15 4 42 39 30 7 10 14 16 16 26 1 28 40 41 1 2 26 20 23 41 22 24 16 18 29 27 2 32 36 2 22 41 9 42 34 10 42 9 24 10 4 37 39 26 16 16 42 13 34 30 41 23 14 38 41 7 10 2 16 7 32 25 1 2 24 7 21 0 17 33 38 4 39 17"
8,-0.6177,0.8125,"34 14 9 15 21 18 1 14 32 2 2 12 34 17 34 2 33 9 19 1 23 15 7 22 40 4 12 41 30 22 16 14 39 2 26 37 38 31 16 39 2 41 37 35 20 32 4 2 36 7 10 34 17 37 41 32 22 25 2 32 17 16 38 11 11 35 32 41 42 1 13 25 2 21 12 22 37 29 37 0 20 11 22 7 2 9 4 34 0 10 37 2 13 11 21 40 2 27 37 34 41 9 4 2 5 22 13 14 28 28 3 7 17 22 35 4 27 0 36 10 18 29 2 10 0 28 3 12 27 9 24 39 4 0 14 10 20 14 8 20 31 42 41 40 22 18 34 29 12 39 8 3 36 33 3 38 5 15 38 41 1 10 7 17 0 40 13 38 24 16 28 35 22 17 1 22 31 37 30 18 33 27 26 1 24 34 15 40 20 21 41 35 26 18 14 32 26 24 34 21 16 28 20 32 38 2 27 8 15 32 18 7 25 27 21 22 16 32 3 15 41 2 32 29 30 17 20 13 15 38 29 3 37 7 16 24 15 30 35 2 19 41 39 33 32 4 11 0 22 1 19 17 34 19 8 41 27 38 32 14 32 19 1 31 13 20 20 13 20 24 37 5 27 4 1 39 42 2 5 13 13 36 22 5 41 4 2 22 11 39 29 36 36 33 19 2 37 16 38 26 20 30 0 2 2 7 8 34 20 1 31 29 0 39 29 22 35 33 20 22 26 2 8 28 41 25 36 16 33 4 25 37 1 40 21 33 30 9 36 15 19 17 36 41 41 9 8 11 27 28 39 15 34 9 10 26 11 39 13 19 22 23 22 8 21 27 2 3 23 16 16 9 20 25 8 7 30 7 32 15 1 41 24 2 19 20 11 41 5 2 2 31 1 17 18 8 2 36 9 31 30 39 4 33 20 2 24 25 41 25 34 7 29 15 21 1 38 18 2 14 12 26 35 38 37 34 4 42 39 30 7 10 14 16 16 26 1 28 40 41 1 2 26 5 23 41 22 24 16 18 29 27 2 32 36 2 22 41 9 24 34 10 42 9 24 10 4 37 39 26 20 16 42 13 34 30 41 23 14 38 41 7 10 2 16 7 32 25 1 2 24 7 21 0 17 33 38 4 39 17"
9,-0.5933,0.7857,"34 14 9 15 21 18 40 14 32 2 2 12 34 17 34 2 1 21 19 14 10 15 17 22 26 20 12 41 30 22 16 14 39 2 26 37 38 36 27 39 2 41 37 35 20 14 4 2 36 7 10 34 17 17 41 32 22 18 2 7 17 37 1 11 11 35 32 41 42 1 13 25 2 21 12 22 37 29 37 0 20 11 22 7 2 9 4 34 0 10 19 2 13 11 21 40 2 27 37 34 41 19 22 40 5 22 35 34 21 28 35 28 25 25 35 36 23 0 16 7 18 29 2 37 24 15 3 42 27 9 24 39 22 0 2 14 2 14 8 20 39 35 14 13 12 18 26 29 3 35 8 3 36 5 3 38 25 21 12 36 1 32 7 3 0 40 13 22 15 16 17 14 42 17 30 22 31 42 4 18 33 24 32 1 24 31 15 5 14 21 25 34 26 13 34 7 2 35 10 21 3 28 20 26 19 35 27 7 32 32 16 37 25 4 9 39 34 32 4 15 38 37 39 37 13 29 20 13 13 15 2 3 19 7 13 5 15 39 16 39 19 41 39 29 37 24 2 15 31 1 2 18 34 19 8 39 3 22 1 14 32 41 1 18 13 19 41 33 22 40 37 34 27 4 38 34 33 39 10 15 0 36 23 13 41 4 21 30 12 39 37 36 9 33 19 2 16 40 10 32 20 21 0 2 2 7 8 36 2 28 31 29 0 24 29 26 35 33 20 17 26 2 8 28 11 25 36 16 33 4 25 37 13 9 21 33 30 14 36 15 19 17 26 41 41 9 42 18 27 28 39 15 11 9 22 40 11 39 13 19 22 23 22 5 21 27 2 17 27 16 16 14 20 25 12 7 8 7 32 14 1 20 24 2 29 30 11 41 5 2 2 31 12 1 18 8 2 22 2 31 39 1 4 33 20 15 24 38 41 36 19 29 29 40 21 1 38 18 2 37 34 26 35 38 37 8 4 42 39 4 7 23 17 16 16 26 1 28 40 25 1 25 26 20 23 41 22 15 16 32 40 36 2 15 36 2 0 7 1 32 34 33 42 9 24 18 4 37 20 26 41 27 42 13 19 30 41 23 14 38 10 7 10 2 16 2 29 25 1 29 24 7 21 0 17 33 38 4 39 17"
10,-0.5933,0.7857,"34 14 9 15 21 18 1 14 32 2 2 12 34 17 34 2 33 9 19 1 23 15 7 22 40 4 36 41 30 22 16 36 39 2 26 37 38 31 16 39 2 41 37 35 20 32 4 2 36 7 10 34 17 37 41 32 22 25 2 32 17 16 38 11 11 35 32 41 42 1 13 25 2 21 12 22 37 29 37 0 20 11 22 7 2 9 4 34 29 10 37 2 13 11 21 40 2 27 37 34 41 4 37 2 42 0 41 5 20 34 9 8 23 40 42 7 22 0 40 42 17 10 9 18 30 30 26 15 34 26 16 32 18 2 11 34 11 30 11 40 20 28 33 9 2 21 39 34 35 17 4 4 25 42 34 40 40 1 0 19 35 26 41 27 14 38 33 36 42 7 38 0 29 36 9 21 16 34 25 26 16 17 25 9 5 35 26 32 37 5 11 18 13 4 41 40 34 19 11 26 2 3 22 24 34 35 27 35 28 13 16 37 25 27 25 22 16 32 4 34 26 32 14 30 30 29 20 13 13 38 2 3 17 7 8 5 15 35 12 39 37 19 39 33 23 25 11 0 31 1 2 1 40 32 8 39 42 28 25 14 32 25 11 18 13 32 41 33 20 36 37 16 27 19 25 34 42 35 10 29 0 11 34 5 41 7 21 30 11 39 17 36 12 26 39 28 36 33 41 41 20 30 0 2 29 7 8 34 20 1 31 29 0 39 29 22 35 33 20 22 26 2 8 28 41 25 36 16 33 4 25 37 1 40 21 33 30 9 36 15 19 17 36 41 41 9 8 11 27 28 39 15 11 9 10 26 11 39 13 19 22 23 22 8 21 27 2 3 23 16 16 9 20 25 8 7 30 7 32 14 1 41 24 2 19 20 11 41 5 2 2 31 1 17 18 8 2 36 9 31 30 39 4 33 20 2 24 25 41 25 34 7 2 15 21 17 38 18 2 14 12 26 35 38 37 34 4 42 39 30 7 10 14 16 16 26 1 28 40 41 1 2 26 20 23 41 22 24 16 18 29 27 2 32 36 2 22 41 9 42 34 10 39 9 24 10 4 37 39 26 16 16 42 13 34 30 41 23 14 38 41 7 10 2 16 7 32 25 1 2 24 7 21 0 17 33 38 4 39 17"
