rank,fitness,winrate,genome
1,-1.0000,1.0000,"39 12 39 25 25 12 39 10 12 39 12 11 27 12 25 25 12 12 39 11 11 12 12 25 39 39 27 28 12 2 12 9 39 27 22 39 22 27 21 12 11 2 12 25 27 2 12 39 39 11 39 12 25 2 9 39 25 27 26 25 39 11 22 27 22 2 39 25 21 27 29 39 25 26 22 27 12 39 39 38 12 21 12 39 39 2 12 39 22 39 25 12 39 12 39 27 10 26 22 26 12 26 21 2 10 39 2 12 39 39 27 39 10 25 2 10 12 12 39 39 21 39 32 21 25 39 26 35 39 25 39 12 39 21 39 11 2 26 10 31 2 2 11 33 12 18 21 12 39 2 12 39 39 12 12 39 2 39 11 12 12 39 39 2 2 2 2 12 12 10 39 21 2 12 39 39 12 22 12 39 2 12 39 10 12 34 25 11 37 21 12 11 39 12 39 12 22 39 0 12 29 12 11 21 33 12 12 29 12 12 12 22 28 12 12 12 21 7 11 29 12 17 39 39 39 12 9 8 22 12 12 39 21 12 21 31 12 12 32 8 12 28 39 7 18 28 12 39 12 12 39 12 12 2 12 39 9 39 28 12 39 12 31 8 9 33 12 12 28 32 12 39 28 12 7 39 12 15 39 39 2 31 22 7 22 12 21 12 12 17 28 12 12 12 31 39 22 28 21 39 12 12 26 33 33 33 31 32 39 12 39 39 21 39 39 39 12 17 34 27 12 12 39 12 36 34 39 39 39 33 32 36 39 12 25 22 12 31 34 33 35 33 39 22 39 12 26 27 35 32 12 39 31 39 32 36 33 12 21 39 31 31 33 12 27 32 32 33 26 39 39 39 18 39 39 31 17 26 12 7 39 31 12 12 39 27 39 12 39 36 26 33 12 2 12 12 35 35 31 39 36 39 12 34 36 39 3 39 33 39 12 0 34 39 39 12 12 7 12 7 34 8 39 34 39 8 39 39 12 12 12 8 39 39 35 8 2 7 8 39 32 30 8 12 12 12 34 0 12 8 12 34 18 39 3 12 34 12 35 27 36 7 39 7 12 3 12 35 39 41 12 35 14 36 7 34 20 12 27 36 12 39 39 36 8 39 34 12 35 12 12 12 34 34 3 13 35 12 34 12"
2,-1.0000,1.0000,"19 12 22 20 39 39 12 39 20 39 12 35 19 39 20 12 12 39 21 35 12 35 12 19 25 26 36 39 39 39 39 39 21 39 39 39 12 21 39 20 12 12 28 39 12 12 21 27 19 21 27 12 12 39 27 25 12 12 12 20 39 27 21 39 12 12 12 21 39 39 12 26 19 12 39 9 23 39 39 36 39 19 39 27 39 12 39 12 20 39 22 39 25 2 39 39 27 39 12 12 39 12 21 27 2 32 12 21 2 30 12 11 12 39 39 12 12 39 22 12 39 39 12 21 11 2 12 22 12 32 21 21 25 39 39 39 17 39 18 12 39 39 12 32 39 12 29 12 17 30 12 31 12 32 31 2 39 21 39 12 39 11 30 39 39 10 22 25 39 2 22 30 12 30 12 21 12 39 12 25 2 18 39 11 2 22 2 30 12 26 12 39 22 39 12 4 24 2 2 33 21 12 12 39 9 39 39 12 29 39 22 2 12 39 10 12 39 39 39 39 21 39 39 31 10 30 29 22 12 39 18 28 21 39 30 21 22 22 39 28 39 39 39 2 33 12 12 39 18 30 39 39 25 39 25 25 17 21 39 39 2 30 12 33 39 12 12 39 29 7 21 12 33 22 39 12 39 39 12 26 21 39 28 39 31 16 39 39 12 33 9 12 38 12 32 29 22 39 21 12 39 25 39 12 39 12 8 39 12 7 8 8 12 39 39 7 9 39 28 12 12 12 20 2 12 39 20 12 39 39 12 20 7 28 39 29 39 12 12 12 20 26 8 12 39 28 12 39 12 12 28 12 28 12 20 39 39 29 20 19 39 12 8 20 26 39 39 7 39 12 39 12 26 26 30 39 12 8 13 2 39 12 12 27 2 20 26 39 30 30 15 12 12 28 12 19 12 12 2 12 39 29 30 39 39 9 28 9 2 12 2 12 2 12 11 33 30 2 2 10 39 11 29 12 39 2 10 39 28 12 12 9 2 2 10 12 12 11 11 11 39 9 12 39 11 9 39 12 11 12 11 39 28 29 2 12 2 12 39 12 39 39 11 39 9 12 9 39 2 9 11 39 9 11 12 28 39 2 2 11 29 2 12 39 10 39 29 39 2 29 12 30 39 30 39 30 30 11 39 9"
3,-1.0000,1.0000,"11 39 2 11 10 2 12 31 39 39 12 12 12 32 31 11 12 10 39 2 12 31 2 39 12 12 32 17 24 18 39 18 11 11 39 12 32 32 12 2 18 31 39 18 32 39 31 12 18 18 11 12 12 39 12 12 12 2 2 9 39 4 9 39 9 12 10 9 17 2 11 2 10 39 32 6 39 2 39 2 32 39 10 12 39 39 10 2 17 10 17 2 39 12 18 2 39 33 33 9 7 12 2 2 2 7 39 2 39 2 2 39 7 10 9 12 34 7 8 7 10 8 2 39 2 12 8 2 10 2 2 10 39 34 7 9 11 2 2 12 39 2 2 31 8 12 39 8 2 9 20 7 8 2 12 39 2 7 2 39 2 7 2 8 8 30 39 19 8 8 32 7 12 10 2 7 8 8 10 8 8 8 7 39 11 7 8 7 39 7 7 7 2 7 9 12 11 7 12 39 39 27 39 2 12 12 39 36 36 39 39 12 39 39 39 39 39 12 12 39 34 39 12 39 39 39 18 35 39 34 39 12 39 35 28 12 39 39 35 12 12 39 39 25 34 12 39 34 35 34 12 39 39 12 39 39 12 12 12 39 39 12 39 4 12 35 35 12 39 26 36 12 35 17 34 12 35 35 12 39 12 12 2 23 36 19 27 12 34 34 27 18 36 18 39 12 35 18 39 12 27 9 2 9 12 2 30 2 39 2 27 12 21 10 25 2 21 2 11 39 9 12 12 28 39 12 2 2 2 9 2 22 2 28 21 9 12 22 12 39 19 9 11 39 20 39 19 12 2 36 22 25 39 28 25 28 19 39 30 22 28 21 11 28 2 20 2 10 12 21 9 2 2 29 20 11 12 11 12 35 12 12 39 11 2 22 30 12 12 39 2 39 39 2 2 2 10 32 5 12 12 7 12 8 2 7 9 12 19 20 2 12 39 39 8 19 2 7 12 39 9 39 39 7 12 10 39 20 12 39 39 20 12 9 19 12 7 20 9 11 32 11 39 19 19 20 11 19 12 20 0 12 7 12 8 10 8 39 12 39 12 33 12 8 12 2 12 39 38 2 12 11 39 22 2 19 9 8 9 8 12 12 20 8 33 39 8 39 20 2 12 20 39 8 2 42 33 20 32 12"
4,-1.0000,1.0000,"39 12 26 12 39 11 21 2 12 26 36 28 39 2 2 39 21 36 12 12 12 39 39 39 12 39 11 39 21 36 12 39 12 34 39 39 34 12 39 34 11 10 36 34 38 39 12 39 39 12 39 12 39 9 27 12 2 10 35 36 2 39 12 11 34 34 12 39 12 22 39 10 12 28 39 12 35 10 36 39 9 39 11 12 21 10 35 11 39 39 21 12 12 12 34 39 39 11 12 10 27 39 31 2 26 39 16 25 10 39 2 2 10 25 9 10 11 29 27 39 9 39 32 26 39 27 30 12 39 2 12 12 12 39 27 12 2 33 25 31 10 25 11 39 2 39 32 11 26 11 12 32 12 12 11 39 32 25 9 39 39 10 26 27 2 39 9 11 12 39 9 21 11 39 2 39 10 27 12 39 2 39 39 25 12 12 25 11 39 39 39 39 39 11 39 11 22 39 2 39 8 12 39 9 12 22 2 12 30 12 39 8 12 12 27 39 31 33 31 26 22 12 12 21 12 39 39 12 12 22 39 33 39 21 32 8 39 30 22 39 7 7 39 21 12 12 2 12 39 7 12 12 39 12 39 12 39 25 33 22 7 12 22 12 31 32 39 39 33 39 39 39 39 29 21 33 32 39 7 7 12 12 12 21 7 39 33 22 22 2 32 39 12 33 12 12 22 22 7 12 39 11 12 33 26 39 12 30 25 12 39 39 12 39 11 39 12 30 39 2 12 12 12 30 10 39 39 10 39 39 26 39 39 39 25 12 12 39 23 39 28 9 12 28 39 39 39 39 12 30 39 27 12 12 39 26 15 12 39 39 29 31 33 12 2 12 32 12 12 39 39 39 2 12 25 39 17 39 39 9 9 39 25 26 12 39 39 12 12 12 12 33 27 2 12 39 2 12 11 39 39 12 20 39 12 2 39 2 39 0 26 39 39 12 25 12 27 39 36 39 39 8 25 36 12 12 34 12 39 8 39 25 12 36 39 39 2 2 39 0 26 39 19 39 36 12 20 7 24 7 39 39 25 12 12 7 12 4 2 27 7 2 7 36 39 2 3 39 8 2 8 39 12 7 7 19 2 39 7 26 36 2 35 8 3 7 10 12 3 39 39 26 8 12 27 3 26 7 12 12"
5,-0.6592,0.9474,"34 2 39 12 12 21 39 22 39 22 12 2 12 36 25 33 12 39 12 22 39 12 2 12 39 34 5 35 39 2 35 2 36 9 39 2 14 2 34 39 34 12 12 12 39 39 39 39 39 12 12 25 12 12 12 39 36 36 39 21 2 12 39 12 12 12 35 39 12 12 39 34 19 12 33 34 2 12 12 12 12 39 21 39 39 12 0 12 2 12 39 12 2 34 11 35 36 2 12 33 39 12 21 27 2 32 12 21 2 30 12 11 2 39 39 12 12 39 22 12 39 39 12 21 11 2 12 22 2 32 21 21 2 39 2 39 17 39 18 12 39 39 2 32 39 12 29 12 17 30 12 31 12 32 31 2 39 2 39 12 39 11 30 2 39 10 22 25 39 2 22 30 12 30 12 21 12 39 12 25 2 18 39 11 2 22 2 30 12 2 12 39 22 4 12 4 2 2 2 33 21 20 12 39 9 12 39 12 29 39 22 19 12 39 10 12 39 39 12 39 12 39 39 31 20 30 29 12 12 39 20 28 12 39 30 39 39 22 20 28 39 39 39 39 33 12 12 39 12 19 39 39 12 39 25 25 39 21 12 12 12 30 12 33 39 39 12 39 19 7 21 12 33 22 39 12 12 12 20 26 21 39 19 39 31 12 39 39 12 12 9 12 38 20 19 12 22 39 39 12 39 25 39 12 39 12 8 39 12 7 8 9 39 39 39 7 9 39 28 12 12 9 20 2 12 2 20 12 39 2 12 20 7 28 39 29 39 12 12 9 20 2 11 10 10 28 12 2 10 12 28 12 9 12 9 39 39 29 20 19 39 11 9 20 39 9 2 11 2 12 39 12 9 11 30 39 12 2 13 2 39 12 12 27 2 20 26 2 30 10 39 12 9 28 12 19 12 12 2 39 12 39 2 39 11 30 2 8 12 39 24 28 12 39 12 39 2 2 12 2 5 15 34 35 12 32 2 2 2 28 2 12 12 2 39 2 28 39 35 12 28 38 12 2 34 39 2 11 39 2 39 29 2 39 34 12 12 12 39 2 2 39 39 2 35 2 2 39 39 18 2 39 39 29 36 12 2 39 39 11 29 12 32 35 12 35 12 39 34 12 39 20 39 39 12 39 39 34 12 7"
6,-0.6525,0.9333,"12 28 17 11 12 11 27 39 39 39 39 12 25 9 25 25 39 12 39 12 26 39 12 39 12 25 39 39 2 11 12 2 12 12 39 12 28 2 9 11 39 12 12 27 39 25 39 12 27 12 12 12 2 39 12 10 39 25 12 39 39 39 39 9 12 12 11 12 39 36 39 2 39 39 39 2 25 28 39 26 25 10 39 12 39 12 25 30 2 25 12 39 12 39 11 39 25 34 27 25 22 22 39 27 0 22 2 32 39 39 0 31 39 39 12 12 22 39 11 32 39 41 12 0 0 22 12 3 39 21 21 39 0 12 39 21 0 0 18 2 3 11 0 31 21 31 39 22 33 9 39 39 0 31 22 2 39 25 41 21 12 12 30 22 11 22 39 39 22 39 39 39 12 12 25 12 3 12 12 39 21 21 13 39 39 39 10 12 26 39 22 39 12 39 39 31 3 39 22 3 39 12 39 10 39 39 9 39 12 12 33 39 33 33 32 40 12 12 32 32 39 12 39 32 12 39 9 39 12 12 17 33 12 31 39 39 31 17 6 12 39 12 39 39 12 12 11 39 18 31 39 12 12 12 19 32 31 3 2 28 39 12 17 39 12 31 12 12 39 31 32 39 33 12 12 39 2 39 28 39 32 12 18 11 29 33 39 18 12 33 37 32 31 12 39 39 39 12 39 2 2 17 2 12 39 12 11 12 39 7 11 10 2 12 17 12 38 2 2 10 39 12 20 11 18 10 2 2 36 2 39 12 12 2 39 39 12 12 11 11 12 2 2 11 18 39 10 2 39 39 10 17 5 12 20 2 39 9 2 2 2 12 12 2 2 2 12 11 2 39 39 11 2 26 30 12 11 9 39 2 2 2 2 2 12 17 2 10 2 2 35 2 2 10 11 36 10 2 2 12 12 11 39 39 12 12 39 12 18 12 12 39 12 10 10 18 39 12 39 39 39 10 39 12 17 33 39 39 39 8 39 36 8 36 39 36 10 39 9 39 39 11 2 12 17 39 39 11 2 17 12 2 12 12 12 12 12 10 39 39 35 2 17 12 12 12 17 10 11 12 17 12 12 11 12 39 17 10 12 18 2 12 8 2 12 39 17 39 12 11 18 20 39 18 18 12 10 18 12 12"
7,-0.6498,0.9375,"39 2 12 2 39 39 12 36 39 39 10 2 27 11 39 10 11 10 39 39 2 11 12 9 2 39 39 28 2 2 35 9 2 7 11 2 39 2 37 10 23 39 12 25 12 2 10 12 2 39 2 2 39 8 2 39 25 11 2 2 39 39 39 2 10 39 11 39 9 39 29 39 2 2 39 9 39 9 2 8 39 8 39 2 39 12 39 39 39 10 10 2 39 2 39 10 9 11 2 2 7 2 39 10 19 2 3 20 3 39 7 20 3 39 9 12 7 39 19 7 26 12 20 25 21 12 12 39 19 22 12 12 19 39 3 21 9 39 2 22 2 10 12 3 8 12 39 12 7 22 22 27 25 0 0 39 19 7 0 39 26 12 7 38 21 0 19 7 39 21 3 8 12 3 2 0 22 21 22 27 21 2 7 12 21 8 3 0 39 7 15 7 39 39 2 7 12 0 8 2 17 18 21 10 2 2 19 17 2 20 12 2 2 12 10 7 7 39 2 2 11 2 3 18 11 39 10 21 39 12 12 11 39 3 10 11 2 19 3 39 22 2 37 11 12 18 2 19 20 39 3 39 2 39 2 39 11 12 2 3 12 10 19 2 39 10 39 22 28 10 39 12 2 10 39 2 9 12 39 11 2 21 2 17 2 20 12 39 39 20 39 2 9 39 39 2 39 21 18 3 29 39 25 25 34 2 12 12 12 2 39 26 12 12 25 36 25 35 39 39 39 2 34 25 39 36 39 12 2 30 34 39 12 28 12 39 39 39 25 12 34 12 39 12 39 12 12 2 12 21 35 12 34 39 39 25 12 22 1 25 12 39 12 12 35 34 12 34 39 39 39 39 28 34 26 39 12 39 12 39 28 35 42 12 27 36 12 34 35 34 39 36 39 12 39 34 35 39 34 22 39 31 12 12 39 39 12 2 2 2 12 12 12 34 12 12 39 39 12 12 2 39 19 12 39 0 39 2 39 12 22 22 12 35 39 12 22 39 19 31 12 39 39 39 32 39 39 19 36 2 2 9 32 34 39 39 9 12 33 2 2 21 36 39 12 39 32 34 20 2 35 39 39 22 12 39 35 12 2 12 12 12 39 12 39 35 36 0 34 33 2 39 21 12 2 39 2 12 16 34"
8,-0.6481,0.9375,"39 28 17 3 39 18 7 39 39 39 26 21 39 25 12 26 12 27 39 12 39 27 25 12 39 7 10 39 2 7 26 27 8 7 26 18 7 12 39 35 8 39 39 12 12 39 39 2 27 28 7 8 19 17 8 28 8 12 12 39 7 39 26 7 1 12 18 36 39 36 26 17 23 19 39 2 27 25 7 29 39 39 39 30 39 12 12 30 12 39 25 35 12 9 7 39 25 8 12 39 7 12 2 2 2 39 39 19 12 2 2 39 7 10 12 12 34 7 12 7 10 8 2 39 2 12 8 2 19 2 2 13 39 34 7 9 11 19 39 12 19 2 2 31 8 39 39 8 2 9 20 7 19 39 20 39 2 7 19 19 2 7 2 12 8 30 39 19 8 8 32 7 12 10 12 7 8 8 10 8 8 8 7 39 11 7 8 7 39 7 19 12 20 7 19 20 11 7 16 39 28 27 29 2 12 28 39 12 36 39 39 12 39 39 39 39 39 12 12 29 12 39 12 39 39 39 18 35 29 34 39 12 39 35 28 30 39 39 35 39 12 39 39 25 34 12 28 34 35 34 12 39 39 37 39 12 12 28 12 39 39 12 39 4 12 35 35 12 39 26 29 12 12 17 34 39 35 35 29 39 38 12 30 23 36 19 27 12 34 34 27 12 36 18 39 12 12 18 39 12 12 39 21 22 12 12 21 39 19 39 12 12 2 12 39 12 22 21 29 12 20 12 12 39 12 39 39 12 12 39 22 39 12 22 21 39 39 39 2 30 35 22 12 12 39 8 12 2 39 7 39 12 18 12 39 2 11 12 39 12 12 12 39 19 39 12 12 21 12 12 39 12 21 12 9 8 12 39 12 39 39 12 12 12 39 24 39 12 42 39 12 9 2 2 39 7 2 22 9 20 12 39 2 39 11 39 8 8 12 35 0 0 12 36 3 39 39 36 30 2 5 3 8 3 2 39 0 2 39 28 2 8 12 2 39 7 36 39 35 12 28 17 12 3 39 39 7 11 39 35 0 35 35 34 34 12 12 36 39 41 2 36 10 36 35 12 2 35 12 0 0 3 36 29 36 12 2 39 12 3 35 36 2 35 12 35 35 39 12 0 0 3 8 39 7 35 39 7 35 7"
9,-0.6445,0.9375,"39 21 39 22 12 39 39 39 39 2 2 21 39 25 12 26 39 27 39 12 39 27 21 12 39 12 10 12 2 39 2 21 2 39 26 18 28 12 39 35 21 39 2 12 2 39 2 2 27 2 20 39 19 2 26 28 12 12 12 39 12 21 26 22 2 2 2 2 2 36 12 2 22 22 39 2 39 25 4 12 39 39 39 30 39 12 12 30 12 21 25 35 12 9 12 39 21 34 12 39 7 18 2 2 2 7 39 39 39 17 2 39 7 18 9 12 34 7 8 7 10 39 2 39 2 12 12 2 10 2 2 10 39 34 7 9 11 2 39 12 39 2 2 39 8 12 39 17 2 9 18 18 39 17 18 17 2 7 2 18 2 7 18 8 8 30 3 19 8 17 32 7 39 39 2 7 8 8 10 8 8 8 39 39 11 18 8 7 39 7 17 39 17 7 9 12 17 7 12 39 39 27 39 2 12 12 39 36 36 39 39 12 39 39 39 39 39 12 12 39 34 39 12 39 39 39 18 35 39 34 39 12 39 35 28 12 39 39 35 12 12 39 39 25 34 12 39 34 35 34 12 39 39 12 39 39 12 12 12 39 39 12 39 4 12 35 35 12 39 26 36 12 35 17 34 12 35 35 12 39 12 12 2 23 36 19 27 12 34 34 27 18 36 18 39 12 35 18 39 12 27 9 2 9 12 2 30 2 39 2 27 12 21 10 25 2 21 2 11 39 9 12 12 28 39 12 2 2 2 9 2 22 2 28 21 9 12 22 12 39 19 9 11 39 20 39 19 12 2 36 22 25 39 28 25 28 19 39 30 22 28 21 11 28 2 20 2 10 12 21 9 2 2 29 20 11 12 11 12 35 12 12 39 11 2 22 30 12 12 39 2 39 39 2 2 2 10 32 5 12 12 39 2 39 11 39 8 8 12 35 12 28 12 36 12 39 39 36 30 2 5 15 8 7 2 39 2 2 39 28 2 8 12 2 39 7 36 39 35 12 28 17 12 39 39 39 7 11 39 35 12 35 35 34 34 12 12 36 39 2 2 36 10 36 35 12 2 35 12 36 2 39 36 29 36 12 2 39 12 36 35 36 32 35 12 35 35 39 12 12 39 20 8 39 7 35 39 7 35 7"
10,-0.6393,0.9286,"12 17 39 39 21 12 12 39 10 2 12 12 18 3 17 33 0 22 12 22 39 39 17 18 17 22 18 22 39 29 17 2 33 39 10 29 18 8 12 25 39 12 34 12 18 31 28 18 18 32 39 21 39 39 22 2 25 12 17 39 17 12 17 10 17 39 17 12 9 34 12 39 12 21 36 17 21 11 21 21 18 18 18 39 10 12 10 12 39 12 17 39 17 22 39 39 12 11 39 39 7 12 2 2 2 7 39 2 39 2 2 39 7 10 9 12 34 7 8 7 10 8 2 39 2 12 8 2 10 2 2 10 39 34 7 9 11 2 2 12 39 2 2 31 8 12 39 8 2 9 20 7 8 2 12 39 2 7 2 39 2 7 2 8 8 30 39 19 8 8 32 7 12 10 2 7 8 8 10 8 8 8 7 39 11 7 8 7 39 7 7 7 2 7 9 12 11 7 12 39 17 18 21 8 30 28 39 17 12 20 39 12 12 29 2 7 12 19 12 2 28 12 39 18 28 39 25 12 17 12 12 39 12 3 39 12 20 29 3 39 12 39 39 2 30 18 39 19 20 12 3 12 39 12 2 39 12 12 29 3 12 28 12 30 28 30 19 22 28 18 39 12 12 12 29 12 12 12 39 28 21 39 19 17 28 20 12 19 28 2 18 2 12 39 39 0 38 21 29 29 12 12 39 39 12 39 30 2 39 12 39 25 39 12 39 39 21 12 11 17 12 27 12 28 39 12 39 2 17 39 39 12 39 28 26 12 17 18 12 12 27 26 39 12 39 12 23 12 12 39 39 39 27 25 25 39 40 39 18 39 39 26 12 28 39 18 2 17 12 21 12 12 18 39 20 12 39 11 39 39 12 12 39 11 2 39 39 39 26 12 2 39 39 2 26 17 10 12 5 39 39 39 12 29 30 39 39 12 20 12 12 28 39 39 39 30 30 39 10 12 19 7 2 39 12 39 0 7 19 2 39 8 12 12 2 12 11 2 12 39 12 12 19 2 39 30 20 19 39 19 0 39 30 30 30 10 12 39 12 12 7 10 12 12 12 2 12 12 12 39 30 11 12 39 2 30 2 2 12 12 8 12 2 39 33 7 30 28 0 2 39 39 39 28 39 29 39 2 28 12"
