rank,fitness,winrate,genome
1,-0.1858,1.0000,"28 12 12 39 23 12 39 39 28 39 20 17 18 12 12 17 17 20 23 39 30 26 20 18 17 12 12 12 12 28 38 23 28 17 20 39 28 16 29 27 0 17 23 23 28 20 18 20 18 1 21 26 28 14 23 18 23 30 29 29 32 16 12 30 14 17 0 23 18 39 17 18 39 12 39 26 39 19 12 17 28 39 19 17 39 13 0 35 12 18 17 39 12 16 30 10 9 17 17 31 0 9 16 26 0 29 26 39 30 21 28 7 42 29 0 38 12 39 25 12 19 0 39 0 24 25 41 9 23 39 23 25 12 0 42 0 12 24 0 17 2 30 25 2 28 12 25 2 28 29 41 26 41 30 26 32 38 39 13 39 0 24 2 12 32 0 0 30 0 25 2 25 39 17 10 26 2 25 25 30 25 2 33 28 12 0 0 39 10 25 23 22 28 12 2 25 28 38 11 24 29 34 41 28 18 39 12 38 25 33 27 39 34 32 0 32 0 27 25 36 33 26 12 25 39 40 2 31 2 31 25 12 28 3 31 31 0 29 39 17 17 25 26 30 27 26 25 32 33 2 39 30 25 29 31 1 12 4 12 39 33 30 26 31 32 27 12 18 13 39 12 30 14 12 17 33 39 12 27 12 12 28 12 25 2 39 13 2 2 31 5 12 23 27 26 30 39 2 25 31 33 12 22 3 12 12 23 19 18 3 19 12 28 17 0 39 30 17 39 28 12 2 12 17 0 18 17 23 40 2 12 28 39 0 12 18 18 2 10 3 16 18 23 2 41 18 2 12 0 15 9 24 16 39 12 2 39 18 17 23 17 12 2 31 12 27 41 36 12 0 17 36 2 2 34 23 42 12 40 0 4 17 15 12 18 12 12 0 39 0 17 39 12 3 12 23 17 18 12 14 27 33 32 8 2 39 12 3 0 12 40 33 32 12 2 0 7 36 31 2 22 2 0 0 0 12 0 29 7 2 0 1 7 10 12 0 2 41 33 12 2 31 2 7 4 39 2 14 0 15 0 0 16 32 2 0 27 34 3 33 2 2 8 2 7 37 33 7 33 3 2 0 2 32 31 41 3 0 7 2 0 2 1 2 12 33 8 0 3 39 12 2 5 31 7 2 0 41 7 37"
2,-0.1858,1.0000,"2 12 2 7 0 9 2 24 11 13 2 2 39 39 2 13 24 39 9 8 24 7 2 35 10 9 11 2 15 0 2 7 2 10 0 23 30 39 2 24 11 27 2 9 16 7 40 15 2 11 7 9 5 42 39 9 10 10 3 24 8 11 2 8 38 9 2 28 11 29 40 40 19 12 37 11 10 2 39 3 0 9 15 10 8 7 39 10 0 10 10 18 0 23 11 4 7 9 23 12 11 9 30 39 39 29 26 39 24 21 16 7 42 27 39 30 12 39 25 24 19 0 39 12 24 25 41 9 30 39 23 25 30 0 42 39 30 24 0 28 23 40 25 30 26 12 25 42 16 33 0 39 0 3 26 32 21 39 9 39 0 29 2 12 28 9 0 18 36 25 2 25 39 17 29 26 2 25 25 16 25 39 33 39 39 27 0 39 10 25 28 29 39 12 2 25 2 24 11 24 34 39 24 18 12 34 35 19 12 24 0 35 12 12 5 20 23 34 34 36 28 27 34 14 3 6 12 2 15 20 39 39 28 19 24 36 35 0 39 7 19 16 34 41 34 39 13 34 2 28 12 40 39 35 2 12 12 42 20 36 40 34 28 25 39 12 7 3 19 36 35 23 19 36 36 19 2 12 15 19 32 39 2 39 12 23 0 4 36 0 33 30 23 19 8 12 2 2 39 29 24 31 39 39 16 10 32 23 39 2 19 2 2 39 32 2 24 23 2 9 21 11 5 11 2 19 9 11 10 0 11 11 12 2 12 11 2 2 11 40 33 2 24 23 33 30 39 38 2 39 5 33 11 12 2 12 10 12 23 20 31 9 14 12 10 11 24 39 10 2 39 39 2 2 31 31 39 2 23 19 24 19 24 39 4 2 39 2 11 3 3 39 10 0 32 33 0 0 12 2 27 33 7 8 2 8 12 3 25 39 40 33 39 2 2 2 7 36 17 2 22 3 0 8 0 7 0 29 7 7 0 8 7 10 0 0 2 41 2 12 0 22 2 7 2 39 0 19 37 15 0 0 0 8 33 0 27 34 3 33 2 41 8 32 7 37 33 7 5 8 2 0 2 32 41 0 3 0 7 2 0 0 1 2 32 2 8 33 3 2 1 2 7 31 7 4 0 41 7 37"
3,-0.1850,1.0000,"12 12 12 39 23 2 39 39 2 39 20 17 18 12 12 17 17 20 23 39 17 26 20 18 17 12 17 17 12 12 38 23 20 17 20 12 12 16 39 27 0 17 23 23 18 20 18 20 18 1 21 26 13 18 23 18 23 25 26 9 32 16 12 33 14 17 0 23 18 18 17 18 39 12 18 26 39 19 12 17 23 39 19 17 39 13 0 35 3 18 17 39 12 16 39 10 9 17 17 31 11 9 16 26 16 29 26 39 24 21 16 7 42 27 40 26 12 39 25 24 19 0 39 12 24 25 41 9 23 39 23 25 12 0 42 39 12 24 0 17 23 40 25 2 26 12 25 42 16 33 0 26 0 3 26 32 21 39 9 39 0 24 2 12 32 9 0 18 36 25 2 25 39 17 10 26 2 25 25 16 25 2 33 8 12 27 0 39 10 25 23 22 11 12 2 25 2 24 11 24 29 34 41 28 18 39 33 0 12 33 18 39 34 32 0 32 0 27 31 36 33 26 12 36 12 40 29 31 30 31 39 32 28 3 31 31 0 29 39 17 17 38 18 30 28 26 33 32 33 26 39 30 25 29 31 1 22 4 12 30 33 30 33 31 32 39 12 18 13 39 12 30 14 31 17 33 39 12 27 12 12 28 12 33 39 30 13 2 17 31 33 12 23 12 12 30 39 12 39 31 9 2 39 9 16 10 32 10 39 2 19 2 2 39 32 2 24 23 9 9 21 11 5 11 2 19 9 11 10 0 11 11 12 2 12 11 2 2 11 9 33 2 24 23 33 30 39 39 2 39 5 2 11 12 39 12 10 12 10 20 31 9 14 12 9 11 9 39 10 2 39 39 2 10 31 31 39 2 23 19 10 19 24 39 4 2 9 2 39 3 3 39 10 11 11 33 0 0 12 2 0 33 33 33 2 32 12 31 25 39 40 33 39 33 39 10 33 36 17 2 22 2 0 34 2 7 0 29 7 4 0 21 39 10 0 0 3 2 3 12 0 22 32 12 29 39 11 19 24 15 0 3 39 27 33 12 37 34 3 33 2 41 2 32 39 37 33 33 41 26 41 25 2 32 41 0 3 0 7 2 0 32 1 2 32 2 11 33 41 2 0 2 2 31 16 4 0 2 32 37"
4,-0.1410,1.0000,"28 12 12 39 23 12 39 39 28 39 20 17 3 12 12 17 17 29 23 39 30 26 20 34 17 30 12 12 12 28 30 23 34 17 34 28 37 16 0 27 0 17 35 28 35 12 0 34 39 34 29 26 28 14 23 2 23 30 29 39 32 16 12 30 12 17 3 12 18 39 17 30 39 12 39 12 12 19 12 12 28 0 34 39 29 3 0 34 12 2 29 39 39 16 30 34 9 17 34 36 0 9 16 26 0 29 26 39 30 21 28 7 42 29 0 38 12 39 25 12 19 0 39 0 24 25 41 9 23 39 23 25 12 0 42 0 12 24 0 17 2 30 25 2 28 12 25 2 28 29 41 26 41 30 26 32 38 39 13 39 0 24 2 12 32 0 0 30 0 25 2 25 39 17 10 26 2 25 25 30 25 2 33 28 12 0 0 39 10 25 23 22 28 12 2 25 28 38 11 24 8 8 23 29 12 1 24 0 16 0 11 7 7 8 21 0 2 7 23 3 26 39 7 2 20 19 12 30 20 20 8 2 2 22 0 23 2 2 39 19 19 7 16 39 7 39 12 41 39 28 7 2 39 12 39 39 7 7 7 22 19 8 27 20 22 8 28 40 30 7 12 7 24 36 21 29 0 28 19 5 29 0 2 39 12 19 21 12 20 2 39 30 20 7 28 22 0 2 28 39 33 28 12 26 26 12 2 19 12 3 2 27 28 5 0 39 30 17 25 12 12 2 12 30 0 2 17 23 28 2 29 28 39 0 12 12 28 2 10 3 16 27 23 28 28 18 2 26 25 29 9 28 16 2 2 2 2 2 2 23 26 12 2 26 39 27 30 26 12 0 15 36 42 30 34 23 42 12 40 0 4 29 15 2 2 12 12 0 2 40 2 28 12 3 27 13 17 28 12 26 27 21 7 8 12 39 12 23 24 39 22 33 12 2 24 2 12 36 17 2 22 23 0 0 23 21 0 29 7 3 24 14 7 10 0 0 21 41 2 23 12 22 12 7 2 24 2 0 21 2 24 0 0 2 12 0 27 34 22 33 12 12 12 2 37 37 22 21 12 8 14 3 2 5 41 2 2 0 23 2 0 0 12 12 21 39 2 21 22 2 24 2 22 24 7 4 22 41 7 39"
5,-0.1069,0.9592,"28 12 12 39 23 12 39 39 28 39 20 17 3 12 12 17 17 29 23 39 30 26 20 34 17 30 12 12 12 28 30 23 34 17 34 28 37 16 0 27 0 17 35 28 35 12 0 34 39 34 29 26 28 14 23 2 23 30 29 39 32 16 12 30 12 17 3 12 18 39 17 30 39 12 39 12 12 19 12 12 28 0 34 39 29 3 0 34 12 2 29 39 39 16 30 34 9 17 34 36 0 9 16 26 0 29 26 39 30 21 28 7 12 29 0 38 12 39 25 12 19 0 2 0 24 25 41 9 23 39 23 25 12 0 42 0 12 24 0 17 2 30 25 2 28 12 25 2 28 29 41 26 41 30 26 12 38 2 13 2 0 24 2 12 32 42 0 30 0 25 2 25 39 1 10 26 2 25 25 30 25 2 33 28 12 0 0 39 10 25 23 22 28 12 2 25 28 38 11 24 2 29 23 12 12 1 20 0 16 0 11 2 12 28 39 19 2 28 19 3 26 39 12 2 20 19 12 30 20 20 3 19 2 22 0 23 2 20 20 19 19 30 12 39 19 39 12 41 39 28 12 2 39 12 39 39 12 12 19 12 19 10 27 20 22 20 20 40 39 28 12 19 24 36 21 29 0 28 19 5 29 0 2 39 12 19 21 20 20 2 39 30 19 1 39 12 0 2 28 39 22 12 21 3 15 12 23 19 22 12 19 12 28 17 0 39 30 17 39 28 12 2 12 17 0 18 17 23 22 2 12 12 39 21 3 18 2 2 10 21 39 12 23 2 41 18 0 12 0 15 9 24 16 39 12 2 39 18 0 23 17 22 41 31 12 22 41 21 12 0 12 36 21 2 0 0 12 12 40 0 4 17 15 12 18 12 12 21 39 0 17 39 12 3 21 23 17 0 12 14 23 21 7 8 7 7 11 8 37 39 22 33 12 7 2 2 7 24 12 2 7 3 7 10 0 21 0 2 24 23 0 39 23 18 8 7 9 16 1 0 42 22 12 10 8 39 0 41 39 12 0 39 0 7 12 0 8 8 24 9 12 39 12 2 7 37 12 24 17 8 12 2 2 24 24 24 2 8 37 39 0 0 0 24 8 8 23 39 22 8 8 2 0 39 7 2 39 24 8 12"
6,-0.0840,0.9268,"28 12 12 39 23 12 39 39 28 39 20 17 3 12 12 17 17 29 23 39 30 26 20 34 17 30 12 12 12 28 30 23 34 17 34 28 37 16 0 27 0 17 35 28 35 12 0 34 39 34 29 26 28 14 23 2 23 30 29 39 32 16 12 30 12 17 3 12 18 39 17 30 39 12 39 12 12 19 12 12 28 0 34 39 29 3 0 34 12 2 29 39 39 16 30 34 9 17 34 36 0 9 16 26 0 29 26 39 30 21 28 7 42 29 0 38 12 39 25 12 19 0 39 0 24 25 41 9 23 39 23 25 12 0 42 0 12 24 0 17 2 30 25 2 28 12 25 2 28 29 41 26 41 30 26 32 38 39 13 39 0 24 2 12 32 0 0 30 0 25 2 25 39 17 10 26 2 25 25 30 25 2 33 28 12 0 0 39 10 25 23 22 28 12 2 25 28 38 11 24 2 29 23 29 12 1 24 0 16 0 11 2 12 32 21 0 2 28 23 3 26 39 34 2 20 32 33 30 20 20 3 2 2 22 0 23 12 2 39 19 19 30 16 39 19 39 12 41 39 28 33 2 33 12 39 39 31 39 10 39 19 39 27 20 22 28 28 40 39 28 12 30 33 36 21 29 0 28 19 5 29 32 2 1 12 19 21 12 20 2 39 30 20 1 28 31 0 2 28 39 9 2 39 9 16 10 32 10 39 2 19 2 2 39 32 2 24 23 9 9 21 11 5 11 2 19 9 11 10 0 11 11 12 2 12 11 2 2 11 9 33 2 24 23 33 30 39 39 2 39 5 2 11 12 39 12 10 12 10 20 31 9 14 12 9 11 9 39 10 2 39 39 2 10 31 31 39 2 23 19 10 19 24 39 4 2 9 2 39 3 3 39 10 11 11 33 0 0 12 2 27 33 32 8 2 39 12 3 0 12 40 33 32 12 2 0 7 36 31 2 22 2 0 0 0 12 0 29 7 2 0 1 7 10 12 0 2 41 33 12 2 31 2 7 4 39 2 14 0 15 0 0 16 32 2 0 27 34 3 33 2 2 8 2 7 37 33 7 33 3 2 0 2 32 31 41 3 0 7 2 0 2 1 2 12 33 8 0 3 39 12 2 5 31 7 2 0 41 7 37"
7,-0.0680,0.9000,"28 12 12 39 23 12 39 39 28 39 20 17 3 12 12 17 17 29 23 39 30 26 20 34 17 30 12 12 12 28 30 23 34 17 34 28 37 16 0 27 0 17 35 28 35 12 0 34 39 34 29 26 28 14 23 2 23 30 29 39 32 16 12 30 12 17 3 12 18 39 17 30 39 12 39 12 12 19 12 12 28 0 34 39 29 3 0 34 12 2 29 39 39 16 30 34 9 17 34 36 0 9 16 26 0 29 26 39 30 21 28 7 42 29 0 38 12 39 25 12 19 0 39 0 24 25 16 9 23 39 23 25 12 0 42 0 12 24 0 17 2 30 25 2 28 12 25 2 28 29 41 26 41 30 26 32 38 39 13 39 0 24 2 12 32 0 0 12 0 25 2 25 39 17 10 26 2 25 25 30 25 2 33 28 12 0 0 39 10 25 23 22 28 12 2 25 28 38 11 24 17 29 17 17 12 1 24 0 16 0 11 2 12 32 21 0 17 28 23 3 26 39 34 18 20 32 33 30 20 20 3 2 2 17 0 12 12 2 39 19 19 30 16 39 18 39 12 41 39 18 12 2 18 12 39 39 31 39 10 39 19 39 27 20 22 28 28 40 39 12 12 30 33 17 21 17 17 28 19 18 18 32 2 17 12 17 21 12 20 2 18 30 20 1 17 31 0 18 39 17 33 34 33 36 12 12 39 19 18 3 35 35 28 35 12 39 30 17 39 28 12 32 12 17 39 33 17 33 31 2 12 28 36 0 12 18 39 2 10 3 34 18 12 32 12 33 2 12 0 15 9 39 35 39 12 2 39 18 17 32 17 39 2 31 12 27 32 32 12 32 17 36 33 31 34 23 42 32 40 32 32 17 33 12 18 12 34 34 39 32 17 39 12 3 32 36 17 18 12 35 18 33 32 12 2 39 12 3 17 18 40 33 32 12 2 17 7 0 31 2 22 3 0 0 0 12 18 29 17 2 0 18 7 10 12 0 2 41 33 12 2 31 41 7 4 39 2 14 0 15 0 17 16 32 2 0 27 18 18 33 17 2 8 2 7 37 33 7 33 3 2 0 2 32 39 41 18 0 7 2 0 2 12 17 12 33 8 0 17 18 12 0 5 31 7 2 39 41 7 37"
8,-0.0634,0.9302,"28 12 12 39 23 12 39 39 28 39 20 17 18 12 12 17 17 20 23 39 30 26 20 18 17 12 12 12 12 28 38 23 28 17 20 39 28 16 29 27 0 17 23 23 28 20 18 20 18 1 21 26 28 14 23 18 23 30 29 29 32 16 12 30 14 17 0 23 18 39 17 18 39 12 39 26 39 19 12 17 28 39 19 17 39 13 0 35 12 18 17 39 12 16 30 10 9 17 17 31 0 9 16 26 12 29 26 39 30 21 28 7 42 29 12 38 12 39 25 12 19 0 39 42 24 25 41 9 23 39 23 25 12 0 42 0 12 24 0 17 2 30 25 2 28 12 25 2 28 29 41 26 41 30 26 32 2 39 13 39 0 24 2 12 12 0 0 30 0 25 2 25 39 17 2 26 2 25 25 30 25 2 33 28 12 0 0 39 10 25 23 22 28 12 2 25 28 38 11 24 12 29 22 29 20 1 12 0 16 0 11 2 22 28 20 0 20 28 23 12 26 20 34 2 20 19 19 30 20 21 3 2 22 19 0 23 21 21 12 40 19 19 22 39 19 39 12 21 20 28 12 2 12 21 19 39 12 39 10 22 19 10 27 20 21 28 28 39 30 28 12 39 24 12 21 6 0 20 20 21 12 0 21 39 21 19 21 12 21 2 39 30 20 40 21 22 0 12 28 39 17 28 12 26 26 18 18 19 12 3 2 27 39 5 0 39 30 17 25 12 12 2 12 30 0 39 17 23 28 2 29 28 17 0 18 12 28 2 10 3 16 27 23 18 28 17 2 26 25 29 9 28 17 2 2 2 2 18 18 23 26 12 2 26 18 17 30 26 12 0 17 36 42 17 17 23 42 12 40 0 4 29 15 2 2 12 12 0 2 40 18 28 18 3 27 12 17 18 12 26 27 33 32 8 2 39 12 3 0 12 40 33 32 12 2 0 7 36 31 2 22 2 0 0 0 12 0 29 7 2 0 1 7 10 12 0 2 41 33 12 2 31 2 7 4 39 2 14 0 15 0 0 16 32 2 0 27 34 3 33 2 2 8 2 7 37 33 7 33 3 2 0 2 32 31 41 3 0 7 2 0 2 1 2 12 33 8 0 3 39 12 2 5 31 7 2 0 41 7 37"
9,-0.0485,0.9038,"28 12 12 39 23 12 39 39 28 39 20 17 18 12 12 17 17 20 23 39 30 26 20 18 17 12 12 12 12 28 38 23 28 17 20 39 28 16 29 27 0 17 23 23 28 20 18 20 18 1 21 26 28 14 23 18 23 30 29 29 32 16 12 30 14 17 0 23 18 39 17 18 39 12 39 26 39 19 12 17 28 39 19 17 39 13 0 35 12 18 17 39 12 16 30 10 9 17 17 31 4 9 16 26 0 29 26 39 30 21 28 7 42 29 0 38 12 39 25 12 19 0 39 0 12 25 41 9 13 39 23 25 12 0 2 0 12 24 2 17 2 30 25 2 28 12 25 2 28 29 41 26 41 30 26 32 38 39 13 39 2 24 2 12 32 0 0 30 0 25 2 25 39 17 10 26 2 25 25 12 25 2 33 15 12 0 0 39 10 25 23 22 28 12 2 25 28 38 11 24 29 34 41 28 18 39 12 38 25 33 27 39 34 32 0 32 0 27 25 36 33 26 12 25 39 40 2 31 2 31 25 12 28 3 31 31 0 29 39 17 17 25 26 30 27 26 25 32 33 2 39 30 25 29 31 1 12 4 12 39 33 30 26 31 32 27 12 18 13 39 12 30 14 12 17 33 39 12 27 12 12 28 12 25 2 39 13 2 2 31 5 12 23 27 26 30 39 2 25 31 33 12 25 26 26 12 2 25 12 3 2 25 26 39 0 39 30 17 25 12 12 2 27 30 0 2 39 12 28 2 29 28 39 0 12 12 28 2 10 3 2 27 23 28 26 18 2 12 25 29 9 25 16 2 25 4 2 2 2 23 26 12 42 2 39 27 30 26 39 0 15 36 42 12 34 23 12 12 40 12 26 29 15 2 2 2 12 0 2 40 2 28 12 3 2 13 17 28 12 26 27 21 7 9 12 8 12 3 37 9 22 2 12 2 2 2 12 36 17 9 22 3 0 0 0 21 0 29 13 3 2 14 9 2 0 0 21 11 2 0 12 22 2 7 39 2 2 12 21 2 0 0 0 2 12 0 11 34 22 33 12 12 11 39 9 37 10 10 12 8 14 3 2 5 41 10 2 0 2 2 0 0 9 12 21 10 2 21 22 2 1 2 22 11 2 4 10 41 7 39"
10,-0.0479,0.9074,"28 12 12 39 23 18 39 39 28 39 17 18 18 18 12 17 12 20 17 39 18 26 20 18 17 12 12 12 12 12 12 39 18 17 18 39 17 16 29 27 0 2 23 23 28 18 18 20 18 1 21 2 28 14 23 18 23 30 29 29 40 18 12 30 12 42 0 23 18 39 17 18 2 12 39 15 39 12 12 17 18 39 19 17 39 13 0 35 12 18 17 18 12 16 12 10 16 17 17 31 0 9 16 26 0 29 26 39 30 21 28 7 42 29 0 38 12 39 25 12 19 0 39 0 24 25 41 9 23 39 23 25 12 0 42 0 12 24 0 17 2 30 25 2 28 12 25 2 28 29 41 26 41 30 26 32 38 39 13 39 0 24 2 12 32 0 0 30 0 25 2 25 39 17 10 26 2 25 25 30 25 2 33 28 12 0 0 39 10 25 23 22 28 12 2 25 28 38 11 24 8 8 23 29 12 1 24 0 16 0 11 7 7 8 21 0 2 7 23 3 26 39 7 2 20 19 12 30 20 20 8 2 2 22 0 23 2 2 39 19 19 7 16 39 7 39 12 41 39 28 7 2 39 12 39 39 7 7 7 22 19 8 27 20 22 8 28 40 30 7 12 7 24 36 21 29 0 28 19 5 29 0 2 39 12 19 21 12 20 2 39 30 20 7 28 22 0 2 28 39 33 28 12 26 26 12 2 19 12 3 2 27 28 5 0 39 30 17 25 12 12 2 12 30 0 2 17 23 28 2 29 28 39 0 12 12 28 2 10 3 16 27 23 28 28 18 2 26 25 29 9 28 16 2 2 2 2 2 2 23 26 12 2 26 39 27 30 26 12 0 15 36 42 30 34 23 42 12 40 0 4 29 15 2 2 12 12 0 2 40 2 28 12 3 27 13 17 28 12 26 27 21 7 8 12 8 12 3 37 39 22 33 12 2 2 2 12 36 17 2 22 3 0 0 0 21 0 29 7 3 2 14 7 10 0 0 21 41 2 0 12 22 12 7 2 2 2 0 21 2 0 0 0 2 12 0 27 34 22 33 12 12 12 2 37 37 22 21 12 8 14 3 2 5 41 2 2 0 2 2 0 0 12 12 21 39 2 21 22 2 1 2 22 21 7 4 22 41 7 39"
