rank,fitness,winrate,genome
1,-0.8571,0.8571,"7 25 36 34 22 7 36 8 32 26 8 25 8 15 7 26 7 23 8 25 26 31 32 27 33 35 29 33 36 8 7 25 26 34 7 33 27 0 27 25 25 8 33 31 22 36 27 25 7 7 31 2 7 27 8 33 22 36 7 25 4 12 7 39 26 25 36 7 8 7 25 26 26 8 31 35 17 34 31 26 39 26 7 26 22 31 8 25 21 4 8 27 8 8 22 26 33 25 36 27 25 28 35 26 10 33 29 18 27 25 17 39 17 7 22 12 22 31 9 41 8 31 9 26 10 11 31 17 24 36 22 11 29 8 33 17 31 21 41 18 21 31 29 32 30 35 22 11 11 26 22 16 18 34 13 1 26 0 32 33 12 22 23 26 40 34 18 8 26 36 36 18 18 11 26 17 31 33 7 26 36 26 32 10 26 18 24 33 38 27 18 10 39 25 38 32 36 39 31 25 39 36 17 33 19 32 31 7 29 9 29 29 11 20 19 31 32 10 7 19 20 21 34 9 7 5 20 29 25 29 15 34 10 29 31 14 7 18 1 20 28 33 29 19 7 32 11 14 28 29 28 32 13 23 38 19 30 31 19 19 41 9 33 31 10 34 28 42 21 18 26 11 29 22 10 33 8 10 17 8 10 13 10 29 3 36 17 10 2 9 18 10 20 19 32 20 5 28 30 32 1 21 26 25 16 19 29 4 7 30 25 34 28 29 22 28 27 22 21 29 11 20 36 29 34 39 19 10 27 10 35 29 31 15 26 35 9 0 28 24 21 27 36 34 8 21 9 28 28 34 33 36 12 22 34 7 34 10 21 22 22 11 1 37 28 12 35 22 34 19 7 22 21 36 39 36 16 34 34 21 29 36 2 21 19 8 20 28 8 41 36 36 21 34 2 13 19 35 30 27 32 25 8 1 12 17 25 31 9 30 25 10 13 26 8 9 7 19 26 41 18 39 25 14 25 40 40 28 26 29 4 29 26 29 27 30 7 3 29 30 39 26 32 41 4 26 9 30 27 30 26 26 13 17 24 39 39 27 27 30 30 28 17 25 8 12 29 17 26 26 9 18 6 25 25 11 29 10 28 10 26 27 20 31 11 30 29 30 29 8 25 29 31 11 25 25 28 29 12 25"
2,-0.8571,0.8571,"7 7 36 34 17 7 36 8 31 29 8 25 8 28 8 29 7 31 17 31 18 18 33 7 33 33 33 33 8 8 33 25 26 34 7 40 31 0 32 40 25 8 33 31 32 30 27 25 7 28 31 2 7 27 31 33 30 18 2 25 4 29 1 39 26 33 8 7 8 32 8 0 26 32 33 32 32 32 31 31 32 32 18 30 22 7 29 25 21 33 32 7 18 32 22 26 15 18 30 29 31 28 14 26 25 29 29 18 27 33 17 26 28 22 27 28 30 32 30 41 8 24 30 29 30 26 30 17 30 27 22 29 29 8 33 17 31 21 26 18 22 26 29 30 30 28 26 30 11 26 30 16 22 31 13 30 30 28 21 29 12 28 28 26 40 27 21 27 6 28 22 18 32 25 26 30 31 33 28 37 36 26 29 10 26 22 29 33 30 27 28 21 39 25 21 32 29 39 25 25 33 31 10 20 28 7 10 9 10 11 25 13 7 8 33 27 31 12 8 26 27 7 31 27 8 7 39 27 25 9 15 41 31 25 7 8 9 20 1 32 32 8 7 7 7 8 32 30 28 9 29 9 19 32 25 30 32 32 2 33 8 9 7 11 10 26 7 25 26 26 10 27 9 12 7 32 27 27 33 32 7 32 32 16 10 1 8 26 7 7 33 10 26 32 26 27 28 10 28 1 26 26 7 35 33 40 10 31 10 7 31 13 33 26 35 31 29 10 33 28 13 26 25 31 26 26 17 39 20 25 31 35 26 28 35 26 30 26 26 17 36 39 1 25 1 25 20 30 30 37 34 41 34 30 31 2 26 25 33 34 11 18 31 25 27 31 25 25 35 33 26 25 16 13 8 25 27 27 1 33 19 28 32 28 35 25 29 32 34 0 17 15 35 32 25 1 27 17 34 26 11 25 34 25 9 26 25 27 28 17 25 9 13 26 36 9 25 26 27 41 29 25 25 10 25 29 24 27 0 29 34 29 25 29 27 35 25 27 33 26 39 30 32 17 11 26 9 27 10 9 26 26 29 35 10 29 39 11 27 29 36 26 17 17 9 12 33 34 33 35 34 31 11 10 28 13 27 26 9 28 26 27 1 30 9 36 32 10 29 8 25 11 35 25 25 34 33 29 12 31"
3,-0.8571,0.8571,"7 7 36 28 17 7 36 22 29 1 8 25 19 28 8 29 28 8 17 22 18 13 22 7 7 29 28 8 36 28 30 29 29 29 7 30 29 7 27 30 8 7 29 31 17 7 20 25 7 7 31 7 7 30 41 33 30 21 22 25 19 20 7 29 29 29 21 7 30 19 8 20 26 29 31 35 7 20 20 26 7 37 18 22 22 31 8 28 30 29 7 8 22 28 29 20 29 18 30 8 25 17 31 33 20 9 29 36 27 10 26 4 31 19 17 25 22 17 7 41 8 31 33 11 32 12 35 19 19 19 33 11 11 9 11 7 25 14 10 8 9 25 34 20 19 33 22 9 32 18 8 27 27 9 7 33 26 0 34 32 7 11 32 31 9 33 31 33 27 36 20 34 7 31 7 19 20 10 7 16 36 25 19 36 34 10 20 33 11 18 31 10 20 35 35 11 36 36 31 25 35 14 30 34 8 34 7 7 28 32 8 7 32 32 7 32 8 7 27 35 9 8 36 8 14 32 30 7 8 35 29 25 8 8 7 7 28 28 29 30 8 31 8 29 30 29 31 36 29 8 30 8 7 30 8 29 27 0 8 27 7 31 7 8 36 25 30 12 8 26 27 34 32 8 32 8 8 40 8 27 29 2 29 34 8 7 34 36 7 35 25 30 30 35 29 30 30 7 36 1 17 26 7 26 19 26 10 36 10 20 31 13 2 26 27 42 29 32 29 28 13 26 25 31 17 26 17 39 20 33 7 35 26 20 33 26 30 26 26 33 17 31 1 25 28 20 20 30 30 37 28 41 34 30 31 2 26 25 33 20 11 18 18 25 27 28 27 25 20 0 26 25 33 0 8 25 9 27 1 17 19 28 11 28 20 25 29 36 34 0 31 0 37 33 25 1 18 17 31 8 11 11 10 8 36 17 25 37 7 12 25 26 13 31 36 31 25 34 24 41 21 25 25 25 11 25 2 27 26 37 7 21 4 12 21 22 22 25 25 35 39 35 32 17 22 25 10 18 40 26 22 26 21 38 26 39 39 11 25 25 36 10 17 17 25 12 26 34 26 35 15 9 7 17 31 36 1 27 10 25 1 8 20 34 26 36 25 15 26 34 25 29 22 11 25 34 35 29 12 11"
4,-0.8333,0.8333,"17 7 36 28 17 7 32 22 29 1 8 25 19 28 8 29 18 8 33 22 18 13 22 7 7 17 28 8 36 28 31 29 17 29 7 30 17 7 27 30 8 7 29 31 17 7 20 25 7 31 31 17 4 30 41 33 18 32 22 25 19 20 7 29 33 29 33 7 18 17 8 20 26 29 31 35 7 20 20 26 7 37 18 5 22 31 8 28 30 33 7 8 22 28 29 20 29 18 30 8 31 28 14 26 25 34 29 18 27 34 18 36 28 22 27 18 30 32 35 41 8 24 35 39 30 26 30 18 30 27 22 29 38 34 35 17 31 36 17 39 22 18 29 30 30 28 26 30 11 26 18 18 22 17 18 34 35 28 21 29 12 28 28 35 40 27 17 27 17 28 22 17 32 18 34 18 31 34 28 37 17 17 29 18 26 34 13 33 35 27 28 36 39 25 21 32 29 34 25 25 7 0 21 26 25 22 42 27 37 22 21 26 26 21 36 21 30 34 26 27 28 36 8 9 22 21 30 34 27 21 7 26 21 10 21 38 21 7 30 8 41 30 21 22 10 29 21 26 34 7 28 21 36 25 28 22 7 34 23 27 25 26 35 31 26 27 30 25 29 36 13 21 10 22 21 21 21 7 11 35 22 25 34 21 30 26 30 11 21 9 29 25 26 27 11 29 21 10 34 15 8 26 18 26 19 26 10 36 10 20 7 13 2 26 8 42 29 32 7 7 13 17 25 31 17 26 17 39 8 18 7 35 26 18 33 26 30 17 26 17 17 31 1 25 28 8 20 30 30 37 28 41 17 30 31 2 7 8 17 8 11 18 18 25 18 18 8 8 20 0 7 25 33 0 8 25 8 27 1 16 17 28 8 8 20 17 29 8 34 0 31 0 37 33 25 1 18 17 31 8 11 11 10 8 36 17 25 37 7 12 25 26 13 31 36 31 25 34 24 41 21 25 25 25 11 25 2 27 26 37 7 21 4 12 21 22 22 25 25 35 39 35 32 17 22 25 10 18 40 26 22 26 21 38 26 39 39 11 25 25 36 10 17 17 25 12 26 34 41 35 15 9 7 17 31 36 1 27 10 25 1 15 20 34 26 36 25 15 26 34 25 29 22 11 25 34 35 29 12 11"
5,-0.5692,0.8235,"7 7 36 34 17 7 38 8 31 29 8 25 8 28 8 29 7 31 17 31 18 18 33 7 33 33 33 33 8 8 33 25 26 34 7 40 31 0 32 40 25 8 33 31 32 30 27 25 7 28 31 2 7 27 31 33 37 18 2 25 4 29 1 39 26 33 8 7 8 32 8 0 26 32 33 32 32 32 31 31 32 32 18 30 22 7 29 25 21 33 32 7 18 32 22 26 15 18 30 29 25 28 35 20 10 32 29 18 27 23 19 20 17 7 31 12 33 31 20 17 8 5 18 26 32 10 17 17 18 32 22 31 29 17 33 17 17 21 41 18 21 31 33 17 30 35 22 11 11 33 17 17 18 18 8 1 26 0 32 33 12 6 8 18 11 32 8 32 4 9 18 18 18 11 19 33 18 17 7 7 17 9 32 31 19 18 20 33 19 10 17 10 39 25 38 17 18 11 31 25 33 31 10 20 28 7 10 9 10 11 25 13 7 8 33 27 31 12 8 26 27 7 31 27 8 7 39 27 25 9 15 41 31 25 7 8 9 20 1 32 32 8 7 7 7 8 32 30 28 9 29 9 19 32 25 30 32 32 2 33 8 9 7 11 10 26 7 25 26 26 10 27 9 12 7 32 27 14 33 32 7 32 32 16 10 1 8 26 7 7 33 10 26 32 26 27 28 10 28 1 17 26 7 33 33 26 10 36 10 20 31 13 2 31 27 42 33 27 32 28 13 31 25 31 17 26 17 39 32 33 7 35 26 20 33 32 30 26 26 33 17 31 1 25 32 23 20 30 30 37 31 41 34 33 31 2 26 25 31 1 11 18 40 25 33 28 27 25 32 0 26 25 27 0 8 25 9 27 1 25 19 28 33 28 20 33 33 32 41 25 31 0 37 32 25 1 18 17 31 8 11 11 10 8 36 17 25 37 7 12 25 26 13 31 36 31 25 34 24 41 21 25 25 25 11 25 2 27 26 37 7 21 4 12 21 22 22 25 25 35 39 35 32 17 22 25 10 18 40 26 22 26 21 38 26 39 39 11 25 25 36 10 17 17 25 12 26 34 26 35 15 9 7 17 31 36 1 27 10 25 1 15 20 34 26 36 25 15 26 34 25 29 22 11 25 34 35 29 12 11"
6,-0.5429,0.8000,"7 36 36 19 20 7 36 36 32 34 19 20 35 15 36 26 20 23 8 25 22 21 32 27 33 35 41 33 36 8 22 19 36 19 7 33 19 0 35 25 22 8 33 21 22 36 27 25 0 20 21 21 7 27 8 33 22 36 20 25 4 12 7 39 26 25 36 7 20 7 25 26 26 8 31 35 34 34 31 19 39 26 7 26 22 31 8 19 21 21 8 27 8 19 22 26 20 21 36 34 25 28 35 26 10 33 7 18 27 25 17 39 17 7 22 7 22 31 9 41 8 31 9 26 10 7 31 17 24 36 22 11 7 8 33 17 31 21 41 8 21 31 29 32 30 35 38 11 11 26 22 16 4 34 13 1 26 0 32 33 12 0 23 26 40 34 18 8 26 36 36 18 18 7 26 17 31 7 7 26 36 26 8 10 26 18 24 7 38 27 8 7 39 25 38 32 36 39 31 8 19 20 17 19 19 34 42 7 35 18 20 35 27 19 9 31 32 34 7 20 20 19 17 17 20 34 36 19 19 17 16 34 2 29 26 35 34 19 1 35 17 38 29 36 7 19 36 26 28 35 36 20 17 34 19 19 10 31 19 19 12 36 18 31 19 34 17 20 21 27 17 34 34 22 10 41 27 10 36 20 20 9 20 29 3 34 35 10 2 20 9 35 9 36 35 35 36 14 30 10 19 21 26 25 16 19 29 4 7 7 25 34 32 29 22 28 27 22 21 29 11 19 36 29 34 39 32 34 31 10 35 7 31 15 8 35 20 7 28 24 34 27 36 32 34 20 9 28 28 8 36 36 12 22 36 19 34 7 19 34 22 8 5 37 28 12 35 22 34 19 7 31 21 20 6 31 16 34 34 21 36 20 20 21 19 19 36 28 8 41 35 33 21 19 2 13 19 35 30 35 11 28 10 8 30 28 25 22 21 12 22 26 13 31 36 31 25 34 24 41 38 25 25 25 11 29 28 27 28 37 7 4 4 12 21 22 22 30 25 35 39 21 32 29 22 25 10 18 40 26 22 21 21 22 26 39 39 11 25 25 36 10 17 14 28 12 26 34 26 35 15 9 7 21 31 36 1 27 10 28 1 8 20 21 26 30 25 15 26 34 25 29 22 11 25 34 35 29 12 11"
7,-0.5266,0.8125,"7 25 26 28 17 7 22 22 29 1 8 21 19 28 8 29 28 8 17 22 22 13 21 25 7 29 21 37 36 28 30 29 29 22 7 30 21 25 27 30 27 22 29 31 17 7 20 25 7 7 31 26 7 30 41 26 30 21 22 25 19 20 12 21 29 29 21 15 30 19 8 16 26 6 21 35 21 26 20 26 7 37 18 22 22 31 22 12 30 29 7 8 21 28 29 20 29 25 24 22 32 28 35 32 10 33 33 5 18 25 17 39 17 33 22 18 18 31 17 41 18 31 38 32 10 11 18 18 18 1 22 31 1 33 33 17 31 21 17 18 27 31 31 25 33 35 31 11 11 32 26 16 18 34 13 25 26 0 27 25 32 33 23 26 40 34 18 8 26 32 32 18 32 11 26 17 27 33 7 26 36 17 32 10 26 18 18 33 38 27 18 10 39 31 38 32 32 17 17 17 32 14 30 34 32 34 7 25 28 32 7 7 26 27 1 32 8 26 26 35 9 8 36 8 14 32 25 7 8 32 29 8 8 8 7 7 28 28 29 30 8 25 8 7 30 29 31 36 32 39 30 8 7 7 8 31 27 26 8 27 7 31 7 8 36 25 30 12 8 26 33 34 32 8 32 8 8 8 8 27 29 27 29 7 8 7 34 36 7 35 25 30 26 35 29 30 30 7 8 1 17 19 7 18 19 32 10 17 10 20 31 13 2 10 31 42 17 32 11 28 13 26 25 31 17 26 17 39 20 33 7 10 26 20 10 26 10 26 26 33 17 31 1 18 17 20 20 30 20 33 28 9 34 30 31 19 26 25 33 33 18 18 32 25 27 33 27 12 20 0 26 25 33 0 32 25 41 39 1 17 19 28 20 11 20 32 10 36 17 0 31 0 37 19 17 1 18 19 31 8 11 11 10 8 36 17 25 37 7 12 25 26 13 31 36 31 25 34 24 41 21 25 25 25 11 25 2 27 26 37 7 21 4 12 21 22 22 25 25 35 39 35 32 17 22 25 10 18 40 12 22 26 21 38 26 1 39 11 25 25 36 10 17 17 25 12 26 34 26 35 15 9 7 17 31 13 1 27 10 25 1 8 20 34 26 36 25 15 26 34 25 29 22 11 25 34 35 29 12 11"
8,-0.5156,0.8000,"18 26 22 21 25 25 37 27 25 27 27 19 7 21 22 2 26 25 26 36 7 20 21 8 26 25 39 27 19 25 21 10 19 15 12 25 9 40 7 22 30 20 2 35 25 37 19 21 4 21 25 19 27 22 27 25 27 9 22 27 8 38 26 8 2 20 7 27 25 20 20 2 20 22 13 27 20 8 18 27 21 10 25 7 26 7 25 13 41 27 0 25 11 27 27 11 25 22 27 22 25 28 38 26 10 19 29 18 27 20 19 39 17 7 22 12 22 31 9 41 8 29 9 26 10 11 31 17 24 36 22 11 30 8 33 17 20 21 41 18 20 28 29 32 30 35 22 11 11 28 38 16 20 20 13 1 26 0 20 33 38 22 29 26 40 29 18 30 26 36 36 8 18 7 26 17 31 33 7 20 36 26 32 10 26 18 7 33 38 27 18 10 30 20 38 32 36 39 31 25 7 14 30 34 8 8 7 7 25 32 25 26 7 32 7 32 21 7 27 35 9 8 7 4 27 8 30 26 8 35 29 25 8 8 7 7 8 28 29 30 8 21 25 29 30 22 7 25 29 8 26 8 7 30 8 29 27 0 21 27 7 31 7 8 36 37 30 25 8 21 27 34 7 25 7 8 8 40 25 8 29 2 29 34 8 7 2 27 21 21 25 12 30 35 29 13 7 7 36 1 17 19 7 18 19 32 10 17 10 20 31 13 2 26 31 42 17 32 29 28 13 26 25 31 17 26 17 39 20 9 7 9 26 20 33 26 20 26 26 33 17 31 1 18 17 20 20 30 20 33 28 41 10 30 31 19 26 25 33 11 18 18 32 25 27 33 27 12 20 0 26 25 33 0 32 25 18 39 1 17 19 28 20 28 20 32 20 36 17 0 31 0 37 19 17 1 18 19 31 8 11 11 10 8 36 17 25 37 7 12 25 26 13 31 36 31 25 34 24 41 21 25 25 25 11 25 2 27 26 37 7 21 4 12 21 22 22 25 25 35 39 35 32 17 22 25 10 18 40 12 22 26 21 38 26 1 39 11 25 25 36 10 17 17 25 12 26 34 26 35 15 9 7 17 31 13 1 27 10 25 1 8 20 34 26 4 25 15 26 34 25 29 22 11 25 34 35 29 12 11"
9,-0.4960,0.7647,"30 7 30 28 17 7 36 22 29 7 32 7 31 28 8 29 30 8 17 41 18 13 22 7 7 29 8 8 36 28 8 29 29 29 7 30 1 7 27 30 8 8 7 31 30 32 20 8 32 29 31 28 7 30 41 33 30 31 22 30 19 32 7 29 33 29 21 7 8 28 8 20 26 12 28 35 7 20 20 33 29 37 18 22 22 31 31 28 30 28 7 8 22 28 29 8 8 7 30 39 25 27 31 33 20 9 29 36 27 27 26 4 31 23 26 25 22 25 7 41 8 26 33 11 32 12 35 19 19 19 33 11 25 9 11 7 27 14 27 8 9 25 34 25 19 33 22 9 32 18 8 27 27 9 27 25 27 26 34 32 7 11 25 31 9 33 26 33 27 42 20 34 27 31 7 19 27 10 7 27 27 27 19 36 34 10 27 33 11 18 31 10 20 25 35 11 36 36 26 25 35 19 30 34 8 28 28 7 28 32 8 7 32 20 22 32 20 7 27 35 9 8 36 12 14 13 30 21 8 35 29 25 42 28 7 7 20 28 28 30 8 2 29 19 19 29 28 21 29 8 30 8 30 30 8 29 27 0 8 27 7 31 7 8 36 30 12 12 8 26 27 28 32 8 32 8 8 40 8 27 29 2 29 42 8 21 21 19 7 35 22 30 30 35 29 30 30 7 36 1 10 26 26 26 10 26 10 36 10 20 31 10 25 41 27 42 29 32 8 28 21 2 25 31 17 26 21 7 20 33 7 22 26 10 33 6 30 8 26 33 8 21 1 10 28 9 20 30 27 25 26 41 34 26 26 7 26 9 7 20 11 25 18 25 27 28 27 22 8 0 26 25 33 9 8 25 9 27 21 21 19 7 11 28 11 25 29 36 34 8 7 0 21 21 25 1 38 17 21 21 11 11 10 29 36 17 25 37 7 12 25 26 13 30 36 31 25 34 24 41 21 25 25 29 11 25 12 27 26 37 7 30 0 12 21 22 22 25 30 35 39 35 39 17 28 25 7 18 40 26 22 26 21 7 7 39 39 11 25 25 7 8 17 17 8 12 26 34 8 30 15 9 7 17 31 29 1 27 10 25 1 8 29 34 26 36 7 15 7 34 30 29 22 11 25 34 28 29 29 11"
10,-0.4957,0.7778,"7 28 7 25 30 7 25 27 32 8 29 29 28 27 7 26 7 29 8 25 26 26 32 27 28 8 26 33 25 8 30 25 26 29 7 33 27 0 29 25 7 27 33 31 30 28 27 29 7 27 31 2 7 7 8 33 8 25 29 25 27 28 7 39 26 8 30 27 8 29 25 28 8 8 31 35 17 34 31 26 26 28 7 25 12 7 8 25 28 4 27 28 8 8 22 29 33 8 36 8 25 28 33 26 10 33 31 18 27 25 17 31 17 20 22 19 20 31 19 41 20 31 9 26 10 28 28 17 30 36 28 11 29 32 33 17 31 21 30 18 21 31 29 32 19 35 22 11 20 26 22 16 18 34 13 19 26 0 29 33 12 22 23 26 40 12 18 32 26 36 36 29 18 28 26 17 31 33 7 26 31 32 32 10 26 18 24 33 38 27 18 10 20 25 38 20 1 39 20 25 19 20 17 19 19 34 42 7 35 18 20 35 27 19 9 31 32 34 7 20 20 19 17 17 20 34 36 19 19 17 16 34 2 29 26 35 34 19 1 35 17 38 29 36 7 19 36 26 28 35 36 20 17 34 19 19 10 31 19 19 12 36 18 31 19 34 17 20 21 27 17 34 34 22 10 41 27 10 36 20 20 9 20 29 3 34 35 10 2 20 9 35 9 36 35 35 36 14 30 10 1 25 26 25 12 25 29 4 7 8 24 11 28 10 22 28 7 22 35 20 11 27 36 29 34 24 19 18 34 39 35 34 18 19 26 37 19 0 20 19 21 7 26 34 19 8 19 7 20 34 26 36 12 11 7 7 34 10 18 35 17 20 17 20 19 7 18 19 20 20 10 7 20 36 39 36 16 23 34 19 5 36 2 18 19 8 20 20 19 41 27 17 7 34 9 13 36 17 8 12 33 11 12 8 7 26 8 7 15 12 12 22 13 33 36 7 25 2 9 32 21 25 10 25 7 10 39 3 26 11 7 21 4 8 21 26 22 12 25 21 10 23 8 25 24 25 8 18 32 33 22 40 33 38 12 10 33 31 7 25 33 7 31 21 9 9 26 12 26 12 11 24 12 17 8 36 1 32 10 25 10 14 21 34 25 10 25 11 9 8 25 26 22 9 7 34 32 7 12 32"
