rank,fitness,winrate,genome
1,-0.7586,0.9474,"35 14 39 27 37 33 34 3 32 40 25 33 7 2 13 36 1 9 2 42 27 21 1 30 37 20 9 7 18 7 40 14 39 2 27 31 38 36 9 39 2 27 37 15 30 32 40 2 36 10 10 34 17 12 19 32 13 9 18 9 4 25 2 29 3 21 35 38 32 33 39 9 32 40 12 23 10 37 37 18 16 40 22 10 21 13 1 2 2 2 3 2 13 39 21 40 31 27 28 20 23 18 22 41 38 27 28 38 2 2 13 41 18 31 11 26 37 20 41 12 5 23 29 16 28 26 25 39 37 32 15 20 30 38 33 32 39 5 38 39 17 0 34 12 14 23 12 2 12 39 18 2 18 41 11 22 2 39 23 15 21 30 9 23 26 11 14 0 2 39 38 42 19 3 5 35 1 23 17 36 33 38 26 37 11 33 16 8 0 39 12 39 2 23 17 30 12 23 25 30 2 15 23 15 14 2 13 37 24 34 7 3 32 7 1 9 20 13 22 32 26 26 20 1 19 24 22 39 42 21 16 17 40 5 12 1 26 32 12 2 36 19 33 5 42 33 2 27 10 31 29 26 38 32 24 25 28 36 31 34 7 24 13 39 13 34 1 32 0 3 38 13 1 33 29 24 10 1 1 40 18 39 16 24 41 34 2 4 22 7 18 35 10 1 42 17 31 42 15 20 0 25 7 30 29 39 7 30 3 21 18 27 8 30 9 0 2 10 21 3 42 11 2 39 0 25 17 17 24 20 2 42 17 24 0 37 1 1 19 41 0 0 14 2 15 1 17 4 18 34 38 37 4 36 20 15 4 13 0 19 24 28 38 8 9 2 16 14 39 41 21 34 29 38 14 24 42 10 11 13 41 3 37 41 34 0 40 23 16 23 31 21 26 12 15 9 40 4 1 39 15 41 15 21 20 2 32 37 39 34 20 13 8 38 17 36 37 4 36 19 40 41 5 21 1 31 14 38 25 21 11 12 10 27 37 34 38 1 12 13 19 2 24 26 33 17 0 32 13 10 24 37 41 5 8 19 0 16 1 29 22 14 40 28 38 7 30 8 4 23 23 34 33 42 9 25 34 21 15 10 5 30 0 31 28 27 22 42 10 32 28 13 28 39 13 4 21 39 4 17"
2,-0.7521,0.9474,"14 14 39 27 37 33 34 3 32 40 25 33 7 2 13 36 1 9 2 42 27 21 1 30 37 20 9 7 18 7 40 14 39 2 27 31 38 36 9 39 2 27 37 15 30 32 40 26 36 10 10 34 17 12 42 32 13 9 18 9 4 25 2 29 3 21 35 38 32 33 39 9 32 40 12 23 10 37 37 18 20 40 22 10 21 13 1 2 2 2 3 2 13 39 21 40 31 27 28 20 23 18 22 21 27 14 5 38 2 23 41 35 18 35 11 31 39 20 19 12 5 8 25 16 28 26 26 39 37 32 15 20 30 38 33 25 41 20 39 39 9 2 27 12 14 23 7 2 12 39 4 2 32 41 11 39 2 9 23 15 14 9 0 22 24 11 14 18 2 39 42 42 19 3 23 35 37 23 37 36 33 38 0 37 11 33 16 8 0 39 12 39 2 23 18 30 12 8 25 30 16 28 15 23 34 15 27 12 28 32 16 37 25 27 42 1 16 32 42 23 38 32 14 37 30 11 7 5 13 34 2 14 16 7 8 9 0 35 20 28 39 41 41 33 37 24 16 17 21 1 19 7 9 19 40 38 15 28 4 14 2 25 34 10 19 3 41 33 14 35 37 25 4 4 38 34 42 35 10 29 0 36 23 5 12 4 21 1 0 7 29 36 10 37 19 2 19 29 10 32 0 25 7 30 29 39 9 30 3 21 26 27 8 30 9 0 2 10 21 3 42 11 2 39 0 25 17 17 24 28 2 42 17 11 0 37 1 1 19 41 35 0 14 2 15 1 17 37 18 34 38 37 4 36 20 15 4 13 0 19 24 0 38 8 9 2 16 14 39 41 21 34 29 38 14 24 42 10 11 13 41 3 37 41 34 0 40 23 16 0 31 21 26 12 15 9 40 4 1 39 30 41 15 26 36 2 32 0 40 1 4 35 31 38 26 37 17 4 36 11 40 1 5 42 1 40 14 29 25 15 11 26 31 11 41 31 5 24 12 29 19 2 24 38 33 31 0 22 8 27 0 33 0 27 0 19 1 27 32 7 22 10 40 36 38 38 30 24 13 1 23 34 10 42 9 25 21 21 23 15 33 30 15 20 36 41 23 42 30 17 28 39 10 41 0 4 26 39 3 9"
3,-0.7461,0.9444,"35 14 39 27 37 33 34 3 32 40 25 24 7 2 13 36 1 40 2 42 27 21 1 9 37 20 9 7 18 7 40 14 39 2 27 31 38 36 9 39 2 27 37 15 30 32 40 2 36 10 10 34 17 12 42 32 13 9 18 23 4 25 2 29 3 21 35 38 32 33 39 9 32 40 12 23 10 33 37 18 8 30 11 10 32 13 1 13 2 2 3 2 10 39 21 40 23 27 28 20 23 18 22 21 27 4 5 38 2 23 41 35 39 35 11 31 39 20 19 12 5 8 25 16 28 26 26 39 37 32 15 20 30 38 33 25 41 20 39 39 9 2 27 12 23 23 7 2 12 39 4 2 32 41 11 39 2 9 23 15 14 9 0 22 24 11 14 18 2 39 42 42 19 3 23 35 1 23 37 36 33 38 0 37 8 33 16 8 0 39 12 39 2 23 18 30 12 8 25 30 2 15 23 15 14 2 13 37 24 34 7 3 32 28 1 9 20 13 39 32 26 26 20 1 13 24 22 39 42 19 16 17 40 5 12 1 26 38 12 2 19 19 41 5 42 2 2 39 10 31 29 26 38 28 19 25 28 36 31 34 7 24 11 39 13 0 1 32 0 3 38 13 1 33 29 24 40 1 1 40 18 39 16 24 41 34 2 4 37 7 18 35 13 1 42 17 31 42 15 20 0 25 7 30 29 39 7 30 3 21 18 27 8 30 12 0 2 10 21 19 42 11 2 39 0 25 17 17 24 28 2 42 17 11 0 37 13 1 19 41 0 0 14 2 15 1 17 39 18 34 13 37 4 36 20 15 4 13 0 19 24 0 38 8 9 2 16 14 39 41 21 35 29 38 14 24 42 10 11 28 41 3 37 41 34 0 41 23 16 0 7 21 26 12 10 9 39 4 1 39 30 41 15 26 36 2 32 0 40 1 4 35 31 38 13 37 37 4 36 11 40 1 5 16 1 42 14 29 25 15 11 26 31 11 41 31 5 24 12 29 19 2 24 38 33 31 0 22 8 19 0 33 0 27 0 19 1 27 32 7 22 10 40 36 38 38 30 24 13 1 23 34 10 42 9 25 21 21 9 10 33 30 15 20 36 41 23 42 30 17 28 39 10 41 0 4 26 39 16 9"
4,-0.7427,0.9412,"35 14 39 27 37 33 34 3 32 40 25 24 7 2 13 36 1 40 2 42 27 21 1 30 37 20 9 7 18 7 40 14 39 2 27 31 38 36 9 39 2 27 37 15 30 32 40 2 36 21 10 34 17 12 42 32 13 9 18 23 4 25 2 29 3 21 35 38 32 33 39 9 32 40 12 23 10 33 37 18 8 30 11 10 32 13 1 2 2 2 3 2 10 39 33 40 23 27 28 20 23 18 22 21 21 14 5 38 2 23 41 35 39 35 11 31 39 20 19 12 5 8 25 16 28 26 26 39 37 32 14 20 30 38 33 25 41 20 39 39 9 2 27 12 14 23 7 2 12 39 4 2 32 41 11 39 2 9 23 15 14 9 0 22 24 11 14 18 2 39 42 42 19 3 23 39 1 23 37 36 33 38 0 37 11 33 16 8 0 39 12 39 2 23 18 30 12 8 25 30 2 15 23 15 14 10 13 37 24 34 5 3 32 28 1 9 20 13 22 32 26 26 20 1 13 24 22 39 42 19 16 17 40 10 12 1 26 38 12 2 19 19 41 5 42 2 2 39 10 31 29 26 38 28 19 25 28 36 31 34 7 24 13 39 13 0 1 32 0 25 38 13 1 33 29 24 10 1 1 40 18 39 16 24 41 34 2 4 37 7 18 25 3 1 42 17 31 23 15 20 0 25 7 30 29 39 7 30 3 21 18 27 8 30 9 0 2 10 21 3 42 11 2 39 0 14 17 17 24 28 2 42 17 11 0 37 1 1 19 41 0 0 14 2 15 1 24 22 18 34 38 37 34 36 20 15 4 13 0 19 24 0 38 8 9 2 16 14 39 41 21 34 31 38 14 24 42 10 11 15 41 1 37 41 34 0 40 23 36 0 31 42 26 12 15 0 40 23 27 39 30 41 15 26 36 2 11 0 28 1 4 35 31 38 30 37 37 4 36 11 40 1 5 42 1 40 14 29 25 15 11 26 31 11 41 31 5 24 6 29 19 2 24 38 33 31 0 22 8 19 0 33 0 27 0 19 1 27 32 7 22 10 40 36 38 38 41 24 13 1 23 34 10 42 9 25 21 21 23 10 33 30 15 20 36 26 23 42 30 17 28 39 10 41 0 4 40 39 3 9"
5,-0.7390,0.9375,"35 19 39 27 37 33 34 3 32 40 25 33 7 2 13 36 1 9 2 42 27 21 1 30 37 20 9 7 18 7 40 14 39 2 21 31 38 36 9 39 2 27 37 15 10 32 40 2 36 10 10 14 17 12 42 32 13 9 18 23 4 25 2 29 3 21 35 38 32 33 39 9 32 40 12 23 10 33 37 18 3 40 22 10 32 13 1 2 2 2 3 2 10 39 21 40 31 27 28 20 23 18 22 21 27 14 5 38 2 23 41 35 39 35 11 31 39 20 19 12 5 8 25 16 28 26 26 39 37 32 14 20 30 38 33 25 41 20 39 39 9 2 27 12 14 23 7 2 12 39 4 2 32 41 11 39 2 9 23 15 14 9 0 22 24 11 14 18 2 39 42 42 19 3 23 39 1 23 37 36 33 38 0 37 11 33 16 8 0 39 12 39 2 23 18 30 12 8 25 30 2 15 23 15 14 2 13 37 24 34 7 3 32 28 1 9 20 13 39 32 26 26 39 1 13 24 22 39 42 19 16 17 40 5 12 1 26 38 12 2 19 19 41 5 42 2 2 39 10 31 29 26 38 28 19 25 28 36 31 34 7 24 42 39 13 0 1 32 0 3 38 13 1 33 29 24 10 1 1 40 18 39 16 24 41 34 2 4 11 7 18 35 13 1 42 17 31 42 15 20 0 25 7 30 23 39 7 30 33 21 18 27 35 30 12 0 2 10 21 3 42 11 2 39 30 25 30 17 42 28 2 42 17 11 0 36 1 1 19 41 0 0 14 2 15 1 17 4 18 34 13 37 4 36 20 15 4 13 0 19 24 0 38 8 9 2 16 29 39 41 21 35 29 38 14 24 42 10 11 13 41 3 37 41 34 0 41 23 16 0 31 21 26 12 10 9 40 4 1 39 30 41 11 26 36 2 32 0 5 1 4 35 31 38 30 37 37 4 36 11 40 1 5 42 1 40 14 29 25 15 11 26 31 11 41 31 5 24 12 29 19 2 24 38 33 31 0 22 8 19 0 0 0 27 0 19 1 27 32 7 22 10 40 36 38 38 30 24 13 1 9 34 10 42 9 25 21 21 23 10 33 14 15 20 36 41 23 42 30 17 28 39 10 41 0 4 26 39 3 9"
6,-0.7390,0.9375,"35 14 39 27 37 33 34 3 32 40 25 33 7 2 13 36 1 9 2 42 27 21 1 30 37 20 9 7 18 7 40 14 39 2 21 31 38 36 9 39 2 27 37 15 10 32 40 2 36 10 10 14 17 12 42 32 13 9 18 23 4 25 2 29 3 21 35 38 32 33 39 9 32 40 12 23 10 33 37 18 3 40 22 10 32 13 1 2 2 2 3 2 10 39 21 40 31 27 28 20 23 18 22 21 27 14 5 38 2 23 41 35 39 35 11 31 39 20 19 12 5 8 25 16 28 26 26 39 37 32 14 20 30 38 33 25 41 20 39 39 9 2 27 12 21 23 7 2 12 39 4 2 32 41 11 39 2 9 23 15 14 9 0 22 24 11 14 18 2 39 42 42 19 3 23 39 1 23 37 36 33 38 0 37 11 33 16 8 0 39 12 39 2 23 18 30 12 8 25 30 2 15 23 15 14 10 13 37 24 34 7 3 32 28 1 9 20 13 22 32 26 26 20 1 13 24 22 39 42 22 16 17 40 10 12 1 26 38 12 2 19 19 41 5 42 2 2 39 10 31 29 26 38 28 19 25 28 36 31 34 7 24 13 39 13 0 1 32 0 25 38 13 1 33 29 24 10 1 1 40 18 39 16 24 41 34 2 4 37 7 18 25 13 1 42 17 31 23 15 20 0 25 7 27 29 37 7 30 3 39 18 27 8 30 12 0 2 10 34 27 42 11 2 39 0 25 17 17 24 28 2 42 17 11 0 37 1 1 19 41 0 0 14 2 15 1 17 4 18 34 31 37 4 5 20 15 4 13 0 19 24 0 0 8 9 2 16 14 39 41 21 32 29 38 14 27 42 10 11 23 41 3 37 41 34 0 40 23 16 23 31 21 26 12 15 15 40 4 1 39 30 41 11 26 36 2 32 0 5 1 4 35 31 38 30 37 37 4 36 11 40 1 5 42 1 40 14 29 25 15 11 26 31 11 41 31 5 24 12 29 19 2 24 38 33 31 0 22 8 19 0 0 0 27 0 19 1 27 32 7 22 10 40 36 38 38 30 24 13 1 9 34 10 42 9 25 21 21 23 10 33 14 15 20 15 41 23 42 30 17 28 39 10 41 0 4 26 39 3 9"
7,-0.7179,0.9167,"35 14 39 27 37 24 34 3 32 40 25 33 7 2 13 4 1 9 2 42 27 21 1 30 37 20 9 7 18 7 40 14 39 2 27 31 38 36 9 39 2 27 37 15 30 32 40 2 36 10 10 34 17 12 42 32 13 9 18 23 4 25 2 29 3 21 35 38 32 33 39 9 32 40 12 23 10 33 37 1 3 40 22 10 32 13 1 2 2 2 3 2 10 39 21 40 31 27 28 20 23 18 22 21 27 14 26 38 2 23 41 35 39 35 11 31 39 20 19 12 5 8 25 16 28 26 26 39 37 32 15 20 30 38 33 25 41 20 39 39 9 2 27 12 1 23 7 2 12 39 4 2 32 41 11 39 2 9 23 15 14 9 0 22 24 11 14 18 2 39 42 42 19 3 23 35 1 23 37 36 33 38 0 37 8 33 16 8 0 39 12 39 2 23 18 30 12 8 25 30 2 15 23 15 14 2 13 37 24 34 7 3 32 28 1 26 20 13 22 32 26 26 20 1 13 24 22 39 42 19 16 17 40 5 12 1 26 38 25 2 19 19 41 5 42 2 2 39 10 31 29 26 38 28 19 25 28 36 31 34 7 24 11 39 13 0 1 32 0 3 38 13 1 33 29 24 10 1 1 40 18 39 16 24 41 34 2 4 27 7 18 35 13 1 42 17 31 42 15 20 0 25 7 30 29 39 7 30 3 21 18 27 8 30 9 0 2 10 21 3 42 11 2 39 0 25 17 17 24 28 2 42 17 11 0 37 1 1 19 41 0 0 14 2 15 1 17 22 18 34 38 37 34 36 20 15 4 13 0 19 24 0 38 8 9 2 16 14 39 41 21 34 31 38 14 24 42 10 11 15 41 1 29 41 34 0 40 23 36 0 31 42 26 12 15 0 40 23 27 39 30 41 15 26 36 2 11 0 5 1 4 35 31 38 30 37 37 4 36 34 40 1 5 42 1 40 14 29 25 15 11 26 31 11 41 31 5 24 6 29 19 2 24 38 33 31 0 22 8 19 0 33 0 27 0 19 1 27 32 7 22 10 40 36 38 38 41 24 13 1 23 34 10 42 9 25 21 21 23 10 33 30 15 20 36 26 23 42 30 17 28 39 10 41 0 4 40 39 3 9"
8,-0.7178,0.9167,"35 14 39 27 37 33 34 3 32 2 25 33 7 2 13 4 1 9 2 42 27 21 1 30 37 20 9 7 18 7 40 14 39 2 27 31 38 36 9 39 2 27 37 15 30 32 40 2 36 10 10 34 17 12 42 32 13 9 18 23 4 25 2 29 3 21 35 38 32 33 39 9 32 40 12 23 10 33 12 18 3 40 22 10 32 13 1 2 2 2 3 2 10 39 21 40 31 27 28 20 23 18 22 21 27 14 5 38 2 23 41 35 39 35 11 31 39 20 19 12 5 8 25 16 28 26 26 39 37 32 14 20 30 38 33 25 41 20 39 39 9 2 27 12 14 23 7 2 12 39 4 2 32 41 11 39 2 9 23 15 14 9 0 22 24 11 14 18 2 39 42 42 19 3 23 39 1 23 37 36 33 38 0 37 11 33 16 8 0 39 12 39 2 23 18 30 12 8 25 30 2 15 23 15 14 2 13 37 24 34 7 3 32 28 1 31 20 13 22 32 26 26 20 1 13 24 22 39 42 19 16 17 40 5 12 1 26 38 12 2 19 19 41 5 42 2 2 39 10 31 29 26 38 28 19 25 28 36 31 24 7 24 11 39 13 0 1 32 0 3 38 13 1 33 29 24 10 1 1 40 18 39 16 24 41 34 2 4 14 7 18 35 13 1 42 17 38 42 15 20 0 25 7 30 29 39 7 30 3 21 18 27 8 30 9 12 2 10 21 3 42 11 2 39 0 25 17 17 24 28 2 42 17 11 0 37 1 1 19 41 0 0 14 2 15 1 17 22 18 34 38 37 34 36 20 15 4 13 0 19 24 0 38 8 9 2 16 14 39 41 21 34 31 38 14 24 42 10 11 15 41 1 37 41 34 0 40 23 36 0 31 42 26 12 15 0 40 23 27 39 30 41 11 26 36 2 32 0 5 1 4 35 31 38 30 37 37 4 36 11 40 1 5 42 1 40 14 29 25 15 11 26 31 11 41 31 5 24 12 29 19 2 24 38 33 31 0 22 8 19 0 0 0 27 0 19 1 27 32 7 22 10 40 36 38 38 30 24 13 1 9 34 10 42 9 31 21 21 23 10 33 14 15 20 36 41 23 42 30 17 28 39 10 41 0 4 26 39 3 9"
9,-0.6901,0.8889,"35 14 39 27 37 33 34 3 32 40 25 24 7 2 13 36 1 40 2 42 27 21 1 30 37 20 9 7 18 7 40 14 39 2 27 31 38 36 9 39 2 27 37 15 30 32 40 2 36 10 10 34 17 12 42 32 13 9 18 23 4 25 2 29 3 21 35 38 32 33 39 9 32 8 12 23 10 33 37 18 8 30 11 10 32 13 1 2 2 2 3 2 10 39 21 40 23 27 28 20 23 18 22 21 27 14 5 38 2 23 41 35 39 35 11 31 39 20 19 12 5 8 25 16 28 26 26 39 37 32 14 20 30 38 33 25 41 20 39 39 9 2 27 12 14 23 1 2 12 39 4 2 32 41 11 39 2 9 23 15 14 9 0 22 24 11 14 18 2 39 42 42 19 3 23 39 1 23 37 36 33 38 0 37 11 33 16 8 0 39 12 39 2 23 18 30 12 8 25 30 2 15 23 15 14 2 13 37 24 34 7 3 32 28 1 9 20 13 39 32 26 26 20 1 13 24 22 39 42 19 16 17 40 5 12 1 26 38 12 37 19 19 41 5 42 2 2 39 10 31 29 26 38 28 19 25 28 36 31 34 7 24 11 39 13 0 1 32 0 3 38 13 1 33 29 24 10 1 1 40 18 39 16 24 41 34 2 4 37 7 18 35 13 1 42 17 31 42 15 20 0 25 7 30 23 39 7 30 33 21 18 27 35 30 12 0 2 10 21 3 42 11 2 39 0 25 30 17 42 28 2 42 17 11 0 36 1 1 19 41 0 0 14 2 15 1 17 4 18 34 13 37 4 36 20 15 4 13 0 19 24 0 38 8 9 2 16 32 39 41 21 35 29 38 14 24 42 10 11 13 41 3 37 41 34 0 41 23 16 0 18 21 26 12 10 9 40 4 1 39 30 41 15 26 36 2 11 0 5 1 4 35 31 38 30 37 37 4 36 11 40 1 5 42 1 40 14 29 25 15 11 26 31 11 41 31 5 24 6 29 19 2 24 38 33 31 0 22 8 19 0 33 0 27 0 19 1 27 32 7 22 10 40 36 38 38 41 24 13 1 23 34 10 42 9 25 21 21 23 10 33 30 15 20 36 26 23 42 30 17 28 39 10 41 0 4 40 39 3 9"
10,-0.6691,0.8667,"35 14 39 27 37 33 34 3 32 40 25 33 7 2 13 36 1 9 2 42 16 14 1 30 37 20 9 7 18 7 40 14 39 2 27 31 17 36 9 39 2 27 37 15 30 37 40 2 36 10 10 1 17 12 42 19 13 9 18 9 4 25 2 29 3 21 35 38 32 33 39 9 32 40 12 23 10 37 37 18 20 40 22 10 21 13 1 2 2 2 3 2 13 39 21 40 31 27 28 20 23 18 22 41 38 27 28 38 2 2 41 33 19 31 11 26 37 20 41 12 5 23 29 16 28 26 25 39 37 32 15 33 30 38 33 32 39 5 38 39 17 0 16 12 14 23 12 2 12 39 18 2 18 41 11 22 2 39 23 15 21 22 9 23 26 11 14 0 2 39 29 42 19 3 5 35 1 23 17 36 33 38 26 37 11 33 17 8 0 39 12 39 2 23 17 30 12 23 25 30 2 15 23 15 14 10 13 37 24 34 5 3 32 28 1 9 20 13 22 32 26 26 20 1 13 24 22 39 42 19 16 17 40 10 12 1 26 38 12 2 19 19 41 5 42 2 2 39 10 31 29 26 38 28 19 25 28 36 31 34 7 24 13 39 13 0 1 32 0 25 38 13 1 33 29 24 10 1 1 40 18 39 16 24 41 34 2 4 37 7 18 25 13 1 42 17 31 23 15 20 0 25 7 30 29 39 7 30 3 21 18 27 8 30 9 0 2 10 21 3 42 11 2 39 0 14 17 17 24 28 2 42 17 11 0 37 1 1 19 41 0 0 14 2 15 1 17 22 18 34 38 37 34 36 20 15 4 13 0 19 24 0 38 8 9 2 16 14 39 41 21 34 31 38 11 24 42 10 11 15 41 1 37 41 34 0 40 23 36 0 31 42 26 12 15 0 40 23 27 39 30 41 15 26 36 2 11 0 5 1 4 35 31 38 30 37 37 4 36 11 40 1 5 42 1 40 14 29 25 15 11 26 31 11 41 31 5 24 6 29 19 2 24 38 33 31 0 22 8 19 0 33 0 27 0 19 1 27 32 7 22 10 40 36 38 38 41 24 13 1 23 34 10 42 9 25 21 21 23 10 33 30 15 20 36 26 23 42 30 17 28 39 10 41 0 4 40 39 3 9"
