rank,fitness,winrate,genome
1,-0.9444,0.9444,"12 5 8 2 2 4 12 31 35 17 32 33 41 30 37 2 20 7 2 33 39 2 12 32 4 39 38 0 7 30 7 2 0 2 7 7 2 8 38 3 20 23 17 8 32 13 0 20 31 2 7 12 32 32 32 12 33 31 2 18 2 2 31 5 40 32 31 20 39 33 31 19 7 36 33 32 32 8 34 2 7 36 11 16 2 0 0 39 0 33 31 19 23 32 35 2 2 2 31 31 39 27 10 27 18 7 28 11 39 28 39 41 12 7 10 7 10 11 41 12 18 38 9 11 9 17 0 26 9 26 39 39 28 0 7 29 30 12 39 10 10 12 34 11 12 10 39 9 3 11 28 8 12 0 8 27 29 34 17 2 26 8 18 27 10 25 9 35 29 26 12 32 39 33 7 25 30 25 39 21 36 17 11 31 17 12 25 8 42 39 25 8 39 28 29 1 7 11 8 35 39 8 7 21 16 16 10 7 7 8 8 39 19 30 12 8 8 35 2 22 30 31 31 8 8 39 2 36 8 12 12 12 12 12 12 21 12 5 33 28 39 11 28 27 12 39 39 0 2 35 8 32 8 31 8 28 1 3 12 11 35 12 22 8 22 10 8 2 21 9 8 8 21 34 15 8 0 7 22 12 12 41 16 19 22 21 12 7 8 8 7 2 7 13 12 26 7 21 8 28 26 17 34 3 2 17 22 39 8 7 7 17 21 13 36 18 18 12 3 17 7 0 0 12 16 26 33 12 3 25 34 33 39 17 39 17 0 39 18 18 0 26 18 24 17 17 41 26 35 26 27 33 2 17 0 18 18 7 39 12 17 39 39 20 18 1 39 34 17 33 19 35 1 41 4 8 17 8 27 22 7 35 19 35 17 18 39 2 26 18 22 8 25 19 1 21 8 41 12 17 8 39 17 33 39 21 25 25 21 40 39 8 17 32 11 2 2 27 18 39 7 32 36 35 5 2 12 12 7 35 11 8 28 22 19 12 18 9 12 7 3 11 2 21 7 2 12 17 39 7 22 7 9 36 12 17 18 22 21 34 33 19 21 2 8 36 2 11 9 22 9 9 12 17 27 35 18 39 8 17 27 1 1 39 12 7 30 17 5 33 7 12 12 32 13 22 34 37 22 36"
2,-0.9444,0.9444,"12 27 30 27 2 39 19 21 20 12 32 30 19 12 39 9 30 7 27 33 39 12 3 32 30 9 12 0 7 30 7 18 0 2 21 12 25 12 39 26 22 25 26 20 12 25 12 26 39 28 29 0 32 32 26 12 22 39 39 22 26 14 25 17 22 32 12 0 27 2 12 18 41 0 27 26 39 8 26 19 7 36 26 22 2 23 20 39 24 33 31 19 27 25 26 17 21 19 22 9 32 27 26 8 33 7 27 28 26 28 39 25 32 28 31 28 26 29 30 8 18 30 29 11 32 17 31 25 33 26 39 12 28 12 28 25 30 12 39 31 27 12 39 33 12 26 33 25 27 25 32 39 39 0 32 26 32 33 17 32 27 29 12 12 10 39 39 35 26 39 26 26 18 33 28 26 12 12 30 21 36 33 31 31 27 12 29 31 9 39 25 26 39 39 29 30 28 24 30 27 21 8 21 8 16 16 33 12 12 21 22 39 19 25 26 17 2 39 2 39 26 25 31 0 7 25 25 25 24 39 25 32 26 41 25 25 27 8 12 37 39 22 25 9 7 1 8 0 22 24 33 32 25 12 26 7 26 0 8 18 8 27 25 25 17 25 26 25 26 39 21 8 1 7 39 32 0 21 27 7 7 31 27 23 27 11 2 39 39 8 33 10 22 9 8 7 25 7 7 26 0 8 12 33 10 8 20 10 29 12 22 39 21 30 10 9 3 9 9 36 10 35 26 15 7 10 10 16 10 2 0 2 41 14 19 10 11 2 10 7 9 2 34 12 11 0 35 21 39 34 7 9 3 9 13 9 3 12 30 11 32 12 18 11 0 10 11 14 12 11 10 2 10 0 19 39 12 35 25 12 12 9 7 23 33 33 10 36 0 16 11 11 0 9 7 12 36 20 9 20 8 39 35 33 28 21 25 12 7 7 39 8 35 32 29 2 2 27 18 8 7 32 36 7 36 2 12 36 7 28 11 8 8 22 19 30 18 9 12 30 28 34 7 7 7 39 12 7 39 7 22 7 35 28 35 30 18 12 21 34 0 19 28 2 8 36 8 35 9 34 9 9 34 17 27 35 18 39 8 17 8 1 8 39 12 7 13 17 5 33 7 12 12 8 35 22 8 8 7 36"
3,-0.9444,0.9444,"7 5 9 39 8 36 36 31 7 17 32 26 41 39 37 3 41 2 2 37 39 8 12 32 27 23 36 0 7 8 7 2 0 34 26 8 2 8 38 25 20 23 26 8 32 13 0 20 25 2 0 15 35 39 32 12 33 0 2 18 2 39 31 25 40 32 10 20 2 36 31 26 26 25 25 8 32 9 7 2 7 36 10 10 12 0 0 27 9 8 12 42 23 12 35 12 2 2 31 31 32 39 30 29 29 32 8 39 26 29 39 25 8 26 17 28 35 29 30 8 18 30 27 29 29 26 31 25 32 32 39 39 25 7 28 8 7 1 39 35 36 35 39 33 7 7 35 25 27 25 28 39 18 0 32 26 32 25 7 7 27 23 12 12 32 12 34 28 8 27 25 36 39 7 28 8 25 29 8 21 39 17 26 31 28 12 29 30 16 39 28 31 39 8 29 36 28 32 34 27 7 8 34 8 25 36 2 40 37 12 26 36 7 25 39 27 2 39 7 7 12 25 31 36 9 2 25 25 24 39 25 32 9 39 25 36 35 17 8 8 8 8 25 2 10 26 35 0 7 18 8 32 39 12 34 7 2 0 12 18 8 7 34 8 36 25 10 9 27 8 4 12 7 21 39 32 7 7 7 10 12 35 27 26 27 34 14 39 7 2 2 10 27 9 25 12 25 22 12 26 36 9 34 34 8 36 2 11 35 7 7 12 36 39 36 22 35 21 25 7 36 0 25 11 11 36 33 8 7 8 34 33 26 9 32 34 35 12 21 12 40 26 36 8 39 8 21 21 39 7 8 8 21 35 0 17 21 7 39 27 36 7 39 26 0 39 7 11 0 33 39 35 12 41 36 7 9 22 10 22 0 8 0 35 22 27 2 35 7 35 22 39 36 22 1 8 8 27 25 22 39 28 34 28 39 21 25 19 12 8 27 28 27 12 17 19 25 30 26 14 30 12 0 29 28 30 26 0 29 12 29 27 12 35 12 12 34 26 28 7 3 28 11 11 39 30 28 7 29 12 35 7 26 26 27 28 30 14 30 29 11 28 21 29 12 12 39 7 30 29 29 12 18 29 29 12 30 30 12 21 27 19 8 0 30 29 20 3 17 9 41 12 30 3 9 29 39 30 0 36"
4,-0.9412,0.9412,"9 9 9 2 2 8 11 31 35 17 32 33 41 30 37 2 20 7 9 11 39 2 12 32 4 8 2 39 7 10 7 2 0 2 7 7 10 2 38 3 20 23 17 8 2 13 0 5 39 10 7 9 32 32 39 12 11 31 8 18 2 2 31 5 40 32 31 20 39 33 31 19 7 36 33 32 32 11 34 2 7 9 11 7 2 0 0 39 0 33 11 19 11 32 35 2 2 2 31 31 21 19 29 27 29 12 8 29 21 29 30 12 12 26 39 28 25 39 0 35 18 12 27 30 12 12 22 25 25 32 39 12 25 25 27 25 7 1 26 25 36 27 22 33 15 21 35 2 41 12 3 12 39 2 25 2 27 39 7 7 0 25 25 12 41 42 21 28 27 2 19 22 39 39 0 20 25 2 8 13 22 39 21 4 28 27 12 22 20 35 28 39 34 8 27 36 28 32 3 2 41 26 30 26 28 16 22 24 27 21 29 26 27 25 26 17 2 27 39 39 8 28 0 28 2 28 11 39 28 39 28 32 11 22 28 21 30 28 27 7 28 27 25 12 7 9 8 0 7 24 22 29 25 12 0 8 26 30 8 18 8 27 0 25 12 25 5 41 28 11 7 39 1 2 26 39 0 28 21 7 21 31 30 28 30 11 2 0 39 41 22 12 28 9 39 22 7 7 28 28 39 8 28 11 10 11 20 29 30 12 12 29 30 11 28 9 25 20 9 12 28 26 26 20 10 16 41 10 12 19 12 2 41 10 19 29 12 39 10 20 10 30 10 30 11 0 35 7 39 29 30 10 10 25 28 39 19 11 3 25 20 10 28 12 0 39 11 25 10 11 10 26 10 0 26 29 19 11 30 26 25 26 29 10 12 26 27 29 0 16 11 20 20 26 7 29 25 7 9 20 21 33 39 39 39 32 26 19 11 9 18 33 5 32 9 36 25 18 30 32 30 34 10 29 11 34 12 0 32 26 29 17 28 18 28 18 18 26 28 18 30 28 11 35 39 17 28 17 15 39 12 18 11 25 2 39 26 18 30 39 11 18 17 30 17 28 39 12 31 28 29 28 13 17 12 25 34 18 35 18 12 17 2 21 30 22 20 39 26 26 34 32 5 32 17 18 11 12 0 35"
5,-0.6673,0.9412,"25 5 22 9 9 39 26 27 21 18 21 26 27 39 25 22 40 22 2 26 12 33 10 23 11 22 12 0 29 28 25 35 18 39 26 39 12 8 10 12 9 21 10 37 21 18 22 29 17 2 0 15 25 36 27 12 12 25 2 21 12 39 11 38 18 39 25 40 2 36 34 9 29 25 25 8 25 25 31 2 39 26 39 25 17 9 22 9 24 21 12 23 34 2 18 27 2 27 2 25 21 19 29 21 29 12 8 29 21 29 30 36 28 26 29 28 36 11 12 29 12 28 28 30 12 12 12 25 1 32 39 12 25 21 29 8 7 9 39 30 36 35 22 33 15 21 35 21 41 30 3 12 39 2 28 21 34 0 7 7 0 23 12 12 19 42 21 28 8 27 19 11 29 7 29 20 39 29 39 29 22 39 11 34 11 2 12 22 12 35 28 9 34 8 12 36 28 32 3 2 41 26 30 36 28 16 22 24 27 34 26 29 19 25 27 17 2 36 25 27 39 28 0 28 35 28 11 39 38 39 12 32 26 22 28 21 30 28 39 7 26 39 25 12 27 9 12 0 25 26 22 29 25 12 0 8 26 30 34 18 8 27 27 25 12 25 35 41 39 11 7 39 26 2 38 39 0 28 39 7 21 12 30 28 25 25 36 0 39 41 22 40 28 26 39 22 7 26 28 27 0 32 27 31 12 8 20 10 32 12 22 26 21 30 31 9 3 39 31 28 32 32 26 0 32 10 10 32 10 2 3 26 41 25 19 10 11 12 10 12 9 33 34 32 32 26 12 21 39 39 7 12 3 9 13 32 3 15 0 26 29 33 18 25 0 32 29 14 33 33 26 2 27 0 31 39 12 35 32 12 12 9 39 23 33 3 10 26 0 16 25 11 0 39 7 42 12 31 14 33 25 33 21 19 25 32 26 39 39 0 27 25 5 39 39 36 25 19 6 32 12 34 2 39 31 34 25 0 39 26 33 27 31 0 2 36 38 26 25 25 39 28 25 12 31 27 28 12 26 12 12 32 25 25 2 39 26 5 30 39 39 20 32 2 12 33 39 25 26 29 29 12 35 29 12 20 26 26 33 20 39 27 2 21 30 25 25 39 26 26 34 25 5 26 32 22 35 12 31 35"
6,-0.6613,0.9375,"12 18 20 27 2 39 39 19 20 39 32 30 25 12 34 12 30 20 27 14 0 12 18 17 2 9 27 0 7 2 7 27 39 39 39 27 19 32 39 26 17 17 9 25 17 11 12 39 33 36 39 0 35 9 27 35 22 39 33 22 0 14 25 18 22 11 12 0 27 34 12 39 41 25 39 26 32 8 35 19 7 36 26 10 2 35 20 39 24 33 11 2 39 16 17 31 11 4 19 19 21 21 13 21 39 28 8 29 21 12 27 7 12 26 39 28 35 39 12 8 18 28 27 2 12 22 26 12 1 8 2 27 22 7 28 25 7 1 39 12 36 39 22 33 15 22 35 22 12 12 8 12 8 2 32 21 3 0 22 27 0 42 12 22 19 42 8 28 8 7 7 22 7 7 28 27 22 12 8 13 22 12 21 31 7 12 12 22 20 39 26 19 8 8 29 36 22 32 3 25 28 28 26 8 29 17 17 29 37 29 12 36 30 25 39 17 28 11 12 12 29 12 29 9 14 37 2 25 2 39 29 32 9 39 30 25 18 12 11 2 30 39 25 11 2 26 35 0 7 12 8 2 39 29 28 7 2 0 12 11 39 39 34 17 2 39 38 9 11 0 5 12 10 9 18 17 7 29 7 29 12 28 27 28 18 29 14 39 28 18 29 26 12 28 2 39 2 12 18 18 41 26 2 31 33 21 2 25 22 12 39 12 36 12 36 22 10 21 25 2 26 0 7 10 11 22 12 29 10 8 7 33 7 9 25 33 22 11 15 11 22 18 10 11 39 21 2 40 12 7 7 21 25 39 0 22 33 7 0 9 33 22 39 26 9 3 33 11 0 3 39 35 12 39 7 39 10 18 10 31 33 21 0 31 28 8 2 39 11 29 22 18 36 22 1 7 17 21 17 7 26 21 25 36 39 31 17 12 34 36 32 32 32 18 35 39 36 37 35 32 19 25 35 36 39 28 0 39 31 31 39 11 19 10 36 33 32 34 19 33 9 39 1 20 31 31 35 32 31 25 39 12 33 12 11 21 27 9 39 39 10 2 36 11 0 31 28 10 34 24 35 12 32 26 11 26 9 11 28 12 9 20 39 29 41 28 0 39 22 31 12 31 25 11 20 2 33 19 34 5"
7,-0.6486,0.9333,"9 2 8 2 9 2 30 31 35 17 32 33 41 10 31 2 39 2 29 30 9 2 12 32 10 39 38 0 7 30 10 2 0 2 7 2 2 8 10 11 20 23 39 8 30 2 0 20 2 2 39 12 11 32 32 12 10 11 2 9 2 10 31 13 11 9 31 9 39 9 29 19 7 10 9 10 12 8 34 2 16 36 11 16 2 0 0 39 0 33 10 39 39 32 35 2 2 2 28 31 21 19 20 21 29 28 2 29 21 7 27 7 12 26 12 12 35 39 12 8 18 28 39 30 12 19 26 25 1 8 25 27 20 9 28 11 7 1 39 12 36 35 22 9 15 21 10 21 39 12 19 12 8 2 32 21 3 0 26 27 10 23 12 12 19 42 8 28 8 7 7 22 20 7 28 27 25 29 8 13 22 12 11 31 19 12 12 22 16 39 39 20 8 8 29 38 27 32 3 25 41 39 22 5 19 2 12 12 0 19 12 39 19 25 12 17 25 27 12 19 26 37 12 0 19 25 20 39 26 39 29 32 4 41 25 0 30 28 12 35 39 13 36 9 12 1 23 26 20 36 25 28 19 12 19 7 26 25 25 18 6 12 12 25 20 36 39 12 28 2 21 39 3 29 26 36 12 2 20 2 21 31 27 23 20 39 39 0 41 19 20 12 15 9 41 22 21 39 20 0 9 10 34 3 2 17 11 39 8 7 8 17 21 9 7 7 18 12 3 9 7 10 0 11 16 10 33 12 10 25 7 33 39 17 39 7 0 39 18 13 9 26 18 24 17 11 8 26 35 26 27 33 2 9 0 8 18 7 11 12 17 39 9 8 18 1 39 7 17 2 15 35 7 41 10 8 17 8 11 22 2 7 19 35 17 18 10 10 26 18 22 10 8 19 11 8 7 41 12 17 21 22 28 39 39 7 21 39 21 30 17 7 33 13 35 29 22 12 11 39 10 11 7 40 17 21 0 33 39 8 39 28 3 34 30 30 12 36 31 32 32 17 12 39 31 11 12 31 12 25 39 21 14 9 9 28 30 12 34 12 29 41 21 35 21 7 32 10 9 41 31 0 25 14 32 29 36 21 39 39 24 30 23 7 31 35 5 39 10 23 12 9 32 8 11 39 21 33 35 30"
8,-0.6328,0.9167,"32 5 27 2 2 4 30 31 35 17 32 33 41 28 31 2 39 7 25 30 39 2 12 32 4 39 38 0 7 30 26 12 0 2 2 7 2 8 38 3 20 39 17 39 30 13 0 20 12 2 7 12 31 32 39 12 33 31 2 18 2 2 31 30 40 32 31 27 39 29 29 19 7 36 33 32 12 2 4 2 7 36 38 16 2 0 0 39 0 33 31 39 27 32 35 27 2 2 28 31 30 20 11 2 6 32 12 39 26 28 39 12 25 18 11 20 2 20 18 8 30 33 33 17 19 26 31 25 33 39 28 20 18 7 20 20 12 32 31 31 36 10 39 26 7 39 12 9 20 28 10 39 18 0 32 31 26 33 7 7 11 26 17 12 39 18 30 11 8 32 28 36 39 18 27 31 9 29 8 21 18 29 17 32 28 11 2 25 25 39 39 17 18 10 11 25 5 32 2 32 41 26 39 5 19 19 12 12 0 19 12 32 19 25 12 17 2 20 20 39 26 25 12 0 7 25 25 39 39 39 29 32 4 32 25 19 30 28 39 32 39 13 36 9 6 39 23 0 32 36 33 28 25 31 0 7 26 25 16 18 12 12 12 25 3 36 39 12 28 2 21 39 1 29 26 39 15 2 2 2 21 31 27 23 27 15 20 0 39 19 23 12 25 9 41 33 21 39 30 31 17 26 2 10 25 36 2 25 12 39 39 12 36 12 10 22 10 21 25 5 26 0 7 14 11 9 33 29 10 8 7 9 7 2 11 8 2 11 21 37 40 18 10 11 39 27 2 10 18 7 7 7 25 7 0 2 21 7 39 9 36 7 39 26 9 9 8 11 0 11 39 35 12 39 7 39 10 10 10 17 0 8 0 17 28 8 2 39 9 29 22 18 36 22 1 7 17 10 17 7 39 28 34 28 39 21 25 19 12 12 38 26 27 12 41 19 25 8 8 14 30 7 0 29 12 16 26 0 29 33 12 32 12 39 33 12 3 26 28 33 3 33 11 11 39 30 28 7 7 4 8 7 26 26 27 7 30 2 30 29 11 28 21 29 12 25 33 3 30 29 29 33 18 39 29 8 27 8 12 21 33 19 7 0 30 29 20 3 15 9 12 12 26 7 9 7 39 33 0 36"
9,-0.6228,0.9091,"9 5 8 2 2 11 30 31 35 17 32 33 41 10 31 2 39 7 29 30 39 2 12 32 10 39 38 0 7 30 10 2 0 2 7 7 2 8 10 3 20 23 39 8 30 10 0 20 2 2 7 12 11 32 32 12 10 31 2 18 2 2 31 13 11 9 31 20 39 9 29 19 7 36 33 32 12 8 34 2 16 36 11 16 2 0 0 39 0 33 10 39 23 32 35 2 2 2 28 31 39 19 8 21 29 28 8 28 21 7 27 7 12 26 39 28 35 39 12 8 18 12 12 30 23 30 26 25 1 8 25 29 39 28 28 25 7 1 39 12 36 39 22 33 15 21 29 21 39 12 8 39 8 2 32 12 3 0 26 27 0 23 12 12 19 42 8 28 8 12 7 22 7 7 28 27 25 29 8 39 22 12 28 31 7 12 12 22 20 39 26 12 8 39 24 36 27 32 3 25 41 39 22 5 39 19 12 12 0 19 12 39 19 25 12 17 25 27 12 19 26 37 12 0 19 25 20 39 26 39 29 32 4 41 25 0 30 28 12 35 39 13 36 9 12 1 23 26 20 36 25 28 19 12 19 7 26 25 25 18 6 12 12 25 20 36 39 12 28 2 21 39 3 29 26 36 12 2 20 2 21 31 27 23 20 39 39 0 41 19 20 12 15 9 41 24 21 39 20 0 9 10 34 3 2 17 11 39 8 7 8 17 21 9 7 7 18 12 7 9 7 10 8 11 16 10 33 12 10 25 7 33 39 17 39 7 0 39 18 13 9 26 18 7 17 8 8 26 35 8 27 33 2 9 0 8 18 7 11 12 17 39 9 8 18 1 39 7 17 2 15 35 7 7 10 8 17 8 11 7 7 7 19 7 17 18 10 10 7 18 7 10 8 19 7 8 7 41 12 17 21 22 28 39 39 7 21 39 21 30 17 7 33 13 35 29 22 12 11 39 10 11 7 40 17 21 0 33 12 8 39 28 3 34 30 30 12 36 31 4 32 17 12 39 31 11 12 31 12 25 39 21 2 9 9 28 30 12 34 12 29 41 21 35 21 7 32 10 9 41 31 0 25 14 32 29 36 21 39 39 24 30 23 7 31 35 5 39 10 23 12 9 32 8 11 39 21 33 35 30"
10,-0.6163,0.8947,"12 5 8 2 2 4 12 31 35 17 32 33 41 30 37 2 20 7 2 33 39 2 12 32 12 39 38 0 7 30 7 2 0 2 7 7 12 8 38 3 20 23 40 8 32 13 0 20 23 2 7 12 32 32 32 12 33 31 2 18 2 2 31 5 40 37 31 20 39 33 31 19 7 36 33 32 32 8 34 2 7 36 11 16 2 0 0 39 0 33 31 19 23 32 35 2 2 2 31 31 30 2 29 2 29 34 28 39 26 28 39 27 30 2 25 28 12 12 18 5 30 29 27 17 29 35 31 25 32 32 28 39 18 7 28 8 28 39 30 17 36 12 39 26 7 7 34 25 27 12 2 39 2 0 32 29 27 25 7 7 27 34 29 12 32 18 30 28 36 18 28 28 39 29 27 36 29 29 29 21 18 29 17 29 28 12 29 25 30 30 35 29 18 35 29 30 25 32 34 25 9 22 26 8 25 17 21 17 37 23 21 22 7 25 39 26 2 11 12 12 18 12 29 9 39 2 25 25 17 39 25 32 9 39 12 25 18 17 11 8 8 2 21 4 39 26 27 21 7 28 8 32 39 12 28 25 2 22 2 11 22 21 1 17 18 39 3 9 6 0 4 22 10 9 18 17 7 25 7 10 12 22 27 26 18 0 14 27 28 21 30 27 12 28 25 26 25 26 26 18 11 12 9 12 10 8 12 9 29 19 9 10 35 30 0 9 2 11 41 20 39 11 36 0 12 10 10 9 10 2 3 2 41 14 19 10 12 12 12 7 20 2 10 19 11 42 35 21 11 9 7 10 9 9 19 39 10 12 0 12 29 12 18 19 0 10 2 11 12 9 11 36 10 36 19 39 18 35 25 9 12 12 39 2 33 39 10 12 0 16 12 11 0 9 7 15 2 9 17 12 12 15 18 25 39 20 26 12 12 0 39 21 5 12 36 19 17 2 26 17 12 2 12 18 33 18 39 0 32 17 17 19 19 28 2 20 17 32 25 25 28 12 7 19 20 12 31 18 32 12 12 17 18 25 2 30 26 5 17 39 11 36 25 28 28 31 39 7 31 8 29 12 20 29 12 8 17 26 12 29 29 18 6 39 32 17 12 3 26 17 39 39 31 33 30 39 8 18 17 18"
