rank,fitness,winrate,genome
1,-0.7120,1.0000,"34 26 10 10 25 39 18 12 11 26 0 27 1 36 27 24 24 0 23 34 39 36 25 3 36 39 42 25 10 12 2 9 42 4 39 25 0 0 0 12 27 41 25 2 14 0 2 0 12 37 2 20 23 2 3 36 12 2 2 12 25 11 24 12 36 0 12 39 26 17 26 0 10 35 9 39 39 2 42 36 24 11 41 2 2 39 12 9 42 10 2 39 12 12 24 11 23 12 11 34 12 5 22 25 26 2 39 2 20 5 2 0 4 0 26 12 39 25 25 25 25 39 2 8 10 22 12 41 12 2 11 25 3 25 25 26 23 10 12 39 2 0 0 39 22 27 25 22 11 26 2 26 12 2 39 22 2 12 12 21 2 25 39 0 10 39 24 11 12 22 9 2 2 0 11 39 39 2 10 2 25 25 2 39 2 0 22 26 2 21 2 12 0 27 2 10 20 27 9 22 9 10 9 18 2 24 35 9 2 12 10 18 39 39 10 9 0 20 39 9 39 12 6 39 19 18 9 42 2 10 11 20 16 9 39 19 19 2 2 20 20 19 17 20 39 0 20 18 5 3 20 23 19 3 19 19 11 20 17 19 17 41 2 28 19 10 33 39 20 39 19 0 0 20 39 19 39 0 1 39 17 39 20 19 36 2 19 19 35 12 0 10 12 39 12 19 39 2 39 9 2 19 2 12 18 2 2 18 39 36 39 20 20 39 14 21 36 2 21 2 36 2 12 2 33 36 20 2 39 34 12 14 12 35 4 19 17 12 39 18 18 2 23 39 2 36 19 39 35 20 2 22 2 20 20 25 12 2 18 22 12 12 39 17 2 7 2 12 35 4 8 42 21 12 39 12 2 12 20 0 12 20 17 22 12 0 12 39 12 36 35 18 19 36 18 39 2 20 12 12 20 27 28 0 28 20 20 3 34 3 27 39 3 29 39 19 35 19 39 0 12 0 20 20 4 22 39 26 0 0 14 20 12 27 28 21 12 20 28 39 0 19 0 21 20 0 12 12 0 22 22 0 12 39 20 12 21 3 21 19 12 0 11 12 12 26 29 28 41 12 7 19 3 8 27 20 24 39 25 19 21 21 12 10 39 25 25 21 39 0 26 3 2 24 22 20 41 30 22 9"
2,-0.7090,0.9592,"7 21 7 8 18 21 8 24 13 31 8 29 7 5 31 29 28 3 1 5 37 39 23 34 8 39 7 39 4 36 30 39 1 12 1 25 28 25 33 8 21 39 23 7 4 13 7 28 28 2 8 27 8 25 39 16 8 33 41 11 8 35 34 32 7 0 23 7 21 16 7 7 30 27 0 3 30 32 40 7 29 9 33 31 4 25 7 7 2 28 8 29 30 7 34 15 13 1 26 7 25 31 29 25 31 28 31 0 37 33 30 25 12 39 31 39 31 31 30 23 23 24 33 6 30 26 39 39 23 9 4 42 25 35 28 39 28 20 18 1 31 31 25 33 41 33 33 9 27 33 16 24 40 39 39 12 32 33 13 6 24 26 25 25 21 12 26 0 20 38 27 12 31 39 39 33 27 26 12 40 32 39 39 28 12 34 27 31 24 23 23 16 23 1 31 31 29 32 42 39 6 26 33 8 39 41 38 17 12 35 39 38 5 26 19 39 18 18 6 2 39 39 12 33 10 2 7 12 28 27 24 32 2 15 20 2 27 5 39 8 2 17 7 39 8 12 5 36 13 36 25 27 26 12 25 5 38 3 21 21 25 42 0 17 2 42 18 31 5 15 37 17 42 2 26 39 26 39 10 12 17 26 28 25 18 34 27 8 27 20 2 31 27 0 26 12 12 2 36 17 16 13 36 24 2 31 2 19 39 3 20 19 15 17 14 23 24 0 11 12 2 23 2 3 33 31 9 19 0 38 12 12 19 19 18 34 20 11 16 39 23 19 23 0 21 36 20 39 41 2 22 24 2 2 2 25 20 17 2 2 38 19 27 41 23 10 19 6 4 4 8 42 38 9 41 23 26 24 31 38 2 24 19 20 20 0 12 23 20 17 12 27 12 12 9 36 10 39 36 21 12 41 23 12 39 23 24 0 24 23 5 32 5 12 1 33 24 3 1 34 32 32 36 9 31 37 6 27 36 35 20 24 31 12 20 24 36 23 23 8 20 0 36 30 0 19 29 36 24 24 39 20 12 34 32 1 35 39 11 31 39 36 24 2 24 24 13 19 39 39 34 24 24 32 23 24 12 38 20 0 36 39 39 23 0 23 12 18 7 7 23 28 39 24 39 36 31 19 12 19"
3,-0.7077,1.0000,"34 26 10 28 25 2 29 27 12 28 28 27 1 39 10 24 28 0 39 34 39 36 39 3 10 2 42 25 39 30 2 39 24 39 39 5 12 0 0 2 27 41 25 35 10 0 10 0 9 39 2 20 10 2 0 11 12 27 39 26 29 0 24 12 36 0 34 30 39 17 39 2 29 41 9 39 39 29 39 28 24 12 41 26 2 0 2 9 42 29 30 39 39 12 24 11 39 12 2 29 12 5 22 25 26 2 39 2 2 12 2 0 4 0 26 12 41 25 25 25 25 2 2 8 10 22 12 41 12 2 11 25 3 25 25 26 23 10 12 39 2 0 0 39 22 0 25 22 3 0 3 26 0 2 39 22 2 12 12 21 2 25 39 0 10 16 24 11 12 3 9 2 2 0 11 2 42 2 10 2 25 25 2 39 2 0 22 26 2 21 2 12 0 27 2 10 20 27 9 22 21 10 12 30 39 29 21 12 39 12 10 18 22 0 12 9 37 12 39 29 39 12 30 39 19 28 22 0 0 0 12 2 16 9 39 19 12 12 20 20 20 22 17 39 39 0 12 2 30 3 30 23 19 39 22 12 42 28 17 21 17 41 17 28 19 10 29 21 12 12 39 22 0 20 39 2 3 0 29 22 2 2 12 0 36 39 22 29 29 12 0 22 12 29 3 19 2 10 22 9 8 19 2 36 5 35 2 2 2 2 36 12 2 8 14 2 12 7 8 12 7 22 19 2 11 8 34 2 8 12 12 36 12 7 8 36 20 2 39 2 8 35 8 7 42 0 2 34 39 20 34 22 7 34 36 12 2 42 7 8 5 22 10 2 34 7 19 35 10 4 35 3 21 7 10 35 36 2 36 39 7 0 23 8 20 7 2 22 10 8 9 36 2 7 23 39 39 20 8 12 39 12 28 39 10 0 39 39 28 27 27 27 28 2 12 33 35 0 9 2 12 12 29 31 4 39 16 39 32 0 3 23 12 27 28 16 28 28 32 4 3 39 2 39 28 13 0 12 26 2 9 28 12 39 28 30 2 32 29 39 11 12 28 26 27 31 25 28 32 25 7 25 4 2 27 26 24 2 39 10 39 39 12 25 7 33 39 25 39 0 29 42 2 11 27 27 2 25 27 2"
4,-0.6508,0.9474,"34 26 10 2 25 2 18 27 11 2 0 27 1 10 10 0 24 0 11 34 2 36 9 3 10 2 42 25 39 39 2 39 24 39 39 5 0 0 0 2 27 41 25 35 10 0 13 0 9 25 2 20 10 2 0 11 12 27 13 26 25 0 24 12 36 0 34 5 39 17 39 2 2 41 9 39 39 40 42 36 24 11 41 26 2 0 2 9 42 0 11 39 39 12 24 11 23 12 2 34 12 5 22 25 26 2 39 2 2 12 2 0 4 0 26 12 41 25 25 25 25 2 2 8 10 16 12 41 12 2 11 25 3 25 25 26 23 10 12 39 2 0 0 39 22 0 25 22 3 0 3 26 0 2 39 22 2 12 12 21 2 25 39 0 10 16 24 11 12 37 9 2 2 0 38 2 42 2 10 2 25 25 2 39 2 0 22 26 2 21 2 12 0 27 2 10 20 27 16 22 21 10 12 30 39 29 21 12 39 12 2 18 22 0 12 9 37 12 39 29 39 12 30 2 5 28 2 0 2 0 12 2 16 9 39 2 2 2 20 20 20 22 17 39 39 0 2 2 2 3 30 23 19 39 22 12 42 28 17 21 2 41 17 28 19 2 29 21 12 2 39 4 0 20 39 2 4 2 2 22 2 2 13 0 12 39 22 29 13 12 0 22 12 29 3 2 2 2 42 9 39 27 2 36 25 28 2 2 2 39 28 12 2 27 14 2 2 7 26 2 7 28 0 2 11 29 34 2 39 12 12 36 12 7 27 13 20 2 39 30 8 27 8 12 25 0 26 34 39 20 34 22 12 34 39 12 27 12 25 26 5 22 28 2 25 13 12 35 29 4 39 3 21 7 10 28 36 2 36 12 7 29 23 27 29 7 2 39 10 12 39 26 2 7 23 39 29 20 12 12 39 21 2 39 12 0 39 39 39 27 27 21 27 2 12 2 2 0 22 2 21 2 29 27 4 27 12 39 5 0 23 23 27 27 26 2 28 39 32 2 21 2 39 39 28 2 0 12 26 2 9 28 2 39 28 30 2 32 29 39 2 12 28 39 2 22 25 28 32 27 0 25 22 2 27 21 42 2 39 10 39 39 12 26 7 33 39 25 39 0 21 42 2 11 27 27 2 26 4 2"
5,-0.6174,0.9130,"34 26 10 2 25 2 18 27 11 2 0 27 1 10 22 0 24 0 11 34 2 22 9 22 21 2 42 25 39 39 2 39 12 39 39 5 0 0 39 21 27 41 39 21 21 0 13 0 9 25 2 20 10 2 0 11 12 27 22 26 25 0 24 12 36 0 34 5 39 0 39 2 2 41 9 39 39 40 42 36 24 11 41 26 2 0 2 21 42 0 11 39 39 12 24 11 23 12 2 34 12 5 22 25 26 2 39 2 2 12 2 3 0 0 26 12 41 25 25 25 25 2 2 0 3 22 12 41 12 2 11 25 3 25 25 26 0 10 12 39 2 0 0 39 22 0 25 22 3 0 3 26 0 2 39 22 2 12 12 21 2 25 39 0 10 3 24 11 12 3 9 2 2 0 11 2 42 2 10 3 25 25 2 39 2 0 0 26 2 3 3 12 0 27 2 10 3 27 9 22 21 10 12 30 39 29 21 12 39 12 2 18 22 0 12 9 37 12 39 29 39 12 30 2 5 28 2 0 0 0 12 2 16 9 39 2 2 2 20 20 20 22 17 39 39 0 2 2 2 3 30 23 19 39 22 12 42 28 17 21 0 41 17 28 19 2 29 21 12 13 39 4 0 20 39 2 3 2 2 22 2 2 13 0 12 39 22 29 29 12 0 22 12 29 3 2 2 2 42 9 12 19 2 42 5 35 2 2 2 2 36 12 2 12 14 2 2 7 8 40 7 22 0 2 11 8 3 2 39 12 12 36 12 7 8 13 20 2 39 2 8 35 8 7 42 0 2 34 39 20 34 22 7 34 36 12 2 2 7 8 5 22 10 2 34 7 12 35 10 4 35 3 21 7 10 35 36 2 36 39 7 0 23 8 20 7 2 2 10 8 9 36 2 7 23 39 39 20 8 12 39 21 2 39 12 0 39 39 39 27 27 21 27 2 12 33 2 0 22 2 21 2 29 27 4 27 12 39 5 0 23 23 27 27 26 2 28 39 32 2 21 2 39 39 28 2 0 12 26 2 9 28 2 39 28 30 2 32 29 39 2 12 28 39 2 22 25 28 32 27 0 25 22 2 27 21 42 2 39 10 39 39 12 26 7 33 39 25 39 0 21 42 2 11 27 27 2 26 4 2"
6,-0.5917,0.8889,"34 26 10 2 25 2 18 27 11 2 0 27 1 10 10 0 24 0 11 34 2 36 9 3 10 2 42 38 39 39 2 39 24 39 39 5 0 0 0 2 27 41 25 35 10 0 13 0 9 25 2 20 10 2 0 11 12 27 13 26 25 0 24 12 36 0 34 5 39 17 39 2 2 41 9 39 39 40 42 36 24 11 41 26 2 0 2 9 42 0 11 39 39 12 24 11 23 12 2 34 12 5 22 25 26 2 5 2 2 12 2 0 4 0 26 12 41 25 25 25 25 2 2 8 10 22 12 41 12 2 11 25 3 25 25 2 23 10 12 39 2 0 0 39 22 0 25 22 3 0 2 26 0 2 39 22 2 12 12 21 2 25 39 0 10 16 24 11 12 3 9 2 2 0 11 2 42 2 10 2 25 25 2 39 2 0 2 26 2 21 2 12 0 2 2 10 20 27 9 22 2 10 12 30 39 29 21 12 39 12 10 18 22 0 12 9 37 12 2 29 39 12 30 2 19 28 2 0 0 0 12 2 16 16 39 2 12 2 2 20 13 22 2 39 39 0 12 2 30 3 30 23 2 39 22 12 42 28 17 21 17 41 17 28 19 2 29 2 12 12 39 4 0 20 39 2 3 0 2 22 2 2 2 0 12 39 22 29 29 12 0 2 12 29 3 2 2 2 42 9 12 19 2 36 5 28 2 2 2 39 28 12 2 12 14 2 2 7 8 2 7 28 0 2 11 29 34 2 39 12 12 36 12 7 8 13 20 2 39 30 8 35 8 12 42 0 29 34 39 20 34 22 12 34 36 12 2 42 7 8 5 22 28 2 29 7 12 35 29 4 35 3 21 7 10 28 36 2 36 12 7 29 23 8 29 7 2 2 10 8 39 37 2 7 23 39 29 20 12 28 39 12 2 39 12 0 39 39 39 27 27 25 27 2 12 33 2 0 9 2 26 2 29 27 4 27 12 39 5 0 23 23 27 27 26 16 28 39 32 4 2 2 26 39 28 2 0 12 26 2 9 28 2 39 28 30 2 32 29 39 2 12 28 39 25 31 25 28 32 27 0 25 4 2 27 26 42 2 39 10 39 39 12 26 7 33 39 25 39 0 29 42 2 11 27 27 2 26 27 2"
7,-0.5821,0.8780,"34 26 10 2 25 2 18 27 11 2 0 27 1 10 22 0 24 0 11 34 2 22 9 22 21 2 42 25 39 39 2 39 12 39 39 5 0 0 39 21 27 41 39 21 21 0 13 0 9 25 2 20 10 2 0 11 12 27 22 26 25 0 24 12 36 0 34 5 39 17 39 2 2 41 9 39 39 40 42 36 24 11 41 26 2 0 2 21 42 0 11 39 39 12 24 11 23 12 2 34 12 5 22 25 26 2 5 2 2 12 2 0 4 0 26 12 41 25 25 25 25 2 2 8 10 22 12 41 12 2 11 25 3 25 25 2 23 10 12 39 2 0 0 39 22 0 25 22 3 0 2 26 0 2 39 22 2 12 12 21 2 25 39 0 10 16 24 11 12 3 9 2 2 0 11 2 42 2 10 2 25 25 2 39 2 0 2 26 2 21 2 12 0 2 2 10 20 27 9 22 2 10 12 30 39 29 21 12 39 12 10 18 22 0 12 9 37 12 2 29 39 12 30 2 19 28 2 0 0 0 12 2 16 16 39 2 12 2 2 20 20 22 2 39 39 0 12 2 30 3 30 23 2 39 22 12 42 28 17 21 17 41 17 28 19 2 29 2 12 12 39 4 0 20 39 2 3 0 2 22 2 2 2 0 12 39 22 29 29 12 0 2 12 29 3 2 2 2 42 9 29 29 2 36 5 5 2 2 2 2 28 12 2 8 14 2 12 2 8 12 7 22 19 2 11 8 2 2 30 12 12 30 12 7 2 5 20 2 39 12 8 28 8 7 2 2 2 34 39 20 34 22 7 28 36 12 2 42 39 8 2 22 2 2 12 7 19 35 10 4 35 3 39 7 10 35 36 2 36 39 7 0 23 29 20 7 12 22 12 8 9 36 2 2 23 39 39 20 30 12 39 21 2 39 12 0 39 39 39 27 27 21 27 2 12 33 2 0 22 2 21 2 29 27 4 27 12 39 5 0 23 23 27 27 26 2 28 39 32 2 21 2 39 39 28 2 0 12 26 2 9 28 2 39 28 30 2 32 29 39 2 12 28 39 2 22 25 28 32 27 0 25 22 2 27 21 3 2 39 10 39 39 12 26 7 33 39 25 39 0 21 42 2 11 27 27 2 26 4 2"
8,-0.5754,0.8718,"34 26 10 2 25 2 18 27 11 3 0 27 1 41 0 0 24 0 11 34 2 36 9 3 10 2 42 25 13 39 2 39 24 39 39 5 0 0 0 2 27 41 25 35 10 0 2 0 9 25 2 20 10 4 0 11 12 27 0 26 25 0 24 12 36 0 34 5 39 2 39 2 2 41 2 39 39 40 42 36 24 11 41 26 0 0 2 9 42 0 11 39 39 12 24 11 23 12 2 34 12 5 22 25 26 2 39 2 2 12 2 0 4 0 2 12 41 25 2 25 25 2 2 8 10 22 12 41 12 2 11 25 2 25 25 26 23 10 12 39 2 0 0 39 22 0 25 2 3 0 3 26 0 2 39 22 5 12 12 21 2 25 39 0 10 16 2 11 12 3 9 2 2 0 11 2 42 2 10 2 25 25 2 39 2 0 22 26 2 21 2 12 0 2 2 10 20 27 16 22 2 10 12 30 39 29 21 12 39 12 10 18 22 0 12 9 37 12 2 29 39 12 30 2 19 28 2 0 0 0 12 2 16 16 39 2 12 2 2 20 20 22 2 39 39 0 12 2 30 3 30 23 2 39 22 12 42 28 17 21 17 41 17 28 19 2 29 2 12 12 39 4 0 20 39 2 3 0 2 22 2 2 2 0 12 39 22 29 29 12 0 2 12 29 3 2 2 2 42 9 12 19 2 36 5 28 2 2 2 39 28 12 2 12 14 2 2 7 8 2 7 28 0 2 11 29 34 2 39 12 12 36 12 7 8 13 20 2 39 30 8 35 8 12 42 0 29 34 39 20 34 22 12 34 36 12 2 42 7 8 5 22 28 2 29 7 12 35 29 4 35 3 21 7 10 28 36 2 36 12 7 29 23 8 29 7 2 2 10 8 39 36 2 7 23 39 29 20 12 28 39 12 2 39 12 0 39 39 39 27 8 25 7 2 12 33 2 0 9 2 26 2 29 27 4 27 12 39 8 0 23 23 27 27 26 16 28 39 32 4 2 2 26 39 28 2 0 12 26 2 9 28 2 39 28 30 2 32 29 39 2 12 28 39 25 31 25 28 32 27 0 25 4 2 27 26 42 2 8 10 39 8 7 26 7 7 39 25 39 0 29 42 2 11 7 27 7 26 27 2"
9,-0.5693,0.8636,"34 26 10 2 25 2 18 27 11 36 0 27 1 41 35 35 24 0 11 36 2 36 9 34 10 2 42 25 13 39 2 39 35 35 12 35 0 0 0 2 27 41 25 34 10 0 2 0 9 35 2 20 34 4 0 36 12 27 0 26 25 0 24 12 36 0 34 36 39 2 39 2 2 41 2 39 39 40 42 36 24 11 41 26 0 0 2 9 42 0 11 36 39 12 36 11 23 12 2 34 2 5 22 25 26 2 39 2 2 2 2 3 0 0 26 12 41 25 25 25 25 2 2 2 3 22 12 41 12 2 11 25 38 25 25 26 0 10 12 39 2 0 0 39 22 0 25 22 3 0 3 26 0 2 39 22 2 12 12 21 2 25 39 2 10 3 24 11 12 2 9 2 2 0 11 2 42 2 10 4 25 25 2 39 2 0 0 26 2 3 3 12 0 27 2 10 3 27 9 22 33 32 12 30 39 29 21 12 39 12 12 18 31 0 12 9 37 12 39 29 39 12 31 39 19 28 2 0 0 0 12 31 16 9 39 2 12 12 20 20 20 22 17 39 39 0 12 2 31 3 30 23 19 39 22 12 42 28 17 21 17 41 32 28 19 2 33 21 31 12 39 22 0 20 39 2 3 0 39 22 2 2 12 0 12 39 22 29 29 12 0 22 12 29 3 2 2 10 42 9 12 27 2 36 5 28 2 2 25 27 28 26 2 12 14 2 2 7 8 2 7 28 0 2 25 29 34 2 39 12 12 27 12 7 8 13 20 2 39 27 8 35 8 12 42 0 29 34 39 20 34 22 12 34 36 12 27 42 7 8 5 27 28 2 29 7 12 25 29 4 35 3 21 7 10 28 12 2 27 26 25 39 23 27 25 7 2 2 10 8 39 39 25 7 27 39 29 20 12 27 39 12 2 39 12 0 39 39 39 27 27 25 27 2 12 33 2 0 9 2 26 2 29 27 4 27 12 39 5 0 23 23 27 27 26 16 28 39 32 4 2 2 26 39 28 2 0 12 26 2 9 28 2 39 28 30 2 32 29 39 2 12 28 39 25 31 25 28 32 27 0 25 4 2 27 26 42 2 39 10 39 39 12 26 7 33 39 25 39 0 29 42 2 11 27 27 2 26 27 2"
10,-0.5543,0.8500,"34 26 10 2 25 2 18 27 11 36 0 27 1 41 35 35 24 0 11 36 2 36 9 34 10 2 42 25 13 39 2 39 35 35 12 35 0 0 0 2 27 41 25 34 10 0 2 0 9 35 2 20 34 4 0 36 12 27 0 26 25 0 24 12 36 0 34 36 39 2 39 2 2 41 2 39 39 40 42 36 24 11 41 26 0 0 2 9 42 0 11 36 39 12 36 11 23 12 2 34 12 5 22 25 26 2 5 2 2 12 2 0 4 0 26 12 41 25 25 25 25 2 2 8 10 22 12 41 12 2 11 25 3 25 25 2 23 10 12 39 2 0 0 39 22 0 25 22 3 0 2 26 0 2 39 22 2 12 12 21 2 25 39 0 10 16 24 11 12 3 9 2 2 0 11 2 42 2 10 2 25 25 2 39 2 0 2 26 2 21 2 12 0 2 2 10 20 27 9 22 2 10 12 30 39 29 21 12 39 12 10 18 22 0 12 3 37 12 2 29 39 12 30 2 19 28 2 0 0 0 12 2 16 16 39 2 12 2 2 20 13 22 2 39 39 0 12 2 30 3 30 23 2 39 22 12 42 28 17 21 17 41 17 28 19 2 29 2 12 12 39 4 0 20 39 2 3 0 2 22 2 2 2 0 12 39 22 29 29 12 0 2 12 29 3 2 2 2 42 9 12 19 2 36 5 28 2 2 2 39 28 12 2 12 14 2 2 7 8 2 7 28 0 2 11 29 34 2 39 12 12 36 12 7 8 13 20 2 39 30 8 35 8 12 42 0 29 34 39 20 34 22 12 34 36 12 2 42 7 8 5 22 28 2 29 7 12 35 29 4 35 3 21 7 10 28 36 2 36 12 7 29 23 8 29 7 2 2 10 8 39 36 2 7 23 39 29 20 12 28 39 12 2 39 12 0 39 39 39 27 27 25 27 2 12 33 2 0 9 2 26 2 29 27 4 27 12 12 5 0 23 23 27 27 26 16 28 39 32 4 2 2 26 39 28 2 0 12 26 2 9 28 2 39 28 30 2 32 29 39 2 12 28 39 25 31 25 28 32 27 0 25 4 2 27 26 42 2 39 10 39 39 12 26 7 33 15 25 39 0 29 42 2 11 27 27 2 26 27 2"
