rank,fitness,winrate,genome
1,-0.6641,0.8571,"4 26 2 14 40 41 31 39 6 15 2 39 18 23 31 0 3 2 10 39 10 0 6 1 15 38 22 4 6 5 39 40 6 39 10 19 33 40 9 26 27 30 1 12 1 14 29 35 38 7 41 3 15 7 23 1 16 13 13 2 42 4 6 15 9 41 7 25 4 24 29 1 22 39 37 25 19 33 33 20 2 42 33 8 27 19 34 16 1 23 39 39 21 42 20 38 38 12 12 3 1 11 41 35 0 15 1 29 39 6 0 26 14 42 30 0 21 5 29 1 34 0 41 8 33 14 32 20 14 12 33 31 2 34 27 12 7 1 11 0 32 5 33 6 13 37 4 33 33 2 32 6 9 30 26 41 20 10 15 37 1 8 42 1 16 16 37 23 2 3 2 36 3 9 38 39 19 6 24 35 33 21 11 6 1 22 39 0 40 30 28 14 32 2 40 37 7 9 21 1 19 22 40 9 17 2 34 8 37 29 38 37 1 26 15 12 0 23 4 31 2 42 30 6 40 24 7 12 13 41 39 5 39 21 33 26 25 35 1 39 16 25 29 2 27 4 20 7 34 1 40 14 6 33 5 2 9 39 27 14 0 30 9 2 34 9 41 24 40 42 27 29 7 31 32 42 4 4 24 29 22 21 9 37 13 7 30 4 1 39 0 29 20 37 2 36 36 29 24 0 7 34 1 27 39 31 13 23 39 18 6 39 35 37 21 29 39 32 2 33 20 9 38 30 31 7 6 24 36 39 17 13 0 5 31 29 15 9 6 2 34 1 41 31 15 15 11 13 0 36 16 5 1 37 29 28 21 37 10 23 39 20 1 2 41 20 10 21 28 27 24 28 39 40 24 37 42 37 22 16 37 8 0 36 7 39 40 1 4 31 20 21 16 8 24 15 38 37 7 4 5 21 39 22 39 2 39 38 17 11 6 27 7 19 4 13 6 41 10 31 4 30 40 2 8 25 20 38 8 32 11 15 4 7 32 6 36 39 32 39 19 30 39 34 37 30 12 17 1 33 20 2 8 4 33 17 12 1 39 20 6 26 0 38 3 2 41 25 6 25 33 8 24 39 36 6 0 1 24 39 22 0 29 9 39 8 24 24 18 2 37 2 39 30 13 23 0 32 9 2"
2,-0.6632,0.8571,"24 0 2 8 33 36 31 39 24 9 9 21 26 23 31 0 6 8 10 39 26 0 38 28 15 19 5 27 7 5 39 34 32 39 10 19 12 40 9 37 1 27 1 5 25 2 29 40 4 28 41 39 40 33 23 18 18 1 31 2 26 6 6 6 9 41 37 41 25 21 29 1 22 39 30 15 24 33 33 0 2 40 1 8 28 19 38 19 1 18 28 21 34 25 20 17 38 12 12 3 1 36 41 35 0 15 8 29 21 6 22 26 14 42 31 0 21 5 29 1 25 6 41 36 33 14 39 20 14 12 33 10 22 34 27 12 20 1 11 29 32 5 33 6 13 7 4 33 33 2 32 6 9 30 26 41 20 10 15 8 16 8 42 1 16 16 37 23 2 3 2 36 3 9 38 39 19 6 24 35 7 21 11 6 1 22 39 0 40 30 28 14 32 2 15 37 6 10 21 21 39 30 4 9 13 21 26 42 37 29 38 40 39 17 15 39 35 14 4 9 2 19 30 40 9 7 1 23 0 20 39 6 39 17 23 1 25 39 28 39 16 8 29 4 17 1 41 28 34 1 40 29 6 19 8 23 13 7 27 14 20 4 9 30 2 19 41 4 20 6 9 39 7 1 38 42 42 31 0 7 40 26 38 21 35 6 29 41 11 39 0 29 20 37 30 15 36 29 2 9 0 6 7 8 39 2 30 23 39 11 6 39 20 10 7 16 10 6 31 40 22 22 12 2 31 7 7 26 12 13 14 9 32 1 12 39 9 9 29 2 33 39 41 22 40 10 10 28 6 34 27 1 1 6 26 12 6 20 24 40 23 20 1 32 41 24 42 1 15 27 2 2 12 11 8 6 38 37 26 16 6 15 28 10 3 39 29 42 30 28 4 22 30 9 24 33 33 38 15 27 5 21 10 22 39 2 39 38 17 11 6 27 7 19 4 13 6 41 10 10 4 30 40 2 8 25 20 38 8 32 11 15 4 6 14 6 36 1 32 39 19 30 39 34 37 30 12 17 1 33 20 2 8 4 33 17 12 1 39 6 6 26 0 38 3 2 41 25 15 25 33 8 24 39 36 6 0 1 24 7 22 0 20 9 39 8 24 24 35 2 37 2 39 2 36 23 0 32 9 38"
3,-0.6619,0.8571,"24 0 2 8 10 16 31 39 6 8 15 1 18 23 31 13 6 30 38 39 10 0 38 28 25 35 5 39 6 21 39 24 6 39 10 19 12 40 9 37 27 22 1 5 1 2 29 32 4 7 41 3 40 33 23 1 18 35 13 2 42 29 6 37 9 41 7 41 14 35 27 20 22 39 30 25 19 33 33 0 2 1 33 8 28 19 15 42 1 18 28 39 18 42 20 7 38 12 12 3 1 14 41 29 1 15 1 35 39 6 0 26 14 42 23 0 21 5 35 1 26 6 41 22 33 14 39 20 15 12 33 30 2 19 27 12 7 1 11 17 32 5 33 6 13 7 20 33 33 2 32 6 9 30 26 26 20 10 0 7 1 8 42 1 16 16 37 15 2 3 2 36 3 9 39 20 30 13 41 35 33 21 11 6 1 22 39 0 18 5 28 14 32 2 40 37 1 9 21 21 39 8 4 9 13 21 26 42 37 29 38 37 39 17 15 39 35 14 4 9 2 19 30 40 9 24 1 23 0 20 39 5 39 34 2 1 25 39 28 39 16 8 29 27 17 1 41 28 34 1 40 29 6 19 8 23 13 7 27 14 20 18 9 30 2 19 41 4 20 6 9 39 7 1 38 42 42 31 0 29 35 26 38 21 35 6 29 41 11 39 0 29 20 37 30 36 36 29 24 9 0 6 7 8 39 2 13 23 39 11 6 39 20 10 31 16 23 6 31 16 20 22 14 33 31 7 7 24 12 13 14 9 32 10 12 39 10 9 24 2 3 19 41 24 40 35 10 28 27 36 16 1 1 6 26 12 6 20 24 40 15 30 1 32 41 28 42 1 28 27 2 2 5 40 8 6 18 37 26 16 30 15 39 36 3 10 29 42 5 28 4 21 30 8 24 33 33 38 21 27 5 21 39 22 39 2 39 38 21 11 6 27 7 19 4 13 12 41 36 10 4 30 40 27 28 25 20 14 0 32 11 15 9 15 14 5 36 1 32 39 15 30 39 34 9 12 6 11 1 33 20 2 22 4 33 24 12 1 18 20 6 26 0 38 3 2 41 7 6 25 33 38 30 39 36 6 0 1 24 7 22 0 20 9 39 8 24 24 18 2 37 2 39 41 36 23 0 32 11 2"
4,-0.6549,0.8421,"24 0 33 8 5 16 31 39 26 15 15 1 33 23 31 29 6 27 10 39 10 0 38 28 15 35 29 4 13 37 39 0 6 39 10 19 12 40 37 34 29 31 16 24 12 0 29 32 4 7 41 20 40 33 23 33 18 13 13 2 37 29 6 37 36 41 32 41 13 24 29 1 22 39 30 25 36 9 33 0 9 20 33 16 28 19 15 8 1 18 28 39 18 11 24 7 28 12 12 3 11 5 1 25 37 8 24 29 20 23 11 36 9 23 36 6 2 2 22 5 27 38 33 17 41 4 2 42 27 14 41 36 20 14 26 33 1 2 2 18 6 2 29 7 41 17 16 32 31 8 41 9 20 15 17 40 21 31 26 1 5 20 40 19 20 39 13 18 23 7 21 1 3 41 7 4 15 34 12 28 40 29 26 4 30 1 31 26 25 31 22 1 9 12 11 0 39 12 16 6 34 33 36 4 1 14 18 11 22 34 20 1 5 2 11 25 40 36 39 4 13 38 37 40 38 17 9 2 29 7 20 10 37 34 2 38 29 39 6 2 19 1 11 15 9 32 4 2 2 21 41 1 27 22 1 17 28 7 41 35 9 6 29 33 39 32 9 1 10 18 4 35 31 21 31 27 27 3 28 20 13 28 41 20 10 37 11 33 39 41 16 28 40 30 22 8 5 25 31 24 42 34 1 10 39 31 13 23 39 18 6 39 35 10 21 29 39 32 2 16 20 6 38 30 31 7 6 24 40 39 17 9 40 29 40 29 10 9 29 2 34 33 41 24 15 35 11 28 0 36 16 24 1 37 29 12 21 21 24 40 32 20 1 2 41 20 10 21 28 27 2 28 3 40 24 37 31 37 30 16 15 8 13 36 3 39 40 1 4 31 20 21 16 8 24 15 38 37 7 36 34 13 40 39 39 12 28 38 13 7 20 9 24 18 10 19 36 13 40 21 31 6 40 14 36 1 27 21 6 41 11 35 9 38 14 5 6 33 37 19 15 25 39 32 10 12 25 29 32 1 39 3 22 41 6 24 34 9 8 26 16 9 0 9 0 4 30 22 11 30 25 22 2 39 36 7 37 1 24 22 31 2 20 8 30 8 24 37 41 2 35 4 27 24 28 42 0 32 5 27"
5,-0.5913,0.7857,"24 0 2 39 10 16 31 39 6 8 15 1 18 23 31 13 6 30 38 39 10 0 38 28 25 35 5 39 6 21 39 24 6 39 10 19 12 40 9 37 27 22 1 5 1 2 29 32 4 7 41 3 40 33 23 1 18 35 13 2 42 29 6 37 9 41 7 41 14 35 27 20 22 39 30 32 19 33 33 0 2 1 33 8 28 19 15 42 1 18 28 39 18 42 20 7 38 12 12 3 11 15 1 25 39 38 24 36 21 23 11 36 1 31 41 6 2 2 23 5 38 7 17 6 13 35 2 30 27 14 18 36 21 14 26 33 1 2 2 18 6 2 29 23 21 17 16 32 0 8 41 28 36 15 17 14 8 31 15 1 5 20 26 36 33 41 12 5 8 7 12 10 11 26 31 4 40 34 8 10 40 2 26 0 30 22 23 15 0 21 22 1 1 37 11 1 39 12 9 4 6 1 4 9 13 21 26 42 37 29 38 37 39 17 15 39 35 14 4 9 2 19 30 40 9 24 1 23 0 20 39 22 39 34 37 1 25 39 28 39 16 8 29 27 17 1 41 28 34 1 40 10 6 19 8 23 13 26 27 14 20 18 9 30 2 19 41 4 20 6 9 39 6 1 38 42 42 31 0 29 35 26 38 21 35 6 10 41 11 39 0 29 20 0 30 4 36 29 24 9 0 6 7 8 42 2 30 23 39 11 6 39 20 10 28 16 10 6 31 40 22 22 14 2 31 7 7 26 12 13 14 9 32 1 12 39 9 9 31 2 3 39 41 22 40 10 10 28 6 16 27 1 1 6 26 12 6 20 24 10 23 20 1 32 41 24 42 1 36 18 2 2 12 11 8 6 38 37 26 16 6 15 28 10 3 39 29 42 5 28 4 22 30 9 18 33 33 38 15 27 5 21 39 22 39 2 39 38 21 11 6 27 7 19 4 13 12 16 36 10 4 30 40 27 28 25 3 14 0 25 11 15 9 15 14 5 36 1 32 39 15 30 39 34 9 12 6 11 1 33 20 2 22 4 33 24 12 1 18 20 6 8 0 38 3 2 41 7 6 25 33 38 30 39 36 6 0 1 24 7 22 0 20 9 39 8 24 24 18 2 37 2 39 41 36 23 0 32 38 2"
6,-0.5903,0.7857,"16 0 2 8 10 16 31 39 6 8 15 1 18 23 31 13 6 30 38 39 10 0 38 28 25 35 5 39 6 21 39 24 6 39 10 19 12 40 9 37 27 22 1 5 1 2 29 32 4 7 41 3 40 15 23 1 18 35 13 2 42 29 6 37 9 41 7 41 14 35 27 20 22 39 30 25 19 24 33 0 2 1 33 8 28 19 15 42 1 18 28 39 18 42 20 7 38 12 12 3 11 2 30 21 15 10 9 29 20 12 11 36 24 23 7 18 2 27 0 25 2 38 19 21 41 4 2 8 27 16 41 36 20 20 1 33 1 1 32 25 37 2 33 7 18 36 8 21 24 8 41 1 18 19 17 40 3 29 15 1 2 20 7 19 33 39 13 21 8 40 42 1 7 26 7 29 15 34 39 0 40 11 5 2 39 22 31 27 14 31 22 1 9 37 11 0 28 27 16 6 39 8 4 9 9 21 24 42 37 29 5 36 39 17 15 39 35 8 4 9 2 19 30 6 9 24 1 23 0 20 39 7 39 28 2 1 25 39 15 39 16 8 19 3 17 1 41 28 34 1 40 29 31 19 1 14 16 7 27 14 20 18 9 12 2 19 41 4 20 6 9 39 36 1 38 42 42 33 0 8 35 13 38 25 35 6 7 41 11 39 14 19 20 37 30 36 36 29 24 37 0 6 35 8 39 23 30 17 39 11 6 39 20 10 7 2 29 6 38 40 22 22 14 2 31 23 7 24 12 13 14 9 32 1 12 39 9 9 40 2 1 39 41 22 40 10 10 28 6 16 27 14 1 6 11 12 6 20 24 40 32 20 1 15 41 24 42 1 36 27 2 2 5 11 8 6 38 37 26 16 6 15 28 10 3 39 29 42 5 7 4 22 30 9 24 33 33 38 15 27 5 38 39 22 39 2 39 38 16 28 31 27 25 19 21 1 12 36 36 10 4 30 1 30 2 25 20 14 0 6 11 15 9 15 14 0 36 6 32 39 38 30 2 34 35 12 6 6 1 40 20 2 22 4 3 24 9 1 18 20 6 26 0 38 3 2 41 19 6 25 38 37 30 39 28 6 0 1 24 10 22 0 31 9 39 41 36 24 18 2 37 2 39 41 36 23 0 32 11 2"
7,-0.5709,0.7647,"24 0 2 8 37 16 31 39 6 8 15 1 18 23 31 13 6 30 38 39 10 0 38 28 25 35 5 39 6 21 39 24 28 39 10 19 12 40 9 37 27 22 1 5 1 2 29 39 4 7 41 3 40 33 23 20 18 35 13 2 42 29 6 37 9 41 7 41 14 35 27 20 22 39 30 25 19 33 33 0 2 1 33 8 28 19 15 42 1 18 28 39 15 42 20 7 38 12 12 3 11 15 1 25 39 38 24 36 5 23 37 36 1 31 41 6 2 2 23 5 38 7 17 6 13 35 2 30 11 14 41 36 21 14 26 33 1 2 2 18 6 2 29 23 21 17 16 32 0 8 41 28 36 15 17 14 8 4 15 1 5 20 26 36 33 41 12 5 8 7 12 10 11 26 31 4 40 34 8 10 40 2 26 4 30 22 23 15 0 1 22 1 1 21 11 1 39 12 9 4 39 10 4 9 29 8 26 42 37 27 1 22 35 17 15 26 35 14 39 9 2 1 34 40 40 24 1 23 13 29 8 20 39 2 2 1 25 39 9 39 42 8 7 2 24 4 16 28 12 1 40 29 6 19 9 23 15 39 11 14 6 25 9 21 2 38 41 5 31 36 28 30 7 42 38 23 42 42 0 29 9 22 3 20 13 6 1 41 41 13 13 29 1 37 30 12 29 29 24 2 7 34 1 27 39 31 6 23 39 18 6 39 35 37 21 29 39 32 1 33 20 6 38 30 31 7 6 24 36 39 17 1 0 5 40 29 15 9 6 2 34 33 41 31 15 15 11 13 0 36 16 5 1 37 29 28 21 37 10 23 39 20 1 2 41 20 10 21 28 27 2 28 39 40 24 37 42 37 22 16 37 8 0 36 7 39 40 1 4 31 20 21 16 8 24 15 38 37 7 4 5 21 39 12 39 2 39 11 17 11 6 38 7 25 4 13 12 41 10 10 4 29 40 30 8 25 20 12 8 31 11 15 23 15 14 6 36 1 32 39 15 30 39 34 37 30 10 6 1 33 13 2 24 4 33 17 12 1 39 20 6 26 0 38 3 2 41 25 6 25 33 8 24 39 36 6 0 1 24 7 22 0 20 2 39 8 24 24 18 2 37 2 39 41 36 23 0 32 9 2"
8,-0.5544,0.7500,"4 26 2 14 40 41 31 39 32 5 22 1 18 37 31 0 6 6 10 39 11 0 38 28 15 35 28 4 6 5 39 24 30 39 10 19 33 40 9 26 6 30 1 26 1 14 29 28 38 7 41 3 0 7 23 1 4 13 13 39 42 29 6 37 9 17 7 41 17 24 29 1 22 39 37 15 19 33 33 20 2 42 33 8 27 19 34 16 1 18 39 39 21 39 20 4 38 12 12 3 8 2 16 42 15 10 24 29 22 12 11 36 24 12 7 18 26 2 0 25 2 38 19 21 41 39 2 12 27 16 41 36 20 37 26 33 1 1 32 25 37 2 37 7 18 36 8 32 24 8 41 1 18 19 17 40 3 29 15 1 2 20 7 19 33 41 13 20 8 40 42 1 7 26 7 29 15 34 39 0 40 11 11 2 39 22 31 27 14 31 22 1 9 37 11 0 28 27 24 6 39 10 4 9 29 21 26 42 37 27 1 22 19 17 15 26 35 38 39 9 2 1 34 40 40 1 1 42 13 26 39 5 39 2 2 1 7 39 9 39 42 8 7 2 17 4 16 28 40 1 40 29 28 19 9 23 15 39 27 14 20 7 9 21 2 19 41 3 10 6 28 30 7 42 38 42 25 42 0 19 9 7 3 20 13 6 30 41 41 13 13 29 2 37 30 12 29 38 24 9 0 6 7 8 15 2 30 23 39 11 23 39 20 10 7 2 29 6 31 40 22 22 14 2 31 7 7 24 12 13 5 9 32 1 12 39 9 9 29 2 3 39 41 22 0 10 10 28 6 16 27 14 1 42 20 12 6 20 24 40 32 20 1 32 41 24 42 1 36 27 2 2 5 4 8 6 38 37 26 16 6 15 28 10 3 39 29 42 5 28 4 22 30 9 24 33 33 38 15 27 5 7 39 22 39 39 39 38 17 11 6 27 7 19 4 13 6 41 10 10 4 23 41 2 8 35 20 38 8 21 11 15 23 7 29 6 36 1 32 39 18 30 39 34 37 30 12 6 1 33 34 2 8 4 33 17 12 1 39 20 6 26 0 38 3 2 41 25 6 20 33 8 24 39 36 6 0 1 24 7 22 0 20 9 39 8 24 24 18 2 33 2 39 2 36 23 0 32 9 2"
9,-0.5387,0.7333,"24 0 2 8 40 16 31 39 6 30 15 6 18 22 31 0 34 30 10 39 10 0 8 28 15 35 26 1 6 5 39 42 30 39 13 19 12 40 10 32 27 22 1 5 1 2 40 32 5 7 41 3 40 11 23 1 18 39 13 2 42 29 6 37 9 41 7 41 2 34 29 1 22 15 25 39 6 33 33 0 2 42 32 8 34 19 15 42 1 13 28 39 0 42 20 7 0 12 12 3 11 2 30 21 15 10 24 29 20 12 11 36 24 23 7 18 2 2 0 25 2 38 19 21 41 4 6 12 27 16 41 36 20 37 26 33 1 1 32 25 31 2 37 7 18 36 8 32 22 8 41 1 26 19 17 40 30 29 11 1 2 20 7 19 33 39 13 21 8 40 42 1 7 26 8 29 9 34 39 0 40 11 11 2 39 22 31 27 14 31 22 1 9 37 11 0 28 27 16 6 39 8 4 9 13 15 16 42 37 29 38 37 39 17 15 39 35 14 4 31 2 19 1 6 9 24 1 39 0 20 39 5 39 34 2 1 25 39 28 39 30 8 29 3 17 1 41 28 34 5 42 29 4 19 8 23 13 7 27 0 20 18 9 12 2 12 41 4 20 6 2 39 7 1 38 42 42 31 0 8 23 13 38 21 35 6 7 41 11 39 0 2 20 37 30 36 36 29 24 9 0 6 7 8 39 2 30 23 39 11 6 39 9 10 7 2 29 6 31 40 22 22 14 2 40 7 7 24 12 13 14 9 32 1 12 39 9 9 29 2 3 39 41 22 40 10 10 28 6 16 39 14 1 6 26 12 6 20 24 40 32 20 1 36 41 24 42 1 0 15 2 2 5 20 8 6 38 37 26 16 6 15 28 10 3 39 29 42 5 28 4 22 30 9 24 33 33 38 15 27 5 9 39 22 39 2 39 38 21 2 6 27 7 19 37 13 12 36 36 10 4 30 40 30 8 25 20 14 10 6 11 15 9 15 14 6 17 6 32 39 38 30 35 34 11 12 6 6 1 19 20 10 22 4 33 24 9 1 18 20 6 42 0 38 3 2 41 19 24 25 24 37 30 39 28 6 0 1 30 7 22 26 31 9 39 8 36 24 18 35 37 2 39 41 36 23 0 32 11 2"
10,-0.5386,0.7333,"24 0 2 29 10 16 1 39 14 8 15 15 18 23 20 13 6 30 4 39 10 0 38 28 25 35 5 42 6 21 39 24 6 39 10 19 12 40 9 37 27 22 1 5 1 2 29 32 4 39 41 3 40 33 23 1 18 35 13 2 42 29 40 37 7 15 7 41 14 35 27 20 22 39 17 2 18 33 33 26 2 1 33 8 26 2 42 42 1 18 28 39 18 33 20 7 38 12 12 3 11 2 30 21 15 10 24 29 20 12 11 36 24 23 7 18 2 2 0 25 2 38 19 21 41 4 2 12 27 16 41 36 20 37 26 33 1 1 32 25 37 2 37 7 18 36 9 32 22 8 41 1 26 19 17 40 30 29 22 1 2 20 7 19 33 39 13 21 8 40 42 1 7 26 7 29 15 34 39 0 40 11 11 2 39 22 31 27 14 31 22 1 9 37 11 0 28 27 29 6 39 8 4 9 13 21 26 42 37 29 15 37 39 17 15 39 35 14 4 9 2 19 30 9 9 24 1 9 0 20 39 5 39 34 2 1 25 39 28 39 16 8 29 27 17 1 41 28 0 1 40 29 6 19 8 23 13 7 27 14 20 18 34 30 2 19 41 4 20 6 9 39 7 7 38 42 42 31 0 29 35 26 38 21 35 35 29 18 11 39 0 29 20 37 30 36 36 29 24 9 18 39 7 23 39 2 13 23 39 11 6 39 20 10 31 33 13 6 31 11 26 22 14 33 38 7 7 24 15 13 16 9 1 1 33 39 10 9 29 2 34 19 35 31 40 35 10 28 27 15 16 10 1 6 26 5 6 20 24 40 32 30 4 40 41 41 42 1 18 27 2 38 25 40 8 6 18 37 26 16 30 37 39 36 1 10 29 42 1 28 4 21 30 8 25 33 33 38 13 27 5 38 39 22 39 2 39 38 21 2 6 27 7 19 37 25 12 33 36 10 4 30 40 30 8 25 20 14 0 6 11 15 9 15 14 6 17 1 32 39 38 30 35 34 35 12 6 6 1 19 20 10 22 4 33 24 9 1 18 20 6 26 0 38 3 2 41 19 24 9 24 37 30 39 28 6 0 1 30 7 22 0 31 9 39 8 36 24 18 35 37 2 39 41 36 23 0 32 11 2"
