rank,fitness,winrate,genome
1,-1.0000,1.0000,"12 12 9 12 27 12 12 12 39 42 25 12 4 12 39 2 2 9 16 12 12 21 12 2 39 12 37 12 39 42 12 12 12 12 12 11 0 2 12 29 12 2 0 39 39 12 12 3 4 12 3 25 12 39 2 3 39 39 39 12 12 37 39 39 2 12 12 1 0 39 3 12 12 36 20 32 39 12 39 2 12 12 39 41 2 0 12 12 39 42 12 12 21 39 12 12 2 12 12 39 39 2 39 28 39 12 3 12 12 27 39 12 39 39 12 39 23 3 2 31 2 2 39 39 12 12 12 23 39 12 38 39 2 12 39 12 39 39 0 39 39 39 39 12 41 12 39 12 39 39 2 5 12 12 12 2 12 39 39 12 12 39 12 0 39 9 39 11 12 26 2 6 39 39 39 27 24 12 2 3 12 39 30 39 2 0 31 39 12 39 39 39 10 39 25 39 32 12 2 26 39 12 39 12 12 12 12 2 39 39 39 12 37 12 12 17 30 18 12 12 12 39 12 12 12 39 2 12 39 12 39 39 12 2 39 12 39 12 39 39 39 39 39 39 29 13 39 39 2 12 12 12 12 39 12 8 12 23 2 29 39 39 39 2 2 12 12 39 2 39 2 12 10 39 3 39 21 6 12 39 12 12 12 12 18 19 2 39 39 12 29 12 12 39 39 30 39 39 12 12 2 39 12 39 39 27 12 12 39 12 3 39 2 2 2 12 2 16 2 12 2 39 39 39 39 24 12 12 3 12 2 39 12 39 3 2 2 39 12 23 2 3 12 41 16 2 12 39 9 39 6 12 39 20 39 12 39 12 39 2 3 39 12 2 39 39 39 39 12 2 39 22 39 6 39 9 2 2 6 12 42 12 39 21 39 2 9 38 12 38 12 39 38 12 39 39 12 12 2 39 23 12 39 12 39 12 12 2 12 12 2 12 39 40 2 39 2 7 2 12 12 39 2 39 0 12 12 39 2 12 12 39 3 12 38 39 12 12 39 2 39 2 29 12 39 0 12 2 39 2 2 12 12 12 39 12 23 39 12 39 39 12 14 39 39 39 12 39 39 15 39 2 39 12 39 12 39 39 39 38 12 8 39 12 39 39 12 2 0 12 2 3 12 18 12 2 12 10 12 12"
2,-1.0000,1.0000,"12 12 2 39 39 39 39 2 12 39 39 39 12 12 12 12 21 39 2 2 2 12 12 12 39 12 39 39 2 39 12 12 39 2 39 17 12 2 2 39 28 39 12 12 27 7 12 12 39 39 12 2 39 19 39 12 39 23 39 39 12 2 39 12 39 2 2 12 2 12 39 12 12 12 2 39 39 12 29 12 30 7 39 2 39 12 38 39 39 5 2 39 2 11 39 12 12 12 39 2 12 2 39 39 39 12 39 11 12 6 12 12 12 12 39 12 12 39 39 25 12 12 39 12 12 2 39 39 12 2 2 12 12 2 2 12 1 12 2 39 2 0 2 2 2 12 12 18 2 12 12 2 39 19 39 2 39 12 12 39 39 39 12 39 39 12 2 3 39 12 2 2 2 2 39 42 12 38 2 40 2 12 39 5 12 12 32 12 2 7 2 12 12 18 2 12 2 12 2 39 35 12 12 14 2 39 36 39 12 2 16 12 12 12 25 22 6 39 39 0 12 42 12 12 30 0 39 12 39 38 8 39 39 22 39 39 12 35 16 12 12 2 39 33 23 39 11 39 12 2 19 12 34 39 8 12 12 28 42 12 12 12 7 12 13 39 2 12 20 2 39 12 39 39 39 13 42 39 39 29 27 36 21 5 12 10 15 39 12 39 29 6 10 33 2 39 2 6 12 32 39 39 39 39 12 12 12 39 12 12 12 2 12 39 12 12 39 12 12 39 39 39 12 39 12 39 39 39 17 12 12 39 39 1 2 12 12 12 12 40 12 39 12 39 12 12 2 12 39 39 2 12 39 39 39 39 39 12 12 39 39 3 39 39 12 2 12 12 39 12 12 12 39 20 11 39 2 39 2 12 39 12 12 12 29 39 39 12 39 12 38 19 39 28 39 39 39 12 27 39 3 2 12 28 12 2 2 12 39 12 12 12 2 39 12 39 12 12 3 12 2 39 26 12 39 2 2 3 12 12 12 0 12 39 2 39 12 7 0 12 39 12 2 2 12 39 39 2 39 2 12 12 30 39 2 2 2 39 39 2 39 1 12 39 39 12 2 12 39 3 18 12 2 2 39 39 2 32 12 0 12 39 0 12 18 2 12 2 2 12 16 4 0 12 41 12 0 12 5 39"
3,-1.0000,1.0000,"39 39 39 12 39 12 12 12 3 12 12 12 12 12 0 39 3 39 39 39 0 31 12 12 21 12 2 12 37 39 28 12 39 3 39 12 12 12 2 12 0 12 39 12 0 39 2 12 39 39 39 2 39 12 12 2 12 39 39 39 39 12 12 19 39 0 39 12 12 39 12 12 39 3 12 3 39 12 12 12 39 12 12 39 39 39 39 12 36 3 39 2 35 39 37 41 24 12 39 29 33 12 39 12 12 39 39 39 37 39 2 39 2 39 39 39 2 39 12 12 12 12 39 39 39 39 39 39 39 12 39 2 12 12 12 12 39 12 12 39 12 39 14 39 39 12 39 12 12 12 12 39 12 12 10 12 39 12 12 39 12 27 12 23 39 39 2 12 12 13 2 39 39 12 39 39 12 39 12 12 24 12 18 39 39 12 39 39 12 8 34 39 12 39 20 31 12 39 12 12 39 39 12 39 2 39 2 12 39 12 39 39 12 2 39 39 2 2 12 39 39 8 2 2 39 39 12 12 39 12 39 12 39 39 2 39 12 12 12 2 2 2 12 12 15 12 2 12 2 12 2 2 39 2 12 2 39 2 39 2 2 2 2 12 37 39 2 39 39 39 25 39 34 2 2 12 30 39 39 27 12 2 12 12 12 12 2 39 6 2 2 42 42 7 2 2 2 39 39 4 39 39 12 12 0 39 12 12 2 9 2 39 12 2 39 12 2 12 2 2 12 39 12 12 12 12 39 2 2 12 2 2 16 12 12 12 39 39 2 2 2 12 12 12 2 2 39 39 39 39 39 28 12 39 39 12 2 2 2 2 39 39 2 2 12 8 40 2 12 12 39 39 2 39 2 42 2 12 23 12 39 33 12 2 12 12 8 11 23 39 12 12 2 12 38 39 42 20 2 12 12 39 39 39 39 39 2 39 2 39 39 2 12 12 12 2 2 39 39 2 39 12 12 12 39 2 12 39 31 39 2 9 39 12 12 39 12 2 39 12 39 12 10 39 39 39 39 12 39 2 39 12 12 12 39 12 5 39 39 18 39 39 18 2 9 39 12 12 39 2 39 39 27 39 39 2 12 39 39 12 39 12 40 0 38 39 12 10 39 39 39 39 39 23 35 12 39 36 39 39"
4,-1.0000,1.0000,"12 39 12 33 39 10 38 39 39 2 12 39 12 12 12 12 16 12 39 12 39 12 2 39 3 12 12 39 39 39 39 39 39 39 12 41 12 39 39 23 39 12 12 12 39 12 39 21 39 2 39 2 39 12 12 39 12 28 12 39 12 39 12 39 12 12 39 12 12 23 39 39 12 0 3 39 39 39 39 12 35 2 39 39 12 39 2 39 39 1 39 12 8 39 12 12 12 12 27 12 12 40 39 0 39 12 3 39 0 25 39 39 39 12 39 12 39 23 12 12 39 39 29 35 39 0 39 39 12 2 39 39 12 12 12 11 39 12 21 39 39 12 2 39 2 12 39 20 39 39 39 0 2 39 2 39 12 39 39 11 39 41 12 39 39 0 12 12 12 39 12 12 12 12 39 1 12 12 2 2 12 0 0 39 12 2 39 40 12 39 39 39 2 12 39 12 2 39 2 0 39 2 39 39 2 39 2 39 23 39 12 2 2 2 3 2 12 2 12 39 39 2 11 39 4 12 12 2 2 12 39 39 2 37 39 17 39 2 39 39 39 2 2 39 39 38 2 39 39 12 29 2 23 39 12 12 0 12 39 12 2 39 12 39 23 12 29 2 12 39 39 39 9 12 39 2 2 12 39 12 12 12 12 2 39 28 39 39 39 10 28 39 39 24 39 2 2 12 12 2 12 12 39 39 39 39 12 39 12 39 3 39 2 0 12 12 12 12 0 20 12 39 12 39 0 39 41 39 39 39 12 12 12 39 12 39 39 3 42 12 39 12 12 39 2 12 0 39 2 42 22 0 39 12 3 0 12 39 12 2 39 35 12 2 39 3 16 39 12 39 12 39 23 39 2 2 12 0 12 12 39 7 8 12 16 12 39 0 0 12 12 39 39 2 39 12 12 39 12 39 12 12 12 39 39 39 2 39 12 0 39 12 12 39 12 3 39 39 2 3 2 2 12 39 12 39 12 12 39 39 2 3 28 39 39 39 12 36 39 39 39 12 12 18 12 39 12 12 2 12 12 0 2 8 39 20 39 39 12 42 2 12 41 3 39 39 39 28 12 2 2 2 39 12 12 2 12 39 0 39 12 39 12 12 12 2 2 39 12 12 12 39 12 39 2 39 39 39 39 39"
5,-0.7091,1.0000,"2 12 39 12 39 10 39 39 39 39 12 39 12 39 12 39 12 12 39 14 0 12 2 39 3 13 3 39 12 0 12 41 39 12 12 39 12 12 39 23 39 39 12 12 39 12 39 12 12 12 18 12 12 12 12 39 39 2 39 39 39 39 12 21 12 39 39 0 39 23 39 37 1 12 39 39 3 12 23 12 30 2 12 27 12 39 2 39 39 25 12 12 12 39 39 39 39 39 12 12 9 39 2 12 39 2 12 12 0 25 12 39 39 12 39 12 12 39 12 2 12 39 29 12 39 12 39 39 12 39 12 2 39 2 2 39 12 12 39 39 12 39 25 12 2 21 12 39 21 39 2 39 12 37 0 12 39 39 12 39 3 41 2 2 39 12 39 39 6 12 39 12 2 12 39 12 39 39 12 12 39 12 21 39 0 12 39 12 12 39 39 12 39 12 11 39 39 39 39 39 39 2 39 39 2 39 2 2 39 39 12 39 42 12 3 2 12 2 12 12 39 12 11 39 39 12 39 12 2 12 6 39 2 37 39 17 39 2 39 39 39 2 2 39 39 38 12 39 36 39 39 2 2 17 12 12 2 12 39 12 2 39 12 39 23 12 29 39 2 39 40 39 39 12 2 2 2 12 39 12 12 39 12 39 12 28 39 39 12 2 28 39 2 10 2 39 32 12 12 12 12 12 9 3 39 0 12 3 12 39 3 39 3 0 12 12 12 12 0 20 3 39 0 39 0 3 41 3 16 39 12 0 12 39 39 39 3 3 3 12 0 0 0 39 12 0 0 39 2 42 12 0 0 39 3 3 12 12 0 2 39 0 39 2 39 3 16 12 12 0 12 3 3 0 39 2 0 41 19 12 39 7 8 12 16 39 41 0 0 12 0 0 39 2 39 12 12 39 12 39 12 2 12 39 39 39 2 39 39 0 39 12 12 39 12 12 39 39 2 12 2 2 12 39 12 39 39 12 39 39 12 3 13 39 39 39 39 36 39 39 39 12 12 18 12 39 12 12 2 12 12 12 2 2 39 20 39 39 12 42 2 12 41 3 39 39 39 28 12 2 2 2 39 12 39 2 12 39 0 39 12 11 12 12 12 2 2 39 12 12 39 39 25 39 2 39 39 39 39 39"
6,-0.7086,1.0000,"2 39 2 33 39 12 12 2 12 2 39 39 12 2 2 12 16 12 12 12 2 2 39 2 39 39 11 39 39 19 2 39 33 4 39 41 38 12 39 39 39 38 39 2 2 12 12 12 2 2 12 12 39 39 39 2 39 2 12 39 2 12 39 12 12 12 36 12 2 23 12 39 39 12 39 39 0 2 39 2 30 2 27 2 39 2 2 12 39 3 39 39 39 39 12 12 2 2 12 12 12 40 2 12 12 12 39 39 0 25 39 39 39 12 12 12 39 23 12 12 12 39 12 2 12 39 39 39 12 2 12 39 39 12 39 11 39 39 21 12 39 12 2 39 12 39 0 41 12 39 2 0 2 12 39 2 11 12 39 11 39 41 12 33 39 0 2 12 2 39 22 14 12 12 40 39 8 39 2 2 39 0 0 39 12 2 32 2 12 2 2 39 2 12 39 39 2 2 12 2 12 2 39 39 39 39 3 39 12 11 2 20 2 39 3 2 16 12 3 2 39 12 20 3 12 39 12 12 12 39 12 19 3 37 39 39 12 39 39 39 12 35 41 39 2 39 39 12 39 39 0 12 23 39 39 39 12 2 39 0 39 12 39 39 39 12 41 12 39 10 39 39 23 2 40 0 39 21 39 12 2 12 12 12 0 39 12 39 12 39 22 22 2 39 10 39 12 0 8 12 39 2 3 39 39 39 41 39 39 31 2 12 39 39 39 10 2 39 2 12 39 12 12 39 12 24 39 2 39 0 12 39 12 12 2 2 2 39 39 23 2 12 10 41 39 2 12 2 39 12 39 35 39 20 12 39 20 2 0 2 2 39 0 2 12 39 2 39 39 2 39 0 25 12 39 39 2 12 12 12 39 12 2 2 2 3 9 38 12 3 0 39 12 12 39 39 39 12 3 12 20 39 2 39 39 2 2 39 39 2 39 39 2 2 12 2 39 12 12 11 34 12 2 39 12 39 39 2 4 39 39 7 12 39 39 12 12 39 2 39 12 2 2 2 39 0 2 12 12 12 41 39 2 39 2 12 12 12 2 15 3 39 25 12 39 2 2 39 0 12 2 39 2 5 39 2 29 12 12 12 12 2 39 36 12 12 39 12 12 12 0 39 2 2 36 12 2 39 10 2"
7,-0.7080,1.0000,"39 12 39 39 12 12 39 12 39 39 12 39 16 39 39 2 16 12 39 12 2 12 12 39 3 12 39 12 12 39 39 12 31 12 12 41 12 2 39 12 12 12 12 8 12 2 12 12 39 2 39 12 39 39 39 39 39 2 39 39 18 39 39 21 12 39 39 12 39 23 39 39 12 39 39 39 2 39 39 29 2 2 39 2 12 12 39 2 39 39 17 12 12 39 39 39 2 12 39 12 0 2 0 23 39 12 39 39 12 25 39 12 38 3 12 0 12 9 0 39 39 39 12 12 12 39 39 0 39 39 2 39 2 39 2 8 12 39 39 39 12 12 2 12 12 12 0 12 12 21 2 12 3 37 39 12 3 39 12 3 3 38 0 2 12 0 12 39 12 41 39 12 2 12 0 41 12 39 39 39 39 42 12 12 0 3 39 12 39 39 39 12 39 12 39 2 30 39 39 17 12 12 18 2 2 0 12 2 23 12 12 39 39 2 39 12 2 3 12 12 3 39 2 39 39 39 39 36 39 2 37 4 2 2 2 39 3 2 2 39 39 39 0 2 12 39 12 2 12 2 2 39 23 39 12 12 39 39 12 39 12 39 12 39 39 3 12 39 39 3 39 12 39 39 11 9 39 2 12 39 39 2 39 12 12 39 12 12 2 39 12 0 39 12 39 2 2 23 39 12 5 2 12 3 12 19 12 39 2 12 39 2 5 11 39 39 39 12 3 39 39 39 2 39 2 39 39 10 39 39 6 2 12 39 39 2 2 12 2 39 22 2 2 39 2 39 41 39 2 0 12 12 2 2 12 39 2 12 12 39 39 12 2 12 12 39 39 2 17 12 2 2 39 39 25 39 12 39 12 2 2 39 2 12 0 12 39 2 2 21 12 39 2 39 12 11 12 39 39 12 39 26 12 3 39 0 39 0 39 39 12 0 39 2 12 2 39 12 41 39 39 12 39 2 12 30 39 12 12 12 39 39 39 2 39 12 12 12 39 12 2 12 2 12 2 12 12 39 39 3 5 39 0 1 39 39 39 39 21 4 3 39 12 12 12 39 2 39 3 37 2 2 2 12 39 3 12 39 12 39 2 39 39 28 2 39 12 12 13 39 39 39 0 12 39 12 12 12 39 12"
8,-0.7076,1.0000,"2 39 2 39 12 2 39 5 12 12 12 39 9 12 2 12 2 17 2 2 39 2 12 10 12 12 12 39 12 2 12 39 2 2 2 39 39 12 12 12 12 39 12 2 12 12 39 12 39 12 12 12 2 39 12 2 2 12 2 2 39 39 2 12 5 2 12 12 2 12 12 39 1 39 28 2 12 12 29 12 11 12 12 39 39 2 38 12 39 39 12 2 12 39 12 39 24 12 20 2 12 12 39 23 12 39 12 36 12 12 39 39 39 12 11 12 39 39 12 39 12 12 12 39 14 39 39 12 12 12 2 39 2 12 39 12 39 12 12 39 12 12 2 39 2 12 39 39 21 12 2 12 39 39 39 12 39 39 39 39 39 41 2 11 39 2 12 12 12 12 12 2 39 12 12 39 23 39 39 12 12 39 2 39 39 39 2 39 12 12 12 39 2 11 2 39 2 39 39 39 12 12 39 39 39 12 2 12 23 39 25 12 2 2 2 12 2 3 12 4 23 12 12 39 2 5 2 36 2 12 12 4 12 2 2 12 3 12 2 12 13 12 14 2 39 12 39 2 12 39 39 39 23 12 12 38 2 1 12 39 12 39 12 39 23 2 2 2 12 2 39 39 23 12 2 12 39 39 12 12 12 39 2 12 2 2 12 2 12 2 12 0 39 12 39 39 32 2 1 12 12 39 39 12 39 37 12 12 3 39 12 39 39 12 39 2 12 12 39 12 2 12 12 39 39 2 12 11 12 12 37 12 12 39 12 39 33 12 2 39 39 12 2 12 12 3 12 12 27 2 12 39 12 2 12 39 12 39 12 0 39 39 7 39 12 24 2 12 12 41 39 12 0 39 12 39 12 12 39 29 2 33 29 12 39 39 12 12 39 12 12 12 7 12 39 39 39 12 2 12 12 12 12 39 39 12 40 39 26 2 12 0 39 10 35 39 39 39 2 40 2 12 39 12 39 12 0 39 12 39 2 2 39 39 12 0 2 39 4 39 2 39 12 39 2 39 2 12 39 39 2 2 12 12 39 12 39 2 29 12 3 39 39 12 39 39 12 2 0 11 12 39 2 12 12 2 12 39 28 39 0 12 12 39 12 39 39 2 12 3 0 11 12 2 39 39 12 2 10 14"
9,-0.7064,1.0000,"2 12 12 33 39 12 12 2 12 2 39 39 12 2 2 12 16 39 12 12 39 2 27 2 39 39 12 12 39 39 2 39 6 12 39 41 38 12 39 12 39 12 39 2 2 12 12 12 12 2 12 39 39 39 39 2 39 12 36 12 2 12 39 12 12 39 36 12 2 23 12 38 39 39 39 39 2 2 39 2 3 2 27 2 39 2 2 12 39 3 39 39 39 39 12 12 2 2 12 12 12 40 2 12 39 39 3 39 0 39 39 12 39 12 39 12 39 39 12 12 10 12 29 39 39 0 39 2 12 2 12 39 39 12 12 11 12 12 21 39 0 12 39 39 2 39 0 41 21 39 2 0 2 12 2 20 39 12 39 12 12 41 12 33 39 0 12 2 12 42 12 12 12 28 39 1 8 39 39 12 39 39 0 19 39 2 39 40 12 2 12 39 2 12 12 12 12 39 2 0 39 12 12 39 39 2 12 18 12 12 39 2 39 12 12 12 2 12 12 25 12 39 2 12 39 39 39 39 12 12 2 39 12 12 3 12 12 39 39 2 0 39 2 12 39 12 39 2 12 39 39 12 23 2 12 39 12 10 12 24 39 12 12 39 39 2 39 39 39 12 2 39 23 12 12 12 39 8 39 12 12 12 12 12 39 2 12 12 39 10 12 39 12 12 2 39 32 12 1 12 5 39 2 3 39 12 12 39 2 12 39 2 2 39 12 39 12 39 39 2 12 2 2 12 39 39 18 2 12 39 12 12 12 5 12 12 12 39 12 39 22 12 12 39 12 2 41 39 12 2 12 12 39 39 39 0 12 12 39 39 2 12 26 39 39 12 2 12 12 2 12 2 12 36 25 39 39 2 39 12 2 12 39 12 12 12 12 2 2 2 2 12 28 39 12 0 12 14 12 12 12 39 12 29 39 12 12 12 12 12 12 39 12 39 12 36 39 12 39 12 2 39 12 12 39 39 20 2 12 2 12 2 39 12 39 12 2 12 39 13 12 12 12 39 41 28 12 12 39 12 30 12 12 39 12 39 39 39 0 12 23 12 39 12 2 39 39 12 12 12 12 39 12 39 12 39 2 13 39 12 12 12 28 39 2 39 0 39 39 12 39 12 12 39 12 12 12 39 39 39"
10,-0.7039,1.0000,"2 39 39 5 0 10 39 39 39 39 12 2 12 39 12 12 39 12 2 12 12 12 2 39 2 39 3 2 12 0 39 41 39 12 12 39 12 3 39 23 12 2 12 12 39 12 39 0 12 2 18 12 12 2 2 2 39 2 39 39 2 39 39 21 12 2 39 0 12 2 39 2 39 12 35 39 3 12 23 12 16 39 39 3 39 39 2 39 39 2 39 12 2 39 39 39 39 39 2 2 9 12 0 39 40 26 39 12 0 39 39 39 12 12 2 0 39 12 39 39 12 39 29 12 1 12 39 12 39 39 2 2 12 39 12 2 12 12 39 12 12 39 2 12 12 39 39 39 21 12 38 39 39 12 12 39 12 39 12 39 3 41 2 12 39 12 39 12 2 12 2 26 39 12 26 39 39 28 39 39 2 42 12 12 0 12 39 6 12 20 39 39 39 12 39 39 39 12 12 12 12 2 39 39 39 39 3 39 12 11 2 20 2 39 3 2 12 12 23 2 39 12 20 12 12 39 12 12 12 39 12 19 12 37 39 39 12 39 39 39 12 35 41 39 2 39 39 12 39 39 0 12 23 39 39 39 12 2 39 12 39 12 39 39 39 12 41 12 12 10 39 39 23 2 40 0 39 21 39 12 2 12 12 12 0 39 7 39 12 39 22 22 39 39 10 39 39 0 8 12 39 39 3 39 39 39 41 2 39 31 3 12 2 2 2 12 2 12 2 12 39 12 12 39 12 24 39 12 39 0 12 39 12 12 12 2 12 39 39 9 2 12 39 41 16 2 12 25 9 12 39 35 39 20 12 39 2 39 0 2 39 39 0 39 39 39 39 39 12 39 39 0 12 2 39 39 2 12 12 12 39 2 39 0 12 12 12 38 39 3 0 39 12 39 39 2 10 12 3 12 39 12 12 39 40 39 39 39 32 0 12 12 12 39 39 12 2 12 2 12 2 2 2 39 12 39 39 12 12 39 39 3 28 39 39 12 17 39 12 39 39 39 12 3 12 2 12 12 2 11 39 0 2 2 0 20 39 12 12 39 12 12 41 3 37 2 39 2 12 2 2 2 39 12 12 39 12 12 0 39 12 39 18 2 39 2 2 39 12 12 12 39 12 39 2 13 39 16 39 39"
