rank,fitness,winrate,genome
1,-0.7233,0.9800,"21 31 3 18 22 23 23 5 21 12 19 20 34 32 27 13 5 7 24 40 6 24 16 32 10 19 29 41 39 11 2 8 15 13 21 0 12 39 27 23 21 40 35 2 18 17 42 1 8 23 10 6 2 38 7 10 12 9 30 39 39 6 17 22 17 22 40 28 23 21 24 35 24 42 30 22 22 25 14 15 24 11 20 39 34 36 39 2 28 0 24 23 22 0 35 10 24 10 23 21 26 9 42 11 23 12 24 14 39 29 31 25 23 19 9 25 21 28 24 23 23 12 10 6 9 2 2 11 37 9 4 42 15 35 24 12 12 20 9 1 12 24 9 9 41 38 11 9 9 9 10 24 40 24 8 39 23 28 10 23 9 0 39 12 21 24 23 0 2 24 19 24 2 9 11 12 27 24 15 40 24 12 21 11 39 34 28 36 23 12 9 6 11 9 9 28 23 23 42 2 15 27 6 12 0 15 30 27 39 24 0 14 23 42 5 27 19 0 28 12 1 27 34 38 42 6 11 8 15 3 12 19 18 4 24 19 15 8 33 32 12 16 1 26 6 36 13 17 36 28 41 40 42 11 10 12 12 2 8 10 40 37 3 25 28 17 32 23 1 5 17 20 1 40 37 6 31 41 20 18 32 4 18 16 7 23 15 21 13 10 33 19 0 12 8 17 35 29 24 41 12 2 12 2 16 25 20 27 25 36 39 2 28 6 0 2 39 2 31 20 26 2 2 37 12 26 30 23 27 25 30 12 41 4 2 42 37 25 25 9 12 18 23 19 2 30 2 12 28 39 39 20 2 2 35 30 33 39 12 2 40 20 20 19 39 27 12 36 5 0 39 39 2 2 34 2 39 24 40 25 29 19 19 12 36 41 7 0 19 39 27 29 2 28 19 27 0 2 12 14 27 2 38 21 26 25 25 31 25 26 40 27 25 27 39 10 2 36 17 2 22 27 0 34 13 2 26 29 12 4 39 21 39 10 4 0 39 25 12 25 0 22 42 12 26 39 26 27 25 15 27 26 23 26 12 25 26 12 2 33 36 25 2 33 26 37 33 17 41 26 41 25 2 39 16 26 2 26 7 29 8 27 1 25 32 27 11 26 27 6 0 27 2 26 16 6 0 32 25 21"
2,-0.7221,1.0000,"3 3 39 12 2 3 3 0 7 39 0 32 0 23 39 2 0 7 12 9 12 17 22 8 33 39 41 9 0 0 29 23 28 33 2 0 0 0 18 33 31 30 3 2 11 3 39 7 2 41 7 19 0 11 7 0 28 2 0 39 32 8 9 18 2 0 0 11 9 7 22 0 4 7 14 16 29 10 39 11 11 8 12 8 33 9 7 7 41 7 21 8 3 16 7 39 8 2 3 31 27 39 19 39 18 17 18 19 18 18 20 25 22 39 18 18 19 39 30 38 39 17 18 23 39 17 12 12 29 12 18 17 39 19 18 39 42 12 17 20 7 25 25 30 39 12 12 18 12 29 10 17 17 28 24 12 40 17 12 39 18 17 7 28 30 18 30 39 12 39 28 17 17 17 28 39 11 21 26 18 39 39 12 20 28 17 17 12 27 17 17 39 39 29 42 30 0 2 20 19 19 27 0 19 0 0 25 25 3 25 2 3 40 25 2 9 12 19 19 25 25 25 19 12 12 0 12 20 2 32 19 2 25 19 9 39 26 9 39 27 19 28 16 25 2 0 2 12 12 20 19 2 20 2 9 12 12 39 0 12 19 14 0 19 2 0 13 2 26 2 8 2 25 5 11 2 11 2 2 26 38 19 26 16 25 5 0 7 19 0 26 2 41 0 39 12 2 20 20 25 12 2 0 23 16 8 4 7 2 2 39 2 23 8 8 5 39 24 24 8 0 2 0 2 24 24 30 23 27 8 2 12 2 0 2 42 12 8 24 23 2 23 23 2 8 8 8 2 0 12 1 24 8 2 2 12 2 39 8 2 2 20 2 2 2 0 23 8 12 0 2 7 2 2 34 24 2 0 40 2 29 19 7 2 36 41 24 0 19 7 27 2 2 23 19 2 5 8 2 4 2 10 40 11 11 39 32 33 10 2 35 2 0 0 33 36 10 9 33 35 12 31 31 2 11 1 3 30 31 11 11 12 32 32 11 39 2 39 10 31 39 2 10 27 2 0 28 39 11 10 41 36 39 10 2 9 39 10 11 39 1 29 32 9 2 10 36 16 0 32 32 39 9 0 2 9 9 31 2 31 2 34 10 39 12 0 2 9 12 32 9 0 32 33 33 11 2 32 41 31"
3,-0.7214,1.0000,"3 3 39 39 33 3 39 0 25 39 0 32 27 25 39 25 26 39 12 30 30 17 25 18 33 39 39 39 25 29 29 23 28 33 32 39 28 0 18 33 31 30 21 31 12 3 0 3 2 25 12 19 0 39 21 12 28 39 12 39 32 12 30 39 1 5 0 28 25 7 22 29 29 30 12 29 29 39 3 25 29 30 12 37 25 18 0 35 12 7 21 0 25 16 10 39 25 31 30 31 8 25 36 39 0 25 25 26 25 27 25 39 12 25 25 26 25 27 39 34 25 12 25 26 30 12 12 12 25 25 9 12 7 7 39 25 28 37 9 29 26 30 30 26 26 12 29 12 25 23 27 25 27 26 3 26 28 39 25 20 39 9 39 25 26 25 40 25 12 27 39 25 11 25 39 25 39 13 26 12 12 27 39 26 0 12 30 10 39 27 26 27 25 39 27 29 39 25 30 25 19 27 0 19 0 0 25 25 3 25 2 3 40 25 2 9 12 19 19 25 12 25 19 12 12 0 12 20 2 32 19 2 25 19 12 39 26 9 39 27 19 28 12 25 2 0 2 12 12 20 19 2 20 2 9 12 12 39 0 12 19 14 0 19 2 0 3 2 26 2 8 2 25 5 11 2 11 2 2 26 38 19 26 16 25 5 0 12 19 0 26 2 41 0 39 12 2 20 20 25 12 2 0 2 16 3 41 0 0 36 39 3 28 6 3 2 39 2 31 20 0 2 0 37 0 0 30 23 27 25 30 12 41 2 2 42 12 25 41 2 12 18 23 19 2 30 2 0 12 0 39 20 2 2 12 12 2 39 15 2 40 20 3 2 2 0 12 0 12 0 2 39 0 2 34 2 39 0 40 3 29 19 19 3 36 41 7 0 19 2 27 2 2 28 19 27 0 3 12 4 2 10 40 11 11 39 2 9 10 2 35 2 0 0 33 36 10 9 2 35 37 0 20 2 11 1 3 30 0 2 11 12 39 32 11 39 2 39 10 0 39 2 10 27 2 0 28 2 11 10 41 36 39 10 2 9 9 10 11 10 1 29 19 9 2 10 36 37 0 32 28 39 9 0 2 9 9 0 2 31 2 34 10 39 12 0 2 9 12 32 9 0 32 11 2 11 2 39 41 31"
4,-0.6930,0.9750,"3 3 39 42 33 3 39 0 25 39 0 32 27 25 39 25 2 39 12 30 30 17 25 18 33 39 39 39 25 29 29 2 28 33 32 39 28 0 18 33 31 30 21 31 12 3 0 3 12 25 12 19 0 39 21 12 28 39 12 39 32 12 30 39 1 5 2 12 25 7 22 29 29 30 12 29 29 39 3 25 29 30 12 37 25 18 0 35 12 7 21 0 25 16 10 39 25 31 30 31 27 18 19 35 19 12 2 35 36 12 20 19 26 25 14 12 39 12 19 17 12 39 12 19 17 12 12 12 29 35 12 34 20 20 39 39 39 18 17 20 39 27 39 19 34 39 36 12 12 2 34 17 35 17 12 12 12 39 34 39 17 17 7 39 30 35 39 17 12 19 18 18 34 17 34 35 12 18 39 20 39 34 39 20 34 34 17 12 35 39 12 19 2 20 42 30 0 2 39 26 19 27 0 19 0 0 25 25 3 25 2 3 40 25 2 9 12 19 19 25 25 25 19 12 12 0 12 0 2 12 19 2 25 19 9 39 26 12 39 0 19 12 16 25 2 0 2 12 12 20 19 2 20 2 9 12 12 39 0 12 19 14 0 19 2 0 13 3 26 41 3 12 25 5 11 12 11 2 2 3 38 19 26 16 25 0 0 7 19 0 26 2 41 0 39 12 14 20 20 25 12 39 2 26 2 37 27 0 0 27 39 3 28 12 39 7 39 2 26 4 0 2 0 37 7 0 27 23 27 25 27 27 41 2 2 42 12 25 2 2 12 18 23 27 2 30 7 0 12 27 26 20 2 2 12 12 26 26 15 2 40 20 3 26 2 8 26 0 12 7 2 39 7 2 34 8 12 2 40 12 29 19 7 25 7 41 0 6 7 2 27 2 27 7 19 27 26 3 12 4 40 10 40 11 11 0 2 2 10 2 35 2 0 0 2 36 27 9 2 35 37 25 20 3 27 1 12 30 0 2 0 27 39 27 25 39 2 39 16 0 39 2 10 2 2 0 12 41 11 25 41 39 25 27 12 12 0 10 26 10 1 29 19 9 27 10 36 37 0 2 28 26 25 0 2 5 9 0 2 31 26 26 0 39 12 2 2 9 12 27 9 0 0 11 2 27 2 2 41 31"
5,-0.6875,0.9762,"3 3 39 12 2 3 3 0 7 39 0 32 0 23 39 2 0 7 12 9 12 17 22 8 33 39 41 9 0 0 29 23 28 33 2 0 0 0 18 33 31 30 3 2 11 3 39 7 2 41 7 19 0 11 7 0 28 2 0 39 32 8 9 18 2 0 0 11 9 7 22 0 4 7 14 16 29 10 39 11 11 8 12 8 33 9 6 7 41 7 21 8 3 16 7 39 8 2 3 31 17 39 19 39 26 25 18 19 18 18 20 12 17 39 12 18 19 27 30 17 26 25 27 17 39 27 12 17 29 12 18 17 39 19 18 39 42 12 25 18 39 18 39 30 39 12 12 18 12 29 10 17 17 25 24 12 40 17 12 26 18 25 18 17 17 18 30 39 26 39 27 25 26 17 28 27 17 21 26 39 39 39 17 20 28 26 17 17 18 17 39 39 39 25 42 30 0 18 20 19 19 27 0 19 0 0 25 25 3 25 2 2 40 25 2 9 12 19 19 25 25 25 2 12 12 0 12 0 2 2 19 2 25 19 9 39 26 9 39 0 19 28 16 25 2 0 2 12 12 20 19 2 20 2 9 12 12 39 0 12 19 14 0 39 2 0 13 3 26 41 3 2 25 2 11 2 2 2 2 3 2 5 26 16 25 0 0 7 19 0 26 2 41 0 39 12 2 20 20 25 39 2 0 2 16 3 41 0 39 29 39 3 29 25 28 28 28 2 31 20 28 2 0 37 29 0 30 23 27 25 30 39 28 2 2 29 12 25 39 2 12 18 23 25 12 30 2 0 27 29 28 29 2 2 12 12 26 39 30 2 40 20 30 27 2 0 30 0 28 0 2 12 0 2 39 2 39 0 40 30 26 28 19 25 36 41 7 0 19 29 26 2 2 26 19 27 0 12 12 29 20 10 40 19 11 39 2 9 10 2 35 2 0 0 33 36 10 9 19 35 37 20 20 2 11 1 3 30 0 2 11 12 39 19 11 39 2 39 20 0 39 2 10 27 2 0 28 2 13 10 41 36 39 20 2 9 9 10 11 10 1 29 19 9 2 10 19 37 0 12 28 39 9 0 2 9 9 19 2 31 2 34 10 39 12 0 20 9 12 32 19 0 32 11 2 11 2 39 19 31"
6,-0.6746,0.9600,"3 3 39 12 2 3 3 2 7 39 0 32 0 23 39 2 0 7 2 2 12 17 22 8 2 39 41 9 0 0 29 23 28 33 2 0 0 0 18 33 31 30 3 2 11 3 39 7 2 16 7 19 0 11 7 0 28 2 0 39 32 8 9 6 2 0 0 11 9 7 22 0 4 7 14 16 29 10 39 11 11 8 12 8 33 9 7 7 41 2 21 8 3 16 7 39 8 2 3 31 32 17 18 39 18 2 18 32 12 17 18 12 18 39 32 18 39 33 30 18 39 17 18 18 17 17 12 12 39 33 4 18 39 18 18 39 18 33 17 20 7 17 25 18 39 12 12 17 12 2 39 17 17 28 24 12 12 17 15 32 18 33 7 28 30 18 30 12 12 39 28 17 18 17 17 39 31 2 26 32 39 12 12 2 28 17 17 33 27 39 18 39 39 12 42 31 32 17 31 17 19 38 0 19 0 0 25 25 3 25 2 3 40 25 2 9 12 19 19 25 25 25 19 12 12 0 12 0 2 0 19 2 25 19 9 39 26 9 39 0 19 28 16 25 2 0 2 12 12 20 19 2 20 2 9 12 12 39 0 12 2 14 0 19 2 0 13 3 26 41 3 2 25 5 11 2 11 2 2 3 38 19 26 16 25 0 0 7 19 0 26 2 41 0 39 12 2 20 20 25 12 2 0 2 2 3 41 0 0 36 39 3 28 2 3 2 39 2 31 4 0 2 0 37 0 0 30 23 27 25 30 2 41 2 3 42 12 25 2 2 2 18 23 19 2 30 2 0 12 0 39 20 2 2 12 12 2 39 15 2 40 20 42 2 2 3 12 0 12 0 2 39 0 2 34 13 12 2 40 12 29 19 19 3 36 41 0 0 19 2 27 2 12 28 19 27 0 3 12 4 40 12 40 17 11 39 6 9 10 2 35 2 0 0 39 20 10 18 2 19 39 2 20 2 11 1 39 30 0 2 18 12 18 32 11 39 2 16 1 0 19 2 19 27 20 0 12 20 11 10 20 36 39 10 2 18 12 10 11 10 1 29 20 9 2 10 36 37 0 32 28 39 19 0 2 19 9 0 18 31 18 34 12 39 12 0 2 9 17 32 9 0 17 11 2 39 2 39 41 31"
7,-0.6679,0.9524,"3 3 39 12 2 3 3 0 7 39 0 32 0 23 39 2 0 7 12 9 12 17 22 8 33 39 41 9 0 0 29 23 28 33 2 0 0 0 18 33 31 30 3 2 11 3 39 7 2 41 7 19 0 11 7 0 28 2 0 39 32 8 9 18 2 0 0 11 9 7 22 0 4 7 14 16 29 10 39 11 11 8 12 8 33 9 6 7 41 7 21 8 3 16 7 39 8 2 3 31 8 9 36 39 0 25 25 9 25 9 10 2 12 25 25 26 11 40 10 34 25 12 25 10 30 39 12 12 9 9 9 39 9 11 39 11 28 37 2 2 26 39 30 26 26 12 29 12 25 9 9 25 27 26 3 9 28 39 39 10 39 9 9 25 26 39 40 10 12 2 10 9 11 25 10 25 10 13 26 12 12 27 39 26 0 12 30 10 11 27 39 27 25 9 27 29 39 10 30 25 19 27 0 19 0 0 25 25 3 25 2 3 40 25 2 9 12 19 19 25 25 25 19 12 12 0 12 0 2 0 19 2 25 19 9 39 26 9 39 0 19 12 16 25 2 0 2 12 12 20 19 2 20 2 9 12 12 39 0 12 19 14 0 19 2 0 13 3 26 41 3 2 25 5 11 2 11 2 2 3 38 19 26 16 25 0 0 7 19 0 26 2 41 0 39 12 2 20 20 25 39 2 0 2 16 3 41 0 39 29 39 3 29 25 28 28 28 2 31 20 28 2 0 37 29 0 30 23 27 25 30 39 28 2 2 29 12 25 39 2 12 18 23 25 12 30 2 0 27 29 28 29 2 2 12 12 26 39 30 2 40 20 30 27 2 0 30 0 28 0 2 12 0 2 39 2 39 0 40 30 26 0 19 25 36 41 7 0 19 29 26 2 2 26 19 27 0 12 12 29 20 10 40 19 11 39 12 9 10 2 35 2 0 0 33 36 10 9 19 2 37 12 20 2 11 1 3 30 0 2 11 12 42 2 11 39 2 39 20 0 39 2 10 27 2 0 28 2 13 10 41 36 39 20 2 9 9 10 11 10 1 29 19 9 2 10 19 37 0 12 28 39 9 0 2 9 9 19 2 31 2 34 10 2 12 0 20 9 12 32 12 0 32 11 2 11 2 39 19 31"
8,-0.6622,0.9474,"3 3 39 12 2 3 3 0 7 39 0 32 0 23 39 2 0 7 12 9 12 17 22 8 33 39 41 9 0 0 29 23 28 33 2 0 0 0 18 33 31 30 3 2 11 3 39 7 2 41 7 19 0 11 7 0 28 2 0 39 32 8 9 18 2 0 0 11 9 7 22 0 4 7 14 16 29 10 39 11 11 8 12 8 33 9 6 7 41 7 21 8 3 16 7 39 8 2 3 31 13 3 36 35 36 25 35 22 21 21 25 18 35 25 18 22 25 39 35 22 25 12 36 12 30 36 9 22 13 2 9 36 12 39 36 39 28 21 9 21 22 22 12 26 12 21 39 34 21 9 39 22 10 17 3 34 12 39 35 9 11 21 12 25 17 39 21 0 39 36 22 34 21 21 21 40 12 39 12 12 12 22 22 38 0 12 39 22 12 21 18 21 35 17 21 3 39 12 21 12 19 27 0 19 0 0 25 25 3 25 2 2 40 25 2 9 12 19 19 25 25 25 2 12 12 0 12 0 2 2 19 2 25 19 9 39 26 9 39 0 19 28 16 25 2 0 2 12 12 20 19 2 20 2 9 12 12 39 0 12 19 14 0 19 2 0 13 3 26 41 3 2 25 2 11 2 2 2 2 3 2 5 26 16 25 0 0 7 19 0 26 2 41 0 39 12 2 20 20 25 0 2 0 2 16 3 41 0 0 25 25 3 28 6 3 12 39 2 31 20 0 25 0 37 0 0 30 0 27 25 0 12 41 2 2 42 41 39 12 2 12 18 23 39 2 30 2 3 12 25 39 20 25 25 12 27 2 39 15 2 40 20 3 2 2 0 3 0 12 0 2 39 0 2 34 2 39 0 40 3 29 19 19 3 26 41 7 27 19 0 27 27 2 25 26 27 0 3 12 4 2 10 12 11 11 13 2 9 10 12 19 19 0 0 33 36 20 9 2 39 20 0 20 2 11 20 3 12 20 2 11 19 39 42 11 20 39 19 16 0 39 12 10 27 2 0 12 2 11 10 19 19 39 19 2 9 19 10 11 10 1 29 19 9 2 10 36 37 0 32 28 39 9 0 2 19 9 0 2 31 39 34 12 39 12 0 2 9 12 1 9 0 2 11 2 11 2 39 41 31"
9,-0.6558,0.9375,"3 3 16 12 2 3 3 0 7 7 0 18 0 23 39 7 0 7 12 7 12 17 18 8 39 18 7 9 17 0 29 7 28 33 2 0 17 0 8 33 31 30 3 2 17 7 39 7 2 39 7 19 0 11 7 0 28 8 0 39 32 12 9 17 7 12 0 8 17 7 22 0 4 7 14 16 8 10 39 11 12 7 12 8 12 9 7 7 41 12 21 8 17 16 7 17 8 7 3 31 22 38 12 21 8 18 17 8 12 30 8 12 7 7 17 28 30 18 22 17 12 8 22 23 7 39 12 20 17 7 39 18 18 19 17 12 21 20 21 18 7 0 39 8 40 28 7 21 39 30 22 8 18 7 18 12 28 7 39 17 19 17 7 8 7 7 29 17 18 18 22 39 12 18 17 12 39 22 2 39 12 26 17 22 30 7 13 8 7 12 17 18 18 8 39 39 17 18 18 21 19 27 0 19 0 0 25 25 3 25 2 3 40 25 2 9 12 19 19 25 25 25 19 12 12 0 12 0 2 0 19 2 25 19 9 39 26 9 39 0 19 28 16 25 2 0 2 12 12 20 19 2 20 2 9 12 12 39 0 12 2 14 0 19 2 0 13 3 26 41 3 2 25 5 11 2 11 2 2 3 38 19 26 16 25 0 0 7 19 0 26 2 41 0 39 12 2 20 20 25 12 2 0 2 16 3 41 0 39 36 39 3 28 25 3 2 39 2 31 20 0 2 0 37 0 0 30 23 27 25 30 39 41 2 2 39 12 25 12 2 12 18 23 25 12 30 2 0 27 25 25 20 2 2 12 12 26 39 15 2 40 20 3 27 2 0 12 0 12 0 2 12 0 2 39 2 39 0 40 25 26 27 19 25 36 41 7 0 19 2 26 2 2 26 19 27 0 12 12 4 40 10 40 11 11 0 2 9 10 2 35 2 0 0 33 36 27 9 2 35 37 25 20 2 27 1 12 30 0 2 0 27 39 27 25 39 2 39 16 0 39 2 10 27 2 0 12 41 11 25 41 39 25 27 12 12 0 10 26 10 1 29 19 9 27 10 36 37 0 32 28 26 25 0 2 9 9 0 2 31 26 26 0 39 12 0 2 9 12 27 9 0 0 11 2 27 2 39 41 31"
10,-0.6476,0.9348,"3 3 16 12 2 5 3 0 7 39 0 32 0 23 39 2 0 7 12 9 12 17 22 8 33 39 41 9 0 0 29 23 2 33 2 0 0 0 18 33 2 30 3 2 11 12 39 7 2 41 7 19 0 2 7 0 28 2 38 39 32 8 9 18 2 0 0 11 9 7 22 0 4 7 14 16 29 10 39 11 11 8 12 8 33 9 7 7 41 7 21 8 3 16 7 39 8 2 3 31 25 14 36 39 25 27 12 19 18 17 20 18 22 39 18 18 12 33 30 12 39 17 34 23 39 17 12 34 36 12 39 17 39 19 12 39 39 33 18 20 7 17 18 39 39 12 26 18 18 18 39 12 26 18 24 12 40 17 18 32 18 12 7 18 36 35 12 27 26 39 28 17 17 17 17 39 26 21 26 18 36 25 18 36 28 25 17 18 12 39 17 39 34 18 36 34 12 26 35 19 19 27 0 19 0 0 25 25 3 25 2 3 40 25 2 9 12 19 19 25 25 25 19 12 12 0 12 20 2 32 19 2 25 19 9 39 26 9 39 27 19 28 16 25 4 0 2 12 12 20 19 2 20 2 9 12 12 39 0 12 19 14 2 19 2 0 13 2 26 2 8 2 25 5 11 2 11 2 2 26 38 19 26 16 25 5 0 7 19 0 2 2 41 0 39 12 2 20 20 25 12 2 2 2 2 37 41 0 0 2 39 3 28 2 3 2 39 2 31 4 0 2 0 37 0 0 30 23 27 25 30 2 41 2 3 40 12 25 2 2 12 18 23 19 2 30 2 0 0 0 39 20 2 2 12 12 2 39 15 2 40 20 3 2 2 3 12 0 12 0 2 39 0 2 34 13 39 2 40 2 29 19 19 3 36 41 0 0 19 2 27 2 2 28 19 27 0 3 12 4 2 10 12 11 11 13 2 9 10 12 35 2 0 0 33 2 10 9 2 35 37 0 20 2 11 2 3 12 0 2 11 12 39 42 11 39 2 12 16 0 39 12 10 27 2 2 12 2 11 10 41 36 5 10 2 9 16 10 11 10 1 29 19 9 2 10 36 37 0 32 28 2 9 0 2 9 9 0 2 31 2 34 10 39 12 0 2 9 12 32 9 0 2 11 2 11 2 39 41 31"
