rank,fitness,winrate,genome
1,-0.6672,0.8571,"30 24 28 11 2 4 38 17 18 39 38 36 7 32 39 2 29 25 32 24 29 13 0 24 38 4 13 6 7 23 33 8 2 38 21 32 29 15 30 2 31 31 4 29 36 20 1 24 35 3 19 17 38 35 24 2 20 26 6 34 4 18 13 38 39 27 1 35 27 14 25 1 19 4 37 28 31 0 32 14 24 0 16 22 14 34 16 33 18 24 10 22 21 29 4 26 41 14 24 41 13 9 2 12 20 33 1 42 28 12 7 26 13 1 42 16 33 15 39 42 23 10 1 34 11 7 3 5 5 27 33 18 14 7 16 39 21 10 1 38 20 39 23 4 39 8 30 31 35 0 22 2 3 42 19 8 17 39 14 26 24 12 8 25 3 6 29 28 30 41 41 0 8 17 28 0 14 29 16 19 39 9 16 31 6 19 3 27 23 2 34 37 0 9 33 33 9 7 32 22 35 34 11 9 39 9 0 31 34 31 6 27 2 34 7 33 24 40 11 26 7 11 23 12 16 24 29 14 28 16 35 10 33 2 1 19 13 6 40 16 9 7 6 15 1 5 38 20 41 17 0 30 1 33 6 5 9 16 22 14 5 32 17 28 35 35 21 5 25 18 11 13 33 30 27 4 13 5 39 6 23 5 9 8 40 39 41 24 34 40 15 32 24 17 39 42 24 15 26 39 31 2 0 36 0 38 23 27 32 39 20 2 2 15 13 18 1 37 39 32 5 29 32 5 42 32 25 39 3 1 17 27 2 18 5 37 32 1 36 12 34 26 1 20 24 8 13 9 41 28 29 28 10 4 13 13 20 14 14 38 18 19 23 35 11 40 5 35 7 5 7 1 8 8 19 3 7 41 9 23 36 5 32 8 29 35 40 22 7 18 14 29 8 32 41 8 41 19 34 2 1 2 13 17 38 15 11 37 42 27 9 13 16 1 26 1 18 19 31 6 34 18 14 1 9 1 33 11 11 32 17 25 26 41 35 29 25 18 21 1 34 42 9 40 3 14 7 32 33 15 26 2 42 23 4 21 9 4 28 12 16 31 15 7 23 2 23 35 33 21 8 41 14 39 24 37 32 14 37 12 1 2 28 19 39 8 42 16 16 41 41 33 39 39 10 28 26 32 33 0"
2,-0.6429,0.8333,"30 4 28 11 2 4 0 2 5 39 38 36 7 32 39 2 26 25 2 24 29 33 1 32 15 4 13 6 7 10 19 8 2 41 21 9 29 15 28 2 31 2 4 29 16 4 1 24 35 3 6 17 38 35 24 2 20 26 6 6 4 18 22 38 39 17 1 35 27 24 25 1 19 4 37 28 8 0 4 14 24 0 21 22 14 17 16 33 37 24 10 22 21 29 4 26 41 14 24 15 17 3 32 35 12 23 38 19 9 20 7 16 39 37 2 0 14 0 22 33 39 39 5 38 1 8 11 2 38 33 17 34 24 34 34 4 6 0 1 36 9 5 1 37 13 21 38 6 41 8 28 39 14 14 30 0 17 32 15 41 21 6 2 14 7 19 32 7 4 38 6 25 1 39 14 24 7 1 33 3 15 40 22 10 3 9 21 13 29 41 9 36 16 28 17 19 17 0 39 40 36 6 11 25 12 39 1 26 38 31 7 18 11 19 6 38 11 19 12 32 40 39 22 5 32 11 33 25 21 19 9 23 25 10 42 6 14 19 14 21 19 4 35 25 27 39 7 9 42 37 17 3 4 20 1 42 17 20 13 31 39 34 4 28 2 37 32 5 16 9 38 41 39 33 2 32 15 0 10 19 38 31 12 24 13 36 3 38 19 26 4 0 17 39 10 23 31 7 15 40 30 25 7 17 8 32 7 30 3 12 18 6 36 33 17 0 2 10 21 3 24 9 6 23 18 42 7 4 0 36 2 14 22 22 23 41 6 3 19 41 22 11 26 37 16 1 32 1 23 34 37 42 22 10 20 25 13 19 2 19 24 29 17 8 12 35 35 1 39 28 0 15 8 2 14 39 15 10 10 39 41 15 31 41 22 33 18 28 30 0 16 20 35 42 15 39 1 27 1 4 41 29 13 25 32 1 39 38 1 27 9 0 23 1 37 19 1 35 22 31 34 12 11 26 39 1 22 39 16 6 41 23 28 23 32 40 25 37 21 34 34 19 9 7 17 6 25 28 21 15 26 3 23 23 20 28 0 1 28 12 22 12 33 7 34 2 27 22 35 1 8 41 14 39 24 37 38 3 7 6 23 15 28 20 42 41 0 16 16 41 19 29 30 2 33 37 1 22 33 5"
3,-0.6102,0.8000,"42 36 34 16 10 29 32 39 6 2 37 0 21 37 21 39 14 1 28 33 36 31 39 19 20 22 25 23 21 19 40 10 31 1 42 17 20 36 25 10 25 6 38 27 15 0 29 32 40 0 37 18 41 4 22 14 24 42 18 1 1 4 2 30 1 14 35 5 13 40 7 23 14 12 35 1 2 30 11 2 0 25 25 40 41 14 33 32 2 7 41 39 25 21 21 14 39 8 7 25 13 9 2 12 20 33 1 42 28 12 7 26 27 1 42 16 33 15 39 42 23 41 1 34 11 7 3 5 5 27 33 18 14 7 16 39 5 10 1 38 20 39 23 4 39 1 30 23 30 23 22 2 3 42 19 8 17 39 14 26 39 12 14 25 3 6 29 28 28 41 7 31 8 16 28 36 33 29 16 19 39 9 16 31 15 19 3 13 23 2 34 37 0 11 33 33 9 7 27 22 26 23 13 19 32 19 23 21 25 6 20 36 13 11 11 24 8 4 42 19 5 36 34 26 14 12 4 11 32 42 11 37 0 7 13 9 37 14 39 13 11 36 26 39 33 20 39 27 21 8 11 28 25 41 12 39 29 23 33 42 16 12 39 11 21 5 1 35 4 30 2 8 7 33 31 16 9 11 4 4 19 31 4 30 1 21 33 0 1 29 39 15 30 32 39 3 35 32 36 1 30 31 7 17 8 32 7 29 13 12 35 20 36 28 23 0 2 10 20 24 42 9 6 9 18 42 7 36 0 36 2 29 22 24 24 41 32 3 36 3 14 16 14 37 12 1 38 1 40 34 25 42 22 10 8 14 31 19 29 29 24 29 17 8 12 35 35 1 14 40 0 15 1 13 14 39 15 10 10 39 41 32 31 41 4 25 18 36 16 0 31 22 8 42 15 39 1 27 1 4 1 2 13 17 38 15 28 38 6 27 34 25 42 1 21 1 23 19 42 6 34 18 30 1 9 23 33 39 6 6 17 25 26 9 5 4 39 41 14 1 34 42 9 40 3 14 7 1 33 15 7 27 42 23 4 21 9 1 28 12 29 31 12 7 2 2 23 35 10 6 8 41 14 39 24 37 29 16 37 12 11 2 28 2 30 8 42 25 16 41 31 33 39 2 16 28 14 22 20 12"
4,-0.6071,0.8000,"0 2 34 16 10 36 17 39 6 2 37 0 21 31 40 39 14 7 28 33 36 31 1 19 20 22 25 23 21 19 31 10 31 1 42 13 20 36 40 10 25 6 38 28 15 0 29 32 40 0 37 28 41 4 41 14 24 42 24 1 1 4 2 30 39 14 35 5 13 12 7 23 7 12 35 1 2 30 11 2 3 25 33 16 41 14 28 13 2 10 9 39 25 21 15 14 39 8 41 25 17 3 32 35 12 33 38 19 1 20 7 16 39 37 2 0 14 0 22 33 39 39 5 38 1 8 11 2 38 33 17 34 24 34 34 4 6 0 1 36 9 5 1 37 13 21 38 6 41 39 28 39 20 14 30 0 17 32 15 41 21 6 2 14 7 19 32 6 4 38 6 22 1 39 14 24 7 1 33 3 15 40 22 27 3 9 21 13 36 41 9 36 4 28 17 19 17 0 39 21 36 6 11 19 12 39 1 26 38 31 7 18 2 19 6 38 11 19 25 32 40 39 22 5 32 11 33 25 21 19 28 23 25 10 42 6 14 19 14 21 19 4 30 25 27 39 7 9 4 37 17 3 4 20 1 42 17 20 13 31 39 34 4 28 2 37 32 5 16 9 38 41 39 33 2 32 15 0 10 19 38 31 12 24 13 36 3 38 19 26 4 0 17 39 10 23 31 7 15 40 30 31 7 17 8 12 7 29 3 12 35 20 36 28 14 0 2 10 20 3 42 4 6 9 18 42 7 17 0 36 2 29 22 24 24 41 32 2 36 3 14 41 4 37 12 1 38 1 40 34 25 42 22 10 8 14 31 19 29 19 24 29 6 8 12 35 35 1 14 40 0 15 1 13 14 39 15 10 10 39 41 32 31 41 22 25 18 2 16 0 31 22 8 42 15 39 1 27 1 4 41 29 13 25 32 1 39 38 1 27 9 0 23 1 37 19 1 35 22 31 34 12 11 25 39 1 22 39 16 6 41 12 28 23 32 40 25 37 21 34 34 19 9 7 17 6 25 28 21 15 26 3 23 23 2 28 40 1 28 2 22 12 33 7 34 2 27 22 32 1 8 41 32 39 24 37 38 3 7 6 23 15 28 20 42 41 0 16 16 41 19 29 30 2 33 37 1 20 33 5"
5,-0.5938,0.7857,"42 36 34 35 10 29 38 39 18 2 37 0 21 37 21 39 14 1 28 33 36 31 39 19 31 22 25 23 21 19 31 32 31 1 6 13 20 36 0 34 25 6 38 27 15 0 29 36 40 0 37 3 41 4 1 14 24 42 24 1 1 4 11 22 1 14 11 5 13 40 7 23 41 1 35 1 2 30 11 13 0 25 33 5 41 4 33 4 2 7 9 39 25 21 21 14 39 13 41 11 17 1 22 35 12 23 25 19 9 20 32 16 39 23 2 15 14 25 22 33 39 39 5 38 4 8 14 2 38 33 17 34 24 34 34 4 6 0 11 36 9 5 1 37 13 1 38 19 41 12 28 39 14 14 30 2 6 24 24 41 36 6 1 14 7 19 32 7 17 0 6 25 1 39 14 7 7 25 22 3 15 3 30 10 3 9 21 13 29 41 9 1 16 28 30 19 31 0 39 40 27 23 11 37 39 1 30 36 6 38 16 20 15 18 30 11 16 18 27 25 20 30 33 33 41 38 28 38 6 35 2 33 40 37 24 12 39 4 16 9 1 19 39 1 10 26 41 15 38 24 39 37 21 9 4 1 27 40 35 0 7 23 25 27 29 1 17 40 28 26 25 17 16 20 30 35 25 21 2 6 6 4 23 30 27 37 38 33 37 18 20 21 34 21 10 32 3 41 5 20 1 7 15 27 8 24 7 30 20 12 21 6 36 28 17 23 7 10 15 32 42 24 6 9 18 42 7 3 0 36 2 29 26 8 22 41 6 3 19 41 14 10 14 37 15 1 1 1 40 34 32 22 22 28 20 14 4 19 2 19 18 29 17 28 12 35 35 1 29 27 0 15 22 13 16 23 15 10 10 39 41 36 31 13 14 30 18 4 16 1 29 29 23 42 30 39 12 10 1 4 1 6 13 16 38 15 28 38 42 27 9 13 26 1 21 1 23 19 31 6 34 16 35 1 9 1 33 39 11 18 17 10 39 41 24 29 25 37 25 24 34 23 9 40 41 14 39 18 33 15 26 8 42 23 9 38 28 1 28 12 4 9 11 37 28 16 23 31 33 42 14 41 14 39 24 27 10 2 37 12 1 2 13 28 30 7 42 16 32 8 35 33 35 2 4 28 27 22 33 5"
6,-0.5929,0.7857,"30 4 28 11 2 4 0 2 5 39 38 36 7 32 39 2 26 25 2 24 29 33 1 32 15 9 13 6 7 10 19 8 2 41 21 9 29 15 10 2 31 2 4 29 16 4 1 24 35 3 6 17 38 35 24 2 20 26 6 6 4 18 22 38 39 17 1 35 27 24 25 1 19 40 37 28 8 0 4 14 24 0 21 22 31 17 16 33 37 24 10 22 21 29 4 26 41 14 24 15 17 3 32 35 12 23 38 19 9 20 7 16 39 37 2 0 14 0 22 33 39 39 5 38 1 24 11 2 9 33 17 16 24 34 34 4 6 0 1 36 9 4 1 37 13 21 38 6 41 8 28 39 14 14 30 0 17 32 15 16 21 6 2 9 7 19 8 40 4 38 6 25 1 39 14 24 26 1 33 3 15 40 22 10 3 9 21 13 29 41 9 36 16 28 9 8 17 0 39 40 40 8 42 38 12 5 8 1 3 5 37 19 20 13 21 33 16 29 1 36 12 35 22 6 20 19 39 40 40 20 1 20 8 34 19 29 25 40 20 16 22 36 29 4 36 33 7 14 0 3 41 21 22 37 12 14 2 33 28 38 25 33 34 2 17 27 29 8 12 2 38 39 20 36 33 38 14 36 32 15 30 1 19 21 17 12 5 34 5 39 0 1 0 41 41 13 1 4 0 7 30 25 7 17 14 32 7 30 3 37 35 6 36 9 3 0 25 10 21 3 24 9 6 23 18 42 7 4 37 36 2 14 22 8 23 26 21 3 19 41 22 11 26 7 16 1 32 1 23 34 42 42 22 10 20 1 4 19 2 19 24 11 17 8 12 35 35 1 39 28 0 15 8 2 14 39 15 10 10 39 41 21 31 41 22 33 32 28 30 0 16 20 37 42 15 0 1 27 1 4 1 6 13 16 38 15 28 38 42 40 9 13 26 1 21 1 23 19 31 6 34 16 35 1 9 1 33 39 11 18 17 10 39 41 24 29 25 37 25 24 34 23 9 40 41 14 39 18 33 15 26 8 42 23 4 38 28 1 28 12 14 9 11 7 28 16 23 31 33 42 14 41 14 39 24 27 10 2 37 12 1 2 13 28 32 7 42 16 32 41 35 33 35 2 4 28 27 22 5 5"
7,-0.5923,0.7857,"30 4 28 11 2 4 0 2 5 39 38 7 32 32 39 2 26 25 2 24 29 33 1 32 15 4 13 6 7 10 19 8 2 41 21 9 29 15 39 2 31 15 4 29 16 4 1 24 5 3 6 2 38 35 24 2 20 26 6 6 4 18 22 38 39 17 1 35 27 30 25 1 19 4 37 28 8 0 4 14 24 0 21 22 14 17 16 33 37 24 10 22 21 29 4 6 41 14 24 15 17 3 32 35 12 23 38 19 9 20 7 16 39 37 2 0 14 0 22 33 39 39 5 38 1 8 11 2 38 33 17 34 25 34 34 4 6 0 1 36 9 35 1 6 13 21 38 6 41 40 28 39 14 14 30 0 17 32 15 36 21 6 2 14 7 19 32 7 4 38 6 25 1 0 14 24 7 1 33 3 15 40 22 10 3 20 21 8 29 41 9 36 16 28 17 8 17 0 39 40 36 6 11 25 12 39 1 26 38 31 6 18 11 19 6 30 11 19 12 32 40 39 39 5 32 11 33 25 21 19 9 23 25 10 42 18 14 4 14 3 19 4 35 25 27 39 7 9 42 37 2 18 4 20 1 42 17 20 13 19 39 34 4 28 38 37 32 5 16 9 38 41 39 33 2 32 37 0 10 19 38 31 12 33 13 36 3 38 19 26 4 0 17 39 10 23 5 7 15 27 30 31 7 17 8 32 42 29 3 12 35 20 36 28 14 0 2 26 7 3 42 2 6 9 18 7 7 17 0 36 2 29 22 24 24 41 32 3 36 3 14 11 14 37 12 1 38 1 40 34 25 42 22 10 8 14 31 19 29 19 24 29 17 8 12 35 35 1 14 40 0 15 1 13 14 39 15 10 10 25 41 32 31 41 22 25 18 2 16 0 31 22 8 42 15 39 1 27 1 4 10 29 13 25 32 1 39 0 1 27 9 0 23 1 37 19 7 35 22 4 34 12 11 26 39 1 22 39 16 6 41 23 28 12 32 40 25 37 21 34 34 36 9 7 17 6 25 20 21 15 26 3 23 23 20 28 29 1 28 12 22 32 33 7 34 2 27 22 35 1 8 41 14 39 24 37 9 3 7 6 23 15 28 20 42 41 0 16 16 41 19 29 30 28 33 37 1 22 24 5"
8,-0.5782,0.7692,"42 36 34 16 10 29 36 39 6 2 37 0 21 37 21 39 14 1 24 33 36 31 39 19 20 22 25 23 21 19 31 10 31 1 42 17 20 34 10 10 25 6 38 27 15 0 29 32 40 0 37 3 41 37 0 14 24 42 24 1 1 16 2 30 1 14 35 5 13 18 7 23 33 12 35 1 2 30 11 2 0 25 14 14 41 14 33 32 2 7 41 39 25 21 21 28 39 8 41 25 17 25 32 35 12 23 38 19 9 20 7 16 39 37 2 0 14 0 22 33 39 39 5 38 1 8 11 2 38 33 17 34 25 34 34 20 6 0 1 36 9 5 1 15 24 21 38 6 41 8 28 39 14 14 30 0 34 41 15 36 21 32 2 14 7 19 32 7 4 38 6 25 1 39 14 24 7 1 33 3 32 29 22 10 10 9 21 13 29 41 9 36 16 28 17 8 0 0 39 40 27 23 11 37 39 1 30 36 6 38 16 20 15 18 30 11 16 18 27 25 20 30 33 33 41 38 28 38 10 18 2 33 40 37 24 12 39 4 30 9 1 19 39 1 10 33 41 15 38 24 39 37 21 6 4 1 27 40 35 0 7 23 25 27 29 1 17 40 28 26 25 17 16 20 30 35 24 21 2 6 6 35 23 30 27 37 38 33 37 18 20 21 34 21 10 32 13 41 5 20 1 7 15 27 8 24 7 30 20 12 21 6 36 28 17 23 7 10 15 24 42 24 6 9 18 42 7 3 0 36 2 29 26 8 22 22 6 3 19 41 14 10 14 37 15 1 1 1 40 34 32 22 22 28 20 14 4 19 2 19 18 29 17 28 12 35 35 0 29 27 0 15 22 13 16 23 15 10 10 39 39 36 31 13 14 33 18 4 16 1 29 29 23 42 36 39 12 10 1 4 1 6 13 16 38 15 28 21 42 27 9 13 26 1 21 1 23 38 38 37 34 16 35 1 9 1 33 39 11 18 17 10 16 41 24 29 25 37 21 24 34 42 9 26 41 14 39 18 37 15 26 2 42 23 4 38 28 1 28 12 16 9 11 7 28 16 23 31 33 42 41 26 14 39 24 27 10 2 37 36 1 2 13 28 30 7 23 16 32 41 35 0 35 2 4 28 26 22 33 5"
9,-0.5715,0.7647,"30 4 28 11 2 4 0 2 5 39 38 36 7 32 39 2 26 25 2 24 29 33 1 32 41 4 13 6 7 10 19 8 2 41 21 9 29 24 28 2 31 2 4 29 16 4 1 24 35 3 6 17 38 35 22 2 20 26 6 6 27 18 22 38 39 17 1 35 27 24 25 1 19 4 37 28 8 0 4 14 24 0 21 22 14 17 16 33 37 24 10 22 21 29 4 26 41 14 24 15 17 3 32 35 12 33 38 19 1 20 7 16 39 37 2 0 14 0 22 33 39 39 5 38 1 8 11 2 38 33 17 34 24 34 34 4 6 0 1 36 9 5 1 37 13 21 38 6 41 8 28 39 20 14 30 0 17 32 15 41 21 6 2 14 7 19 32 6 4 38 6 22 1 39 14 24 7 1 33 3 15 40 22 27 3 9 21 13 29 41 9 36 16 28 17 19 17 0 39 21 36 6 11 19 12 39 1 26 38 31 7 18 2 19 6 38 11 19 12 32 40 39 22 5 32 11 33 25 21 19 28 23 25 10 42 6 14 19 14 21 19 4 30 25 27 39 7 9 4 37 17 3 4 20 1 42 17 20 13 12 39 34 4 28 2 37 32 5 16 8 38 41 39 33 2 32 15 0 10 19 38 31 9 24 13 36 3 38 19 26 4 0 17 39 10 23 31 7 15 40 30 25 7 17 8 23 7 30 3 12 18 6 36 33 17 0 2 10 21 3 24 9 6 23 18 42 7 4 0 36 2 14 22 22 23 41 6 3 19 41 22 11 26 37 16 1 32 1 23 34 37 42 22 10 20 25 13 19 2 19 24 29 17 8 12 35 10 1 39 27 0 15 8 2 14 39 15 10 10 39 41 15 31 20 22 33 18 28 30 0 16 36 35 42 15 39 1 27 1 4 41 29 13 25 32 1 39 38 1 27 9 0 23 1 37 19 1 35 22 31 34 12 11 25 39 1 22 39 16 6 41 37 28 23 32 40 25 37 21 34 34 19 9 7 17 6 25 28 21 15 26 3 23 23 2 28 40 1 28 2 22 12 33 7 34 2 27 22 32 1 8 41 32 39 24 37 38 3 7 6 23 15 28 20 42 41 0 16 16 41 19 29 30 2 33 37 1 8 33 5"
10,-0.5699,0.7647,"30 4 28 11 2 4 0 2 5 39 38 7 7 32 39 2 26 25 2 24 29 33 1 32 15 4 13 6 7 10 19 8 2 41 21 9 29 15 28 2 31 15 4 29 16 4 1 24 35 3 6 2 38 35 24 2 20 26 20 6 4 18 22 38 39 17 1 35 27 24 25 1 19 4 37 28 8 0 4 14 24 0 21 22 14 17 16 33 37 24 10 22 21 29 3 6 41 14 24 15 17 3 30 35 12 23 38 19 9 12 7 16 39 37 2 0 14 0 22 33 39 39 5 38 1 8 11 2 38 33 17 34 25 34 34 4 6 0 1 36 9 35 1 6 13 21 38 6 41 40 28 10 14 14 30 0 17 32 15 36 21 6 2 14 7 19 32 7 4 38 6 25 1 39 14 24 7 1 33 3 15 40 22 10 3 20 21 8 29 41 9 36 16 28 17 8 17 0 39 40 36 6 11 25 12 39 1 26 38 31 6 18 11 19 6 30 11 19 12 32 40 39 39 5 32 11 33 25 21 19 9 23 25 10 42 18 14 4 14 3 19 4 35 25 27 39 7 9 42 37 2 18 4 20 1 42 17 20 37 31 39 34 4 28 38 37 32 5 16 9 38 41 39 33 2 32 37 0 10 19 38 31 12 24 27 36 3 38 19 26 4 0 17 39 10 23 5 7 15 27 30 31 7 17 8 32 42 29 3 12 35 20 36 28 14 0 2 26 7 3 42 2 6 9 18 42 7 17 0 36 2 29 22 24 24 41 32 3 36 3 14 11 14 37 12 1 38 1 40 34 25 42 22 17 8 14 31 19 29 19 24 29 17 8 12 35 35 1 14 40 0 15 1 13 14 39 15 10 10 25 41 32 31 41 22 25 18 2 16 0 31 22 8 42 15 39 1 27 1 4 41 29 13 25 9 1 39 38 1 27 9 0 23 1 37 19 1 35 22 31 33 12 11 26 39 1 22 39 16 6 41 23 28 23 32 40 25 37 21 34 34 19 9 7 17 6 25 28 21 15 26 3 23 23 20 28 0 1 28 12 22 12 33 7 34 2 27 22 35 1 8 41 14 39 24 37 38 3 7 6 23 15 28 20 42 41 0 16 16 41 19 29 30 2 33 37 1 22 33 5"
