rank,fitness,winrate,genome
1,-0.7022,0.8824,"21 0 1 15 18 24 5 42 42 10 28 29 1 3 5 16 17 18 15 31 22 2 32 26 31 35 11 22 6 9 0 10 16 30 39 32 17 8 28 19 6 17 40 8 42 13 21 4 21 17 11 14 2 24 24 30 29 7 4 28 12 18 35 1 9 2 5 37 14 32 3 33 22 37 40 11 14 34 40 18 40 30 2 29 12 5 15 18 6 0 3 26 16 32 2 19 0 5 18 13 14 23 4 41 21 6 5 17 22 38 17 29 7 22 15 15 7 24 20 13 40 38 7 38 10 39 41 10 19 10 5 12 10 39 7 11 5 11 23 2 4 5 1 41 31 16 10 35 5 11 2 4 29 22 5 0 28 35 36 33 22 31 38 35 33 21 16 23 9 37 5 8 10 14 32 9 3 25 24 2 30 9 8 5 30 11 13 22 3 40 13 32 32 35 34 6 21 2 42 13 25 12 17 6 16 13 30 24 35 24 27 30 30 33 29 42 26 35 33 29 1 22 20 0 33 1 34 6 24 28 9 19 42 19 24 34 23 1 41 5 4 42 32 39 24 32 27 14 11 19 30 21 30 35 24 1 15 38 35 11 35 0 1 8 5 40 41 7 9 9 36 34 39 36 28 33 0 26 13 34 5 19 41 23 5 14 5 17 13 18 25 11 22 23 1 42 2 9 7 18 19 39 40 17 12 15 27 13 36 19 33 0 1 7 24 42 41 32 35 13 9 29 23 14 17 13 10 21 20 42 0 2 11 7 15 35 42 31 33 7 23 38 9 25 26 0 9 36 31 9 0 33 4 12 23 42 10 36 8 30 9 8 6 0 41 38 17 7 2 38 20 14 12 5 21 16 37 10 2 6 17 10 41 23 37 39 29 16 5 22 5 33 1 13 28 20 6 40 26 23 6 17 30 40 5 25 12 42 6 42 8 21 2 19 1 3 0 35 8 9 41 9 12 11 16 40 24 7 5 28 21 14 25 5 37 14 27 25 32 13 2 7 23 16 1 22 40 42 34 12 0 41 21 36 40 15 36 12 29 9 36 3 21 19 19 20 17 33 13 26 32 14 33 27 9 41 2 40 27 28 23 3 28 25 32 8 21 12 23 14 16 34 40 28 17 34 41 11 20 20"
2,-0.7010,0.8824,"31 28 4 7 9 17 30 30 22 8 32 9 41 32 37 35 13 9 9 21 13 23 31 34 30 13 25 35 34 6 7 34 28 21 39 8 26 17 37 35 17 35 27 25 3 34 31 39 4 41 3 35 41 25 41 41 16 31 33 3 30 40 2 32 24 35 23 42 29 3 37 21 10 42 21 11 17 8 41 42 31 34 27 35 39 23 17 28 38 16 1 13 4 13 32 12 27 19 6 40 9 23 12 36 17 42 7 27 2 9 1 26 29 19 9 32 30 1 37 34 28 33 15 4 24 37 8 17 39 21 29 16 37 15 1 35 20 32 11 24 7 36 40 40 41 29 37 42 25 36 39 38 30 10 32 30 36 12 8 34 29 1 10 39 35 16 2 0 21 23 20 29 23 5 26 22 27 29 39 28 31 32 42 39 37 11 6 24 10 15 36 31 24 42 18 21 39 9 31 37 1 2 8 40 26 5 4 29 34 33 34 19 32 6 14 42 19 24 36 38 24 15 3 37 31 24 14 16 30 23 24 38 5 27 32 6 0 31 39 39 17 35 3 38 32 9 31 32 7 15 32 29 40 26 23 5 27 35 22 7 35 11 23 3 24 11 23 8 40 0 25 38 25 10 24 35 4 27 15 17 40 6 36 15 8 26 37 1 16 1 29 6 17 21 1 30 26 32 39 6 24 32 26 13 39 40 29 16 39 30 7 1 24 40 17 18 32 11 32 31 16 13 9 40 24 13 29 31 36 23 34 9 0 23 2 28 10 6 16 10 16 5 29 41 6 39 13 27 1 1 12 15 32 10 37 8 17 14 7 22 23 32 13 23 36 21 21 31 22 29 28 14 28 7 1 11 17 22 14 6 1 32 39 28 5 17 18 33 7 12 21 29 2 7 5 22 11 34 15 22 16 18 0 41 34 27 1 18 39 41 25 8 19 20 17 42 13 0 14 32 21 19 10 22 33 37 9 9 20 1 35 20 37 29 5 20 25 29 29 40 21 35 21 33 1 14 11 31 0 30 2 11 8 6 11 21 2 2 32 35 24 33 38 12 41 36 4 26 23 9 25 13 11 9 31 13 26 41 41 16 40 8 23 20 19 24 9 11 36 17 1 25 15 0 12 23 3 26 21 19"
3,-0.6145,0.8000,"33 25 1 36 27 31 18 23 30 11 28 41 13 32 0 11 6 11 19 17 25 14 12 29 38 32 0 14 10 35 22 0 23 28 22 40 21 6 5 8 16 36 16 33 27 27 12 4 28 27 18 27 25 13 3 40 24 23 1 0 1 1 37 2 35 4 21 29 5 6 7 26 41 35 3 8 26 19 2 26 18 4 39 18 17 41 34 21 8 9 2 23 1 40 19 27 39 7 8 17 25 4 38 5 8 42 39 30 29 7 1 9 6 5 42 17 3 18 24 38 19 34 32 5 28 8 0 4 30 18 16 4 38 13 26 2 42 42 36 7 42 30 6 31 31 10 28 2 7 30 17 1 30 14 2 24 6 33 14 8 26 19 2 16 25 29 21 8 41 30 23 29 42 35 36 14 36 38 23 28 30 14 5 34 11 14 10 41 9 0 14 31 38 32 41 21 18 3 5 16 30 2 8 40 26 22 4 29 34 33 34 19 32 6 14 42 19 24 36 38 24 24 13 36 31 24 14 16 3 23 24 38 5 27 36 6 0 31 39 39 17 35 3 38 32 9 31 32 7 15 32 29 40 26 23 5 27 35 8 7 35 11 37 3 24 11 23 8 40 0 25 36 25 39 24 35 4 0 15 17 40 6 36 15 8 26 37 1 16 41 29 6 17 21 1 30 26 32 39 6 3 26 5 11 2 13 12 4 35 17 17 11 4 40 6 9 28 22 36 17 17 29 21 33 28 36 36 11 5 6 5 35 9 6 20 20 31 39 36 28 21 38 19 16 10 5 11 16 24 10 29 2 36 32 0 29 38 27 13 34 36 32 22 11 35 14 29 37 37 5 17 15 10 16 3 0 10 27 7 6 42 35 3 34 20 42 9 34 26 0 9 16 12 29 23 6 21 36 9 12 12 4 22 32 42 26 0 22 38 22 29 22 23 7 22 7 9 38 16 24 37 18 8 23 36 6 22 16 20 17 37 20 4 23 38 27 23 1 32 23 38 39 8 29 4 9 28 34 27 30 24 41 3 33 21 12 41 27 11 11 5 1 19 18 11 6 36 41 17 36 23 5 23 40 41 0 32 15 16 40 4 3 6 22 3 33 22 16 37 8 12 39 30 7 19 11 37 13 4 16"
4,-0.6125,0.8000,"33 11 39 39 15 21 4 22 10 29 13 19 1 28 36 32 7 30 22 5 42 13 5 35 17 39 28 16 17 41 29 5 24 19 14 36 40 12 19 22 9 4 33 41 14 28 17 12 33 30 17 40 26 32 25 15 24 34 19 23 14 39 13 42 6 31 39 38 32 27 11 6 26 22 22 38 21 42 39 15 38 10 34 15 19 17 24 4 33 12 24 11 42 9 25 11 6 37 12 19 12 0 16 22 4 8 25 3 2 2 33 28 27 5 23 2 34 22 42 37 20 36 26 5 15 4 9 14 34 0 18 27 3 18 1 18 37 22 40 14 16 0 33 35 35 5 16 7 36 2 22 26 8 4 5 9 9 25 38 40 5 5 22 24 19 18 15 19 18 22 0 29 16 13 0 39 27 16 7 40 10 9 32 6 9 25 13 31 1 39 28 29 11 4 34 6 37 12 21 15 23 29 11 35 36 20 31 23 10 24 30 15 37 29 30 30 18 10 35 3 12 41 0 38 6 5 7 42 19 16 30 41 16 30 40 15 26 28 22 25 32 37 36 4 15 19 2 25 5 30 21 16 32 40 21 20 7 11 38 14 33 13 31 2 12 23 5 7 35 9 38 40 13 6 41 31 7 24 19 42 39 1 2 15 2 21 5 19 19 18 40 42 25 5 3 39 30 17 8 15 40 8 5 11 2 13 12 4 35 17 17 19 4 4 6 9 28 22 36 17 17 29 21 33 28 36 36 11 5 6 5 35 9 40 20 39 31 39 36 28 21 38 19 16 10 5 11 16 24 10 29 2 36 32 0 29 38 27 13 34 36 32 40 33 35 8 29 24 37 5 17 15 10 16 3 0 10 27 7 6 42 35 3 34 20 20 9 34 19 0 9 16 12 29 23 6 21 36 9 12 14 34 12 23 31 21 2 21 8 25 31 23 14 39 25 22 34 25 41 26 25 22 30 42 31 38 40 25 32 0 41 26 41 41 6 21 0 36 17 3 2 4 27 32 13 2 19 41 17 18 12 24 40 9 8 26 23 11 28 41 6 29 29 37 6 19 10 32 40 26 5 12 20 27 31 2 12 24 25 4 29 34 36 41 34 11 1 41 34 19 21 31 19 2 31 35 26 22 4 23"
5,-0.5685,0.7500,"31 28 4 7 6 6 30 30 22 8 32 9 41 32 26 34 13 9 9 21 13 23 31 34 30 13 25 35 34 6 25 34 28 33 9 8 26 9 37 35 17 21 27 25 25 34 11 39 18 10 3 35 5 25 41 41 16 31 33 3 30 40 2 22 24 35 23 4 29 3 37 21 10 42 21 11 17 8 41 42 31 34 27 35 39 23 17 28 38 16 1 13 4 13 32 12 27 19 6 40 39 40 30 25 29 10 14 23 28 22 15 7 36 32 4 2 25 12 36 38 16 0 2 10 22 4 21 29 35 35 24 33 12 27 33 42 40 35 28 40 4 23 33 36 7 12 4 29 7 33 19 11 27 17 36 24 38 10 31 31 30 28 20 25 35 21 3 17 15 3 15 29 9 11 15 32 41 38 26 26 11 16 3 20 2 36 41 40 20 26 2 27 29 29 23 29 40 27 31 41 8 13 23 26 1 36 4 18 6 35 40 20 22 12 23 13 41 9 32 37 19 39 20 13 34 41 42 27 0 39 35 4 3 24 12 11 17 32 38 17 34 29 34 13 21 5 16 6 40 32 7 4 5 30 32 1 6 40 36 9 22 17 9 36 0 25 37 13 20 6 4 37 38 3 29 36 10 8 27 19 16 11 3 33 3 11 20 40 9 25 3 42 1 4 33 0 10 7 21 3 18 13 14 22 19 7 1 3 13 23 10 30 40 3 37 35 17 12 33 8 20 2 1 39 21 34 21 22 12 39 9 34 3 42 29 41 2 11 20 5 19 38 19 28 41 8 32 25 19 28 25 5 1 15 18 39 27 14 7 42 16 19 33 32 1 21 41 20 7 32 7 12 3 12 7 14 9 9 24 3 20 7 28 36 7 22 35 6 36 22 35 18 16 4 4 41 37 20 38 20 16 18 0 41 34 4 30 34 39 41 36 8 19 20 17 42 13 12 14 32 21 36 10 22 33 37 9 19 20 1 35 20 37 29 5 20 25 29 29 41 10 35 21 33 1 14 21 24 0 30 42 11 8 0 11 21 2 2 32 35 7 33 38 7 14 36 4 26 23 9 25 13 11 9 31 13 26 15 41 16 17 8 23 7 31 24 24 13 36 28 1 25 15 0 42 37 3 26 21 19"
6,-0.5646,0.7500,"21 0 1 15 18 24 27 42 42 10 28 29 1 3 5 16 17 18 18 31 22 2 32 26 31 35 11 22 6 9 0 10 16 30 39 32 17 8 28 19 6 17 40 8 42 13 21 4 21 17 11 14 2 24 24 17 33 7 4 28 12 18 35 1 9 2 5 37 14 32 24 33 22 37 40 11 14 34 27 18 40 30 2 29 12 5 15 18 6 0 3 26 16 32 2 19 0 14 8 13 14 23 4 41 21 6 10 17 22 23 17 29 7 22 15 15 7 24 20 13 40 38 7 38 10 39 41 10 19 10 5 12 10 39 5 5 5 11 23 2 4 5 1 15 31 16 10 35 33 11 2 4 36 22 5 0 28 35 36 18 22 31 38 35 33 21 16 23 9 37 5 8 10 14 32 9 3 25 24 2 30 9 8 5 30 11 13 22 3 16 41 32 32 35 12 6 21 2 42 13 25 12 17 6 16 13 30 24 35 24 27 30 30 33 29 42 26 35 33 29 1 22 20 0 33 1 34 6 24 28 9 19 42 19 24 34 31 1 41 5 4 6 32 39 24 32 27 14 11 19 30 21 30 35 24 1 15 38 35 10 35 0 1 8 5 40 41 16 9 9 36 34 26 36 28 33 0 26 13 34 5 19 41 23 5 14 5 17 13 18 25 11 22 23 1 42 2 9 7 18 4 11 19 13 19 35 11 16 35 16 15 19 0 12 0 38 28 22 36 42 19 23 21 42 16 36 13 40 13 6 4 1 6 6 23 39 9 39 9 41 21 36 37 42 13 5 32 16 6 35 29 2 36 25 12 29 33 27 13 15 18 37 21 11 1 14 3 24 37 26 14 22 10 16 3 0 15 42 7 23 42 10 25 30 20 2 32 9 15 30 37 16 32 27 9 6 21 26 7 22 11 8 31 24 14 29 34 10 25 0 22 30 29 20 31 12 10 39 36 5 14 30 7 32 18 31 32 14 4 40 8 2 34 22 9 31 27 30 33 17 6 29 3 31 15 6 34 0 5 29 21 6 9 32 39 30 30 24 5 6 20 37 17 27 31 19 26 5 8 42 3 2 12 16 31 7 19 36 21 38 2 30 38 34 11 29 15 17 24 28 6 40 40 18 37 39 3 2 28 32"
7,-0.5610,0.7500,"21 0 1 15 18 24 5 42 42 10 28 29 1 3 5 16 17 7 15 31 22 2 1 26 31 35 11 22 6 9 0 10 16 30 39 32 17 8 28 19 6 17 40 8 42 13 21 4 21 17 11 14 2 24 24 30 29 7 4 28 12 18 35 1 39 2 5 37 14 32 3 33 22 37 40 11 14 34 40 18 40 30 2 29 12 5 15 18 6 0 3 26 16 32 2 19 0 5 18 13 14 39 1 28 8 33 16 30 16 7 1 9 2 40 11 17 5 14 27 10 19 21 32 5 4 33 0 6 41 17 16 4 3 13 26 38 4 42 36 7 42 40 6 31 31 38 28 2 7 33 17 19 30 18 2 16 36 3 14 2 3 19 34 16 3 32 21 8 41 30 23 12 42 35 36 19 41 38 23 30 30 14 25 34 11 42 10 41 8 33 14 31 32 32 18 21 18 3 29 16 25 12 17 6 16 13 30 24 35 24 27 30 30 33 29 42 26 35 33 29 28 22 20 0 33 1 34 6 24 28 9 19 42 19 24 34 23 1 41 5 4 42 3 39 24 32 27 14 11 19 30 21 30 35 24 1 15 38 35 11 35 0 1 8 5 27 41 7 9 9 36 34 39 36 28 33 0 26 13 34 5 19 41 23 0 14 5 17 13 18 25 11 22 23 1 42 2 9 7 18 40 8 5 30 19 0 12 16 35 16 17 19 0 4 6 38 28 22 37 33 19 29 21 42 2 36 13 11 5 6 4 35 19 9 39 8 31 39 9 11 21 38 19 16 42 5 11 16 24 33 29 2 21 32 38 29 24 27 13 39 18 32 21 11 16 0 29 24 33 26 17 15 10 16 3 0 19 27 1 40 42 21 3 30 20 0 9 34 3 0 36 16 2 29 9 6 14 14 19 31 6 17 30 40 5 25 12 42 6 42 8 21 2 19 1 3 0 35 8 9 41 9 12 11 16 40 24 7 5 28 21 14 25 5 37 14 27 25 32 13 2 7 23 16 1 22 40 42 34 12 0 41 21 36 40 15 36 12 29 9 36 3 11 19 19 20 17 33 13 26 32 14 33 27 9 41 2 40 27 28 23 3 28 25 32 8 21 12 23 14 16 34 35 28 17 34 41 11 20 20"
8,-0.5474,0.7333,"26 12 31 26 21 4 2 22 37 1 8 36 25 25 33 2 26 1 35 5 19 7 26 40 39 21 6 42 8 24 31 8 38 7 30 33 21 15 35 39 41 27 12 18 6 40 12 42 35 26 10 9 28 14 0 35 6 5 3 1 42 24 30 4 4 13 42 4 0 28 41 6 40 27 39 33 2 15 23 15 41 3 40 22 13 11 13 35 13 34 42 17 16 37 37 22 22 23 7 13 39 10 6 41 26 33 24 17 20 38 28 29 7 22 15 15 19 24 20 13 26 38 7 18 10 39 41 10 19 10 5 12 5 39 7 11 5 11 23 38 4 28 1 41 38 18 10 35 33 35 2 4 29 22 33 0 28 35 36 33 41 37 38 40 33 21 16 31 9 3 0 8 10 14 32 29 3 35 24 2 5 9 8 5 30 40 13 22 5 40 13 32 31 3 34 6 21 34 42 13 3 32 17 40 16 5 30 18 35 24 27 30 20 33 29 38 26 19 33 29 1 26 5 0 1 1 42 6 33 28 9 19 34 19 24 34 23 1 9 5 4 42 32 39 33 32 40 14 42 19 30 21 30 9 24 7 15 38 36 18 35 0 1 34 5 11 41 7 42 9 38 34 39 36 28 33 0 26 13 34 5 19 12 29 2 14 25 17 13 8 23 11 22 23 1 42 2 41 7 39 19 12 40 17 4 18 27 13 41 42 41 0 28 7 24 30 41 32 35 13 33 5 28 14 9 23 14 21 40 42 14 2 11 7 15 37 42 31 33 40 23 41 2 25 26 0 3 36 30 18 0 33 4 30 6 42 10 36 8 30 9 8 6 0 41 38 17 7 42 11 20 14 35 5 21 29 11 7 2 6 17 10 41 23 24 39 29 16 5 22 42 33 1 13 28 20 6 40 26 23 16 19 39 11 32 32 1 22 18 13 15 34 40 28 38 41 23 35 3 15 35 30 0 10 39 14 24 6 21 16 23 36 18 32 15 15 5 0 4 42 14 29 2 29 31 3 2 8 42 13 30 21 34 4 17 21 16 5 14 40 5 30 25 33 23 0 24 17 28 15 4 18 4 13 23 32 18 21 40 0 12 13 13 28 24 14 28 3 24 0 25 5 41 37 2 28 3 1 21 20"
9,-0.5428,0.7273,"31 28 12 29 9 17 30 22 22 39 37 34 41 32 3 35 13 9 9 3 7 5 31 34 30 18 25 35 8 6 17 34 23 21 39 33 2 12 37 35 8 10 1 14 29 34 6 30 11 14 3 35 41 37 41 41 16 31 10 3 9 40 2 37 2 35 15 42 29 3 23 21 26 30 21 11 17 14 41 27 36 39 27 19 39 29 17 28 1 16 39 13 31 13 32 12 27 19 6 40 14 4 8 28 8 33 16 30 6 7 1 9 20 40 31 17 5 14 27 38 19 21 30 5 18 33 0 6 41 22 16 4 21 13 26 38 42 42 36 7 42 40 7 31 31 38 28 2 7 33 17 19 30 14 2 16 36 3 14 2 3 19 34 16 3 32 21 8 41 30 23 12 42 35 36 19 41 38 23 30 30 14 38 34 11 42 10 41 9 8 14 31 32 32 18 21 18 3 29 16 3 12 17 4 10 13 30 24 35 14 27 30 30 33 29 42 26 35 11 26 1 22 20 29 33 1 34 6 24 28 33 32 39 19 24 34 23 1 41 5 9 42 32 39 24 32 2 14 11 19 30 12 30 35 24 19 15 29 35 18 35 42 1 25 8 42 21 7 9 9 36 34 24 36 28 33 29 26 13 7 5 35 39 11 5 39 32 17 13 18 1 11 9 18 1 42 2 9 7 8 25 13 14 9 27 15 41 3 13 23 10 30 40 3 4 35 20 12 34 42 27 28 1 39 21 34 21 22 25 33 9 34 3 42 29 41 42 4 20 5 23 24 19 5 41 18 3 25 8 28 24 9 19 15 32 39 27 14 42 24 16 19 21 32 1 9 41 20 7 32 42 7 37 25 7 14 9 9 26 3 20 7 28 38 28 25 35 6 21 1 35 29 3 4 26 41 37 20 6 20 14 11 35 4 20 1 30 21 5 24 26 36 16 39 25 24 34 25 41 26 25 23 30 42 31 38 39 31 24 26 40 12 10 11 6 41 38 10 17 3 2 4 27 32 20 10 39 41 17 18 12 37 40 9 2 26 1 11 1 3 34 29 40 37 25 19 6 32 14 26 35 13 20 27 31 1 12 39 4 20 29 1 36 40 34 11 1 12 34 19 17 0 19 2 31 34 26 22 4 29"
10,-0.5416,0.7273,"21 0 1 15 18 24 8 42 42 10 28 29 1 3 5 16 17 18 15 31 22 2 17 26 31 35 11 22 6 9 8 10 16 30 39 32 17 8 28 19 6 17 40 8 42 13 21 4 27 17 11 14 2 24 24 30 29 7 4 28 12 18 35 4 9 2 5 37 14 32 3 33 22 37 40 11 10 34 40 18 40 30 2 30 12 5 15 18 6 0 3 26 16 32 2 19 0 5 18 13 39 9 30 12 29 10 14 23 12 38 15 12 36 32 4 2 7 0 28 38 16 0 0 6 22 4 21 18 35 35 8 33 36 27 39 42 1 21 28 40 6 23 3 2 7 21 3 29 7 32 19 11 27 12 36 24 38 20 31 32 30 28 20 25 35 21 3 27 15 3 15 29 37 9 15 4 41 38 26 26 11 16 3 20 1 36 41 37 42 23 41 27 29 34 23 29 17 27 19 41 19 21 1 15 14 19 26 29 37 6 26 8 28 40 16 5 1 30 28 42 41 22 37 13 24 18 4 22 32 17 19 3 15 27 26 37 26 37 17 9 34 35 36 35 7 12 4 40 26 24 31 35 11 33 33 35 33 15 26 1 35 39 33 13 30 23 7 37 29 39 29 19 11 6 25 19 40 15 25 14 36 6 40 12 27 9 40 5 27 23 35 35 33 2 29 4 22 27 4 42 19 39 40 17 12 15 27 13 36 19 33 0 1 7 24 42 41 32 35 13 9 29 23 14 17 40 10 21 20 42 0 5 11 7 15 35 42 31 33 7 23 38 9 25 26 0 9 36 33 9 0 33 28 12 23 6 10 36 8 30 9 8 6 0 41 38 17 7 2 38 20 14 12 5 21 16 37 21 2 6 17 10 41 23 37 39 29 16 5 22 34 33 1 13 28 20 6 40 26 23 28 10 18 24 41 29 8 10 23 8 22 30 38 20 11 42 35 1 36 42 15 30 28 32 31 31 19 13 19 14 23 2 21 27 5 41 24 23 33 33 17 18 9 16 15 32 15 29 34 4 38 20 9 5 6 20 30 24 32 6 23 39 14 34 33 32 13 9 12 38 4 39 12 12 14 10 33 24 28 38 5 30 38 8 10 4 25 17 35 15 20 14 40 38 14 12 3 2 28 8"
