rank,fitness,winrate,genome
1,-1.0000,1.0000,"0 7 7 4 8 7 32 7 7 12 8 2 8 8 30 8 12 7 8 8 8 7 8 8 8 12 0 3 7 8 7 8 8 8 7 7 7 2 7 2 11 7 2 7 8 41 2 8 8 7 8 8 0 7 2 29 12 8 8 12 8 8 8 29 8 7 2 11 12 0 8 7 0 3 2 8 0 11 2 2 3 8 30 8 8 7 12 8 8 8 8 12 7 8 8 0 12 7 8 13 27 12 0 12 27 19 19 33 20 19 25 36 27 27 26 29 0 26 27 27 12 26 27 26 19 27 39 32 33 0 25 19 20 25 12 25 31 30 2 27 26 20 12 3 19 2 20 25 32 27 39 25 39 39 27 12 26 12 25 0 25 19 19 27 31 39 32 27 28 30 27 30 2 30 26 27 27 12 29 20 26 26 27 26 12 0 26 19 39 33 39 25 25 25 19 19 39 29 27 25 7 8 8 12 8 8 21 12 21 22 12 21 8 12 22 7 39 29 12 29 12 22 22 29 22 14 7 22 12 22 21 12 21 22 21 8 30 31 12 21 22 29 21 12 28 7 8 28 31 8 29 21 28 12 12 7 8 21 12 8 7 22 12 29 12 21 21 21 22 12 22 30 8 12 7 7 21 39 39 22 22 7 12 21 19 21 22 35 21 21 21 7 34 22 7 39 21 33 12 36 32 10 35 35 39 36 10 34 12 35 10 39 11 36 10 11 2 12 11 10 10 29 10 28 9 33 35 12 9 35 10 11 11 39 34 34 35 34 36 12 28 34 12 12 36 12 30 2 11 35 2 36 12 12 34 28 29 12 35 9 34 9 31 12 11 35 9 35 12 35 35 39 11 12 9 34 28 34 36 12 36 12 29 35 35 30 36 24 34 11 39 36 39 34 12 34 10 11 12 12 31 39 33 12 42 22 12 22 33 32 13 31 31 31 22 12 39 31 23 21 33 22 0 31 39 0 2 12 32 2 0 33 3 12 3 39 0 32 12 21 3 41 12 22 12 31 32 33 3 33 12 12 0 39 39 33 33 12 2 10 12 3 31 12 0 32 2 19 33 33 13 33 22 21 3 13 22 11 3 3 39 0 39 6 33 33 38 12 0 32 9 0 39 39 31 39 16 41 12 32"
2,-1.0000,1.0000,"17 12 17 12 17 12 39 20 17 20 17 32 18 18 39 19 20 23 19 12 17 20 33 12 17 20 12 39 18 39 17 19 39 18 19 32 17 17 19 12 39 20 20 39 12 18 18 20 19 17 39 12 39 12 17 20 17 20 39 19 12 17 11 20 20 33 19 19 19 19 17 39 12 39 19 31 18 18 19 13 0 18 39 20 18 17 18 17 17 20 39 17 19 12 19 19 32 18 17 18 27 12 17 12 12 19 17 0 20 0 0 36 27 17 26 3 0 26 27 0 12 26 12 18 19 27 39 32 33 0 25 19 18 25 18 17 3 30 37 27 17 18 18 17 19 2 17 17 18 39 18 39 18 39 39 18 26 17 39 17 3 0 17 27 31 39 32 27 28 30 0 30 2 39 26 27 18 12 18 12 26 26 41 18 3 0 26 3 12 18 0 39 18 17 18 19 12 29 17 3 39 35 12 39 36 29 3 12 39 25 0 39 12 12 39 27 25 12 30 22 12 30 12 39 39 29 34 27 26 19 12 36 39 3 34 25 21 27 29 22 35 12 27 1 3 22 25 0 34 35 39 35 12 35 23 28 39 34 12 34 12 39 39 21 35 22 22 21 12 34 12 12 12 26 25 12 3 0 35 35 12 35 36 34 34 27 12 12 2 27 39 26 21 0 35 34 21 39 34 12 30 2 10 11 11 10 39 10 42 2 39 2 2 10 12 30 16 10 39 3 10 2 9 39 39 0 12 10 0 9 39 0 12 9 23 2 39 11 2 10 2 10 2 9 10 2 10 10 10 39 2 2 12 3 11 2 9 12 2 10 2 10 10 11 10 10 39 9 9 10 11 19 15 2 4 29 12 2 2 39 10 9 3 2 2 13 10 9 39 2 2 11 9 10 39 11 2 11 2 12 36 21 32 21 22 12 21 33 31 22 32 22 22 32 2 22 33 33 21 33 21 32 32 21 2 2 22 21 21 21 22 21 30 12 32 22 22 29 22 22 21 36 0 33 22 21 21 21 39 22 39 12 12 21 22 21 2 39 31 39 22 22 32 33 35 2 21 22 22 21 21 39 37 33 21 21 31 21 22 21 22 22 2 36 34 31 33 22 31 36 39 22 33 21 33 21 21 21 21 21"
3,-1.0000,1.0000,"17 12 12 12 17 12 39 20 17 20 17 32 18 18 12 19 20 23 12 12 17 12 33 12 17 20 12 39 18 39 12 12 39 18 19 32 17 17 19 12 39 20 20 39 12 12 18 20 19 17 39 12 39 12 17 20 17 20 39 12 12 17 11 20 20 12 12 19 19 19 17 39 12 39 19 31 18 18 19 13 0 18 12 20 18 17 18 17 17 20 15 17 19 12 19 19 32 18 17 18 27 12 17 12 12 19 17 0 20 0 0 36 27 17 26 3 0 26 27 0 12 26 12 18 19 27 39 32 33 0 25 19 18 25 18 17 3 30 37 27 17 18 18 17 19 2 17 17 18 39 18 39 18 39 39 18 26 17 39 17 3 0 17 27 31 39 32 27 28 30 0 30 2 39 26 27 18 12 18 12 26 26 41 18 3 0 26 3 12 18 0 39 18 17 18 19 12 29 17 3 39 35 12 39 36 29 3 12 39 25 0 39 12 12 39 27 25 12 30 22 12 30 12 39 39 29 34 27 26 19 12 36 39 3 34 25 21 27 38 22 35 12 27 1 3 22 25 0 34 35 39 35 12 35 23 28 39 34 12 34 12 39 39 21 35 22 22 21 12 34 12 12 12 26 25 12 3 0 35 35 12 35 36 34 34 27 12 12 2 27 39 26 21 0 35 34 21 39 34 12 25 39 10 27 39 10 39 26 25 25 39 27 39 25 12 25 20 10 39 3 12 26 19 39 12 27 27 39 26 9 12 27 12 9 23 2 39 20 26 27 20 10 27 9 20 26 25 39 27 26 19 2 27 27 25 20 27 19 20 26 20 20 27 11 27 26 39 27 20 26 27 19 19 20 19 12 12 2 20 39 25 9 3 27 2 39 27 26 39 2 25 25 25 27 39 12 19 25 2 12 10 7 36 10 35 12 34 2 11 36 36 39 9 39 36 11 21 12 10 12 12 39 10 36 39 12 9 7 34 21 12 35 35 8 34 35 22 39 10 22 7 35 12 34 8 21 21 36 35 11 8 36 35 34 36 7 7 7 31 35 34 36 32 35 34 8 7 22 21 7 36 2 37 35 10 7 7 12 35 39 22 34 7 36 36 2 36 8 36 35 22 12 35 10 34 34 22 9 11 34"
4,-1.0000,1.0000,"12 32 26 12 34 34 33 35 36 39 39 27 0 35 39 32 34 36 35 12 39 25 32 12 39 23 34 26 36 12 35 34 36 34 35 27 31 39 32 33 35 12 3 39 12 34 39 32 0 26 39 12 34 0 12 12 36 12 26 36 40 34 0 12 34 32 39 35 36 35 39 0 35 24 2 39 35 12 34 12 35 33 34 25 31 0 12 36 12 34 0 12 39 39 27 35 27 25 25 34 34 36 12 29 34 2 9 39 2 35 29 12 36 12 34 39 29 35 34 2 2 34 12 12 33 39 30 30 12 35 30 12 36 12 36 16 29 29 12 36 35 29 34 12 2 29 28 12 12 9 12 12 12 29 2 28 15 34 36 35 12 29 35 39 12 39 28 28 12 12 2 30 34 30 29 30 30 12 12 12 2 28 36 34 36 35 39 12 12 2 28 2 36 42 28 12 39 2 34 28 31 12 12 32 32 12 29 12 39 12 12 25 39 29 12 12 29 14 33 33 30 24 12 32 39 39 39 12 33 39 30 30 29 30 32 39 29 28 39 12 29 30 12 12 28 29 39 32 29 39 12 12 28 39 28 33 12 22 39 12 29 39 39 28 32 12 12 33 12 32 12 33 39 29 12 12 39 30 31 31 12 28 31 28 12 12 32 31 12 32 12 39 30 30 23 12 33 39 29 12 9 39 39 22 22 7 10 8 12 22 8 7 12 2 12 22 22 7 22 7 9 21 10 7 7 9 21 8 39 22 8 21 11 22 21 39 22 10 22 22 7 8 2 39 21 21 21 8 8 39 21 8 22 10 7 7 39 35 7 9 39 10 35 17 7 7 9 22 7 8 21 7 21 7 12 21 39 22 39 22 7 9 8 21 21 22 12 22 2 7 10 8 8 7 39 22 7 7 10 10 19 39 33 19 41 12 12 0 0 14 0 31 31 12 12 12 20 3 20 0 33 22 0 19 12 3 2 12 32 2 0 0 19 20 3 39 0 32 20 12 3 6 12 19 12 31 32 19 3 33 12 12 0 39 39 38 33 12 2 10 16 19 20 3 0 32 2 19 19 19 13 20 20 12 0 13 20 3 3 3 12 0 20 0 19 3 12 0 0 19 39 0 19 20 31 39 19 20 20 32"
5,-0.6467,0.8824,"42 7 8 12 7 7 7 7 7 12 8 7 15 8 30 12 12 12 8 8 8 12 8 12 3 12 0 8 7 7 2 7 8 7 7 12 8 2 7 2 12 7 2 7 8 8 7 8 2 7 12 12 0 7 2 8 2 8 7 12 8 8 0 7 8 12 8 11 12 0 8 12 0 7 8 8 0 12 2 12 3 8 30 8 8 7 7 8 2 7 7 12 7 16 7 8 7 8 12 13 29 39 9 10 27 10 39 33 2 11 32 11 9 11 11 10 0 10 11 33 2 33 27 9 9 10 10 9 9 0 2 19 10 2 28 10 9 2 10 2 26 20 9 39 19 39 39 10 32 11 9 10 10 12 2 33 2 9 25 33 10 9 2 9 39 32 10 10 10 39 32 9 28 10 11 27 31 2 9 10 32 11 11 10 39 11 10 29 9 9 11 33 9 2 28 31 29 10 32 25 12 32 17 17 22 42 2 7 39 21 27 39 22 39 18 39 32 39 38 17 18 21 12 32 12 17 17 33 7 12 12 22 38 27 7 2 22 31 22 8 21 12 2 0 12 12 31 7 8 18 7 2 17 21 12 33 2 12 18 17 31 12 12 17 33 17 18 31 12 2 2 12 2 18 17 22 22 21 12 32 39 18 17 17 39 21 2 12 18 39 18 39 2 17 39 17 33 17 33 39 11 10 39 39 20 20 20 19 19 12 19 10 12 9 39 39 9 10 11 9 9 9 10 20 39 20 20 11 9 20 9 11 11 10 10 34 10 34 19 9 12 19 19 19 9 20 39 2 39 19 9 19 10 12 19 9 39 11 35 11 3 11 11 12 11 19 20 11 2 9 20 9 2 10 9 11 9 10 19 9 3 20 19 39 35 11 0 11 39 20 19 36 20 20 20 11 10 20 19 10 31 12 33 25 12 27 26 12 33 32 13 39 12 31 25 12 25 31 2 25 12 22 0 31 39 12 0 25 3 39 0 27 12 12 3 39 2 32 12 27 3 26 27 26 12 31 25 27 3 27 0 12 0 2 39 39 26 26 26 10 12 26 31 0 0 26 41 27 27 27 27 27 25 12 3 2 22 39 26 26 39 0 2 25 33 12 37 26 0 32 9 0 39 39 27 12 26 39 3 25"
6,-0.6419,0.8667,"0 22 12 29 2 8 28 2 39 5 28 30 2 22 30 29 21 2 2 12 22 22 29 2 28 22 22 0 22 29 22 2 29 21 21 29 21 39 2 0 30 22 29 29 28 2 39 28 30 18 0 0 22 22 2 2 30 3 22 39 12 28 30 21 28 29 3 21 0 22 2 30 21 8 22 29 21 22 2 21 29 39 2 29 17 21 18 22 30 2 22 28 28 41 22 28 2 2 12 28 9 26 11 28 11 29 12 39 30 19 29 12 39 2 39 12 29 39 27 30 18 12 27 12 39 29 18 39 29 29 18 18 12 39 18 30 28 30 39 27 12 39 39 17 12 28 26 25 17 39 29 29 39 29 30 28 30 39 25 0 25 28 29 18 30 30 25 12 30 28 28 30 30 25 29 27 29 27 39 30 26 29 29 29 17 25 12 26 39 30 39 28 2 28 27 27 39 12 26 30 2 8 2 12 8 8 21 12 4 22 12 2 8 12 22 7 39 29 12 29 12 22 22 29 2 14 7 22 12 22 21 12 21 22 21 8 30 31 12 21 22 29 21 12 2 7 8 28 31 8 29 21 28 12 12 7 8 21 12 8 7 22 12 29 12 21 21 21 22 12 22 30 8 12 7 7 21 39 39 22 22 7 12 21 19 21 22 35 21 21 21 2 34 22 7 13 2 33 12 36 19 19 35 20 22 20 12 20 20 35 19 39 11 22 10 12 2 19 12 20 19 29 10 19 20 20 39 12 22 20 10 20 22 39 34 19 35 22 36 21 28 21 22 19 36 12 30 20 21 35 19 36 21 22 20 28 29 22 13 39 21 20 12 12 20 12 9 39 21 12 35 22 22 12 22 34 12 20 20 12 19 21 19 20 21 20 36 19 34 19 12 19 20 20 12 21 10 21 12 12 31 2 33 12 3 0 2 22 33 2 13 31 31 31 22 12 12 31 0 21 2 12 0 31 2 12 0 12 3 12 12 12 12 12 3 39 2 12 12 2 3 5 12 5 12 31 16 12 3 33 0 12 14 2 39 33 33 12 2 10 12 12 12 0 0 2 12 19 33 3 3 33 12 42 3 2 22 12 3 3 39 0 2 6 33 12 37 12 0 32 9 0 12 39 2 39 0 41 3 2"
7,-0.6353,0.8571,"29 30 20 39 30 33 29 7 12 31 29 28 8 29 28 30 12 39 29 30 32 39 33 28 12 39 0 39 2 29 28 30 31 28 30 30 12 12 28 33 11 28 19 7 3 30 32 39 12 39 28 28 30 39 29 29 0 33 28 12 33 33 30 33 32 12 29 11 31 30 8 20 39 31 39 8 12 39 0 30 20 12 30 12 29 28 12 12 30 20 33 29 30 33 32 29 31 7 39 29 27 12 17 12 12 19 17 0 20 0 0 36 27 17 26 3 0 26 27 0 12 26 12 18 19 27 39 32 33 0 12 19 42 25 18 17 3 30 37 27 17 18 18 17 19 2 17 17 18 39 18 39 18 39 12 18 12 17 39 17 3 0 12 27 31 39 32 27 28 30 0 30 2 39 26 27 18 12 18 12 26 26 41 12 3 0 26 3 12 18 2 39 18 17 18 19 12 29 17 3 39 35 12 39 36 31 3 33 12 25 0 32 12 12 33 32 31 33 33 32 12 33 33 39 39 32 32 27 33 33 12 31 32 12 34 33 33 31 33 32 35 32 27 33 3 32 31 0 34 31 31 31 31 35 31 33 39 32 12 32 40 39 39 31 35 22 33 32 33 34 12 33 31 33 25 12 32 32 32 32 12 33 12 32 34 12 12 12 32 32 31 39 33 33 35 31 32 39 33 12 25 39 10 27 39 10 39 26 25 25 39 27 39 25 12 25 12 39 39 3 12 26 19 39 12 27 27 39 26 9 12 27 12 9 23 2 39 20 26 27 20 10 27 9 20 26 25 39 12 39 19 2 27 27 25 20 27 19 20 26 2 20 27 11 27 26 39 27 20 26 39 39 19 20 19 12 12 2 20 39 25 12 3 27 2 39 27 39 39 2 12 25 39 27 23 12 6 25 2 12 27 26 3 26 39 6 39 26 33 37 0 31 12 26 26 12 12 0 39 28 3 22 39 39 26 39 0 25 28 2 28 28 0 30 41 25 26 3 25 12 3 12 26 22 15 27 32 3 26 28 25 12 26 12 39 0 0 25 0 0 0 3 28 12 25 26 26 25 28 12 13 27 3 25 27 13 27 2 29 41 12 5 26 27 30 25 0 3 3 12 39 27 39 39 0 29 28 0 26 12"
8,-0.6307,0.8667,"17 26 7 8 17 8 7 7 26 8 8 0 7 18 26 25 26 7 3 0 7 8 27 12 7 20 7 26 27 8 7 12 26 18 3 25 8 7 19 7 7 20 20 39 7 12 18 8 7 27 3 8 7 0 7 39 3 25 27 8 12 17 25 7 25 12 12 7 8 12 25 26 8 8 19 8 7 25 8 27 7 26 12 20 25 0 18 17 7 20 7 0 26 12 7 0 41 25 0 26 29 21 19 12 28 12 20 12 22 36 30 22 21 39 9 21 22 32 39 21 22 22 22 22 21 6 39 33 19 28 29 33 12 29 39 12 22 21 33 26 39 13 12 22 12 36 20 22 10 19 19 28 22 22 22 39 20 28 39 12 39 39 22 22 9 12 39 22 42 30 21 20 12 19 19 2 22 22 12 29 21 2 19 20 21 22 39 20 21 12 19 39 25 21 19 21 39 21 2 30 39 35 12 39 36 29 3 12 39 25 0 39 12 12 39 27 25 12 30 22 12 30 12 39 39 29 34 27 26 19 12 36 39 3 34 25 21 27 38 22 35 12 27 1 16 22 25 0 34 35 39 35 12 35 23 28 39 34 12 34 12 39 39 21 35 22 22 21 12 34 12 12 12 26 25 12 3 0 35 35 12 35 36 34 34 27 12 12 2 27 39 26 21 0 35 34 21 39 34 12 8 8 7 7 0 7 7 35 8 7 7 2 8 35 8 7 21 3 32 12 7 8 8 22 3 39 7 22 39 34 7 7 7 19 31 8 21 22 12 32 39 32 7 39 22 36 7 21 7 22 8 7 21 8 8 22 7 8 36 7 21 12 12 8 32 7 22 33 22 8 31 12 7 7 32 22 12 33 8 39 32 8 8 8 33 21 34 8 7 21 8 7 32 10 8 22 8 8 22 7 32 2 33 31 33 32 32 31 33 33 33 31 32 31 33 32 31 12 32 32 39 22 33 31 33 12 12 32 3 12 0 32 12 33 39 32 33 33 31 2 31 41 33 31 33 31 32 12 33 33 33 32 32 33 32 31 31 12 32 10 33 12 31 31 0 2 32 12 33 31 39 33 32 12 3 33 31 32 32 33 31 31 31 6 33 12 39 33 0 32 39 39 33 39 31 12 32 31 3 32"
9,-0.6252,0.8571,"9 32 2 10 9 41 12 0 0 5 12 12 10 12 10 32 10 12 34 9 9 35 38 36 39 9 39 10 2 2 10 9 39 11 9 27 31 11 34 35 0 2 10 9 34 36 39 10 36 2 36 12 9 10 34 10 41 34 39 9 11 33 3 11 9 36 10 11 10 39 2 0 2 10 34 34 39 12 32 10 9 11 2 2 11 39 19 39 12 2 0 11 39 12 27 39 39 25 2 12 28 12 39 20 11 30 19 19 12 2 12 36 39 19 35 19 12 35 28 39 35 20 20 28 20 39 12 2 39 9 39 28 9 20 36 39 19 19 29 27 26 36 20 36 20 39 29 36 39 30 2 19 39 2 19 20 19 19 39 20 20 10 0 12 28 19 19 20 30 12 19 30 11 36 19 34 39 19 19 12 39 30 39 19 20 12 20 19 39 35 39 29 34 11 19 20 20 39 19 20 8 26 25 12 7 27 19 39 29 8 26 8 7 8 20 7 7 19 8 25 7 7 19 39 12 19 19 25 7 19 25 7 26 7 8 7 7 20 26 7 27 8 19 7 20 7 19 12 20 28 20 8 26 7 12 25 19 8 30 19 8 27 8 28 12 7 19 25 19 8 26 20 8 8 19 8 25 26 25 19 12 25 19 19 20 7 8 20 28 19 39 7 8 39 26 25 39 20 26 20 12 7 7 11 7 12 7 7 2 8 7 2 2 21 2 12 22 22 8 37 5 2 8 7 8 2 21 22 8 8 12 7 0 9 23 2 8 12 12 8 2 22 21 7 2 2 8 12 12 21 12 8 39 2 21 12 39 8 42 22 7 2 10 11 7 2 7 2 12 10 22 12 22 2 12 8 8 12 39 8 12 7 3 7 2 2 21 2 39 7 12 2 7 8 12 8 22 8 22 12 22 21 19 21 19 22 20 21 21 7 21 22 19 12 8 12 22 19 39 22 20 19 19 21 21 39 7 12 19 2 22 19 21 19 12 21 39 21 21 21 39 22 22 19 39 16 1 21 39 28 39 7 19 39 22 8 19 22 38 12 22 12 21 30 21 0 12 12 8 7 13 20 19 22 2 21 21 7 21 19 21 12 22 30 30 12 19 8 39 2 19 39 7 21 8 8 22 0 12 28"
10,-0.6154,0.8667,"8 7 26 8 7 8 12 12 12 7 31 27 7 12 8 32 39 7 27 12 39 25 12 12 12 27 25 7 12 26 12 7 8 7 8 8 25 12 32 33 12 12 12 8 27 25 12 32 25 26 7 39 25 7 12 12 25 15 8 25 12 39 6 25 12 32 26 31 8 27 19 7 39 24 12 33 26 7 7 7 8 8 7 12 31 0 8 7 12 8 25 8 39 12 8 19 24 25 25 26 17 12 18 12 33 26 39 25 17 39 32 2 12 3 18 12 17 17 2 31 2 26 12 18 12 2 39 31 18 39 2 26 0 25 18 18 3 18 17 18 2 0 18 17 39 12 39 2 12 18 2 39 18 27 39 2 39 18 12 17 12 18 39 17 18 39 26 27 28 17 17 37 33 12 25 17 2 39 27 12 12 17 27 12 17 26 17 12 0 17 17 12 33 2 17 2 41 18 18 3 18 21 18 26 27 39 17 26 39 12 17 12 39 25 22 26 22 22 18 18 12 29 22 27 39 22 12 21 28 25 18 12 27 17 25 25 27 18 25 39 25 25 17 27 39 27 39 17 36 22 39 12 25 26 26 17 21 27 39 18 17 26 21 25 33 33 27 12 25 17 12 18 22 39 39 17 18 26 32 18 39 21 22 39 0 30 32 18 27 26 17 17 25 27 21 39 39 18 26 27 10 30 28 11 29 29 11 30 2 29 28 2 28 28 12 28 29 28 12 9 28 9 29 29 29 28 29 30 9 28 29 39 29 30 10 34 39 12 28 29 30 28 28 29 11 29 9 30 11 9 2 2 10 9 39 30 39 39 39 9 12 30 11 30 28 29 39 11 28 28 30 30 10 28 28 28 29 11 28 28 36 30 30 30 35 28 12 28 28 11 28 39 10 30 29 28 12 29 2 28 31 39 31 7 8 22 7 31 33 32 13 32 12 31 8 8 39 12 31 8 8 33 12 32 39 12 2 7 31 8 31 7 8 8 8 8 7 32 7 33 39 7 8 7 31 7 31 8 12 7 12 8 0 7 33 8 8 39 12 33 12 3 12 12 24 7 39 12 32 8 8 7 7 32 33 13 32 31 33 25 8 39 7 7 12 8 7 7 8 7 31 0 31 39 31 12 32 27 8 32"
